,AAPL,ACN,ADBE,ADI,ADSK,AKAM,AMAT,AMD,AMKR,AMZN,ANET,ANSS,AVGO,AZPN,BAH,CACI,CCMP,CDNS,CEVA,CIEN,CLDR,CRAY,CRM,CRUS,CSCO,CTSH,CTXS,CY,DLB,EBAY,EFII,ENTG,EPAM,EXTR,FB,FLIR,FNSR,FTNT,GLW,GOOGL,GWRE,HPQ,IBM,IDCC,IDTI,ILMN,INFN,INTC,INTU,IPGP,IT,ITRI,JNPR,KODK,LDOS,LRCX,LSCC,MCHP,MITL,MLNX,MRVL,MSFT,MSI,MSTR,MTSC,MU,MXIM,MXL,NATI,NCR,NFLX,NSIT,NTAP,NUAN,NVDA,ON,ORCL,PDFS,PI,PLAB,PTC,PYPL,QCOM,RHT,RMBS,SAIC,SLAB,SNPS,SPWR,STX,SWKS,SYMC,TDC,TEL,TER,TXN,UIS,V,VECO,VMW,VRSN,VSAT,XLNX,XRX
2008-11-28,0.010240932349587981,0.010303620807664789,0.010240932349587981,0.008848339704139055,0.008848339704139055,0.008485400765051061,0.008755908646593123,0.010240932349587981,0.01028770789338115,0.010327432401129388,,0.008755908646593123,,0.01028770789338115,,0.00785518595884343,,0.008755908646593123,0.008755908646593123,0.008485400765051061,,0.010240932349587981,0.008848339704139055,0.008836375593631797,0.010240932349587981,0.008836375593631797,0.010303620807664789,0.01028770789338115,0.010240932349587981,0.010240932349587981,0.008755908646593123,0.09420393853431325,,,,0.010240932349587981,0.01028770789338115,,0.008848339704139055,0.008848339704139055,,0.010240932349587981,0.010303620807664789,0.008848339704139055,0.008485400765051061,0.008836375593631797,0.008755908646593123,0.008848339704139055,0.011001493635954583,0.008848339704139055,,0.011001493635954583,0.008755908646593123,,,0.008485400765051061,0.008836375593631797,0.010240932349587981,,,0.008755908646593123,0.008848339704139055,0.008836375593631797,0.01028770789338115,0.008848339704139055,0.008836375593631797,0.008485400765051061,,0.008848339704139055,0.010240932349587981,0.008836375593631797,0.008848339704139055,0.008485400765051061,0.01028770789338115,0.008755908646593123,0.010303620807664789,0.008848339704139055,0.045365849558325136,,0.06874334967006081,0.010303620807664789,,0.008848339704139055,0.011001493635954583,0.026182495938419093,,0.008755908646593123,0.008755908646593123,,0.01028770789338115,,0.010303620807664789,0.010240932349587981,0.008755908646593123,0.008836375593631797,0.008848339704139055,0.011700876312534731,0.008836375593631797,0.008755908646593123,0.008848339704139055,0.11396841461238662,,0.008848339704139055,0.010240932349587981
2008-12-31,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,,0.009854155179875439,,0.009854155179875439,,0.009854155179875439,,0.009854155179875439,0.009854155179875439,0.009854155179875439,,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,,,,0.009854155179875439,0.009854155179875439,,0.009854155179875439,0.009854155179875439,,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,,0.009854155179875439,0.009854155179875439,,,0.009854155179875439,0.009854155179875439,0.009854155179875439,,,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,,0.009854155179875439,0.009854155179875439,,0.009854155179875439,0.009854155179875439,0.009854155179875439,,0.009854155179875439,0.009854155179875439,,0.009854155179875439,,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,0.009854155179875439,,0.009854155179875439,0.009854155179875439
2009-01-30,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,,0.006587091707121619,,0.006587091707121619,,0.006587091707121619,,0.006587091707121619,0.006587091707121619,0.006587091707121619,,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,,,,0.006587091707121619,0.006587091707121619,,0.006587091707121619,0.006587091707121619,,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,,0.006587091707121619,0.006587091707121619,,,0.006587091707121619,0.006587091707121619,0.006587091707121619,,,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,,0.006587091707121619,0.006587091707121619,,0.006587091707121619,0.006587091707121619,0.006587091707121619,,0.006587091707121619,0.006587091707121619,,0.006587091707121619,,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,,0.006587091707121619,0.006587091707121619
2009-02-27,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,,0.007948675893255298,,0.007948675893255298,,0.007948675893255298,,0.007948675893255298,0.007948675893255298,0.007948675893255298,,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,,,,0.007948675893255298,0.007948675893255298,,0.007948675893255298,0.007948675893255298,,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,,0.007948675893255298,0.007948675893255298,,,0.007948675893255298,0.007948675893255298,0.007948675893255298,,,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,,0.007948675893255298,0.007948675893255298,,0.007948675893255298,0.007948675893255298,0.007948675893255298,,0.007948675893255298,0.007948675893255298,,0.007948675893255298,,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,,0.007948675893255298,0.007948675893255298
2009-03-31,0.0031165449749453672,0.02693412737746427,-0.041921763264927546,-0.002745707477441684,-0.039643604917780524,-0.04624461322206933,-0.04450917359276748,0.013947609730155035,0.024048878234829794,0.0051365317071758445,,-0.007266665138549231,,-0.013770107547188347,,0.0002634550958286869,,0.00029680206808488195,0.007450076234206519,-0.02575017192245059,,-0.03890509639529672,-0.03018048867313648,-0.0031067720865137153,-0.01994568129782964,-0.038003601668081956,-0.0036583585828475406,0.002237553110944584,-0.03418315875261887,-0.02363367558322226,-0.013868345448501782,0.015211292794689864,,,,0.024011252208244658,-0.0337253237540248,,-0.015203650559275285,-0.007037680469593943,,-0.011199030044481325,0.026893849883043445,-0.029409323342726043,0.06102461663960466,0.009398991925097773,0.03137334875619167,-0.031249131225795604,0.0026401810045764734,-0.012925735152391838,,-0.002471094798445542,-0.030099908313594582,,,0.01208029795280584,0.02313839967831991,-0.0005160762116325465,,,-0.025146423602759524,-0.022019965760358317,0.0018212559278158811,-0.002454790351405169,-0.002528355910246369,-0.05200483541720601,0.014293410728182963,,0.010036430248377292,-0.029639510176047722,0.011009462651415468,0.0358074484397444,0.003960657207528964,0.017487244034525586,-0.050123316844935054,0.02838365501030935,0.0007686685334187844,0.010596961091880512,,-0.08166194722775615,0.003264142552166534,,-0.009170557534852715,0.008075083210696167,0.03813813032164724,,-0.02150998914306292,-0.03708370525798704,,-0.04472942781666243,,0.04322147823854555,-0.01319323166360599,-0.059966887568667,0.00026680266682434835,-0.019576840413213965,-0.032041693460142476,-0.050642611988451054,0.01039332718443289,0.03801763341983733,0.136734646051058,,0.0016249131722370336,-0.044897385943660856
2009-04-30,-0.0038537855789364936,-0.004124543990920557,-0.004152342383387172,-0.004232633521925978,-0.004197488904154911,-0.004236151432635152,-0.004202351898370534,-0.004200489475053913,-0.004235530624862945,-0.004182486049659902,,-0.004236254900597186,,-0.00422633922090221,,-0.004221993566496759,,-0.004211422589708896,-0.004236030720012779,-0.004234771859808025,,-0.004233461265622254,-0.004231184970457494,-0.0042174237315069,-0.004170018160234739,-0.004236237655936848,-0.004234771859808025,-0.004232530053963943,-0.004214319692645864,-0.004222269481062184,-0.004218234230542837,-0.004236082453993796,,,,-0.0042297019296683325,-0.004234202786016835,,-0.004229253568499516,-0.003988190461619367,,-0.0031455128894893603,0.00042606320266039537,-0.004234840838449381,-0.00423354748892395,-0.004235530624862945,-0.004236220411276508,-0.003826073409771575,-0.004231271193759189,-0.0042359617413714225,,-0.004235789294768031,-0.004233616467565306,,,-0.00423523746563718,-0.0042358582734093875,-0.0042359962306921005,,,-0.004235875518069727,-0.0009300051524246808,-0.004235392667580232,-0.004232047203474448,-0.00423563409282498,-0.0042041798323664776,-0.004235461646221589,,-0.004222855799513713,-0.00411709429765407,-0.0042359962306921005,-0.004235875518069727,-0.004235841028749049,-0.004211008717860758,-0.0041822963583961715,-0.004234892572430399,-0.004112834866550314,-0.004235444401561249,,-0.004234737370487347,-0.004233375042320559,,-0.004154497965929558,-0.004231995469493432,-0.004236116943314474,,-0.004235651337485318,-0.0042183204538445325,,-0.004229736418989011,,-0.004212043397481103,-0.0042297019296683325,-0.004234082073394462,-0.004234047584073783,-0.0038828600762682007,-0.004154739391174305,-0.004229201834518499,-0.004234064828734122,-0.004236168677295492,-0.004235789294768031,,-0.004233271574358524,-0.0031603777867016563
2009-05-29,-0.010660711685647743,-0.011166966200426212,-0.011217317759803714,-0.01136811765458706,-0.011301714744212557,-0.011374678325827899,-0.011311778686504327,-0.011308402807127974,-0.011373531800756684,-0.01127419814250341,,-0.011374869413339768,,-0.011356493164281691,,-0.011348244553352677,,-0.011328594387548806,-0.011374455390397385,-0.011372066796499021,,-0.011369678202600658,-0.011365506125258183,-0.011339868550749081,-0.0112513950327537,-0.011374837565421122,-0.011372066796499021,-0.011367767327481966,-0.011333849294125205,-0.011348563032539125,-0.011341460946681325,-0.01137455093415332,,,,-0.011362544268824212,-0.011371047663102386,,-0.01136193915836996,-0.010906259138399505,,-0.00934265372461215,-0.0026959612555141604,-0.0113721941881736,-0.011369837442193881,-0.011373404409082105,-0.011374805717502478,-0.010609468384548185,-0.011365474277339537,-0.011374327998722804,,-0.011373913975780423,-0.011369964833868462,,,-0.011372990386139722,-0.01137410506329229,-0.011374391694560095,,,-0.01137416875912958,-0.00519092720215139,-0.011373277017407524,-0.01136700297743449,-0.011373722888268554,-0.011314708695019653,-0.011373372561163459,,-0.011349964340959497,-0.011153685618351313,-0.011374391694560095,-0.01137416875912958,-0.011374073215373646,-0.01132776634166404,-0.011274134446666119,-0.011372289731929535,-0.011145468855340943,-0.011373372561163459,,-0.011372066796499021,-0.011369550810926079,,-0.0112205025516682,-0.011366780042003977,-0.01137455093415332,,-0.011373659192431263,-0.011341397250844034,,-0.01136267166049879,,-0.011329613520945442,-0.011362512420905567,-0.011370792879753228,-0.011370792879753228,-0.01071886598509323,-0.011223846583125908,-0.011361779918776736,-0.011370792879753228,-0.011374678325827899,-0.011373977671617711,,-0.011369264179658275,-0.009374820122443443
2009-06-30,-0.016446247458515896,-0.014146068598483313,-0.018037934854715082,-0.012709372062464454,0.00335978183411512,-0.01299132167284878,0.001697001136942931,-0.002108648032379142,-0.008248118075536347,-0.008326939421979797,,-0.00842309366087833,,-0.014490639326384896,,0.015583377175663748,,-0.011051655037066026,-0.004177125250621555,0.08481362485971607,,-0.0054833168822363875,-0.0121244194298648,-0.008911326786706704,-0.013659073827918962,-0.008463608221820943,-0.012422992697166235,-0.005164641954740795,-0.018682440266033648,-0.01591714461782482,-0.020893142947640945,-0.006268757510622885,,,,-0.002428847058986267,-0.024932643223409955,,-0.0019856775101490844,-0.0221523365976118,,0.022885408531608017,0.0001937030426745704,0.0048691410723100265,0.09256865606907756,-0.006183788972328848,-0.004420390046699248,-0.02473849149836417,-0.02634651675356512,-0.021883515129999826,,0.0026222752602876563,-0.0004048843605505524,,,0.017209956512267532,-0.00762021163466387,-0.007254411331245332,,,-0.00214526702219376,-0.10463348729820442,-0.012701616572065965,-0.011959295775730142,-0.008694769582724535,-0.016152116918769197,-0.0036050046661094274,,-0.004679289722579124,-0.028587489085227326,-0.008351974512001285,-0.0032466548685613737,-0.010304993083779159,-0.0005790798664161746,-0.007299022591823077,-0.028018531790895966,0.009033923991346908,-0.002846935480686071,,0.005039035191898975,-0.013595421200999103,,0.0022766827685391077,-0.011449380937026736,0.019802398959664284,,-0.009828397470555987,-0.0008096609957464872,,-0.011257082937412677,,-0.0008866221239604462,-0.01498511273834173,0.052981504734709445,0.006170067800167012,-0.02203047771442286,-0.008715626311536983,-0.01501926626206605,-0.01056757311707019,-0.008641547384357674,-0.012473606708642162,,-0.008118726904785484,-0.03197857124766462
2009-07-31,-0.01012749942362767,-0.02162949447414788,-0.016741106027213435,-0.01074580040330569,-0.005130142690042201,-0.012867841291508308,-0.00583625033829285,-0.002075052227858972,-0.014263011784450396,-0.007725818979780255,,-0.011685360170090964,,-0.014947180577651946,,0.004894891726754655,,-0.0073286521041607934,-0.009272194004240035,0.0536464169151468,,-0.02666576534880018,-0.014659277776873335,-0.014125664781665043,-0.018419337583105707,-0.015158124313602648,-0.013863480912809197,-0.009702542737073803,-0.008673968962839073,-0.01835302455904462,-0.013287312674770537,-0.018038860301853095,,,,-0.023176205304915706,-0.02282206409729365,,-0.008782067944233567,-0.020098060823786058,,-0.010687474025443802,-0.07998134990063782,-0.02071228135679091,-0.01758057315820247,-0.0051365804573894145,-0.011966298108243296,-0.015540366519307106,-0.02720575431330663,-0.023151608084117252,,-0.012599487159923754,-0.01049293297543966,,,-0.008423539056342627,-0.026960830654778646,-0.015966572788450865,,,-0.00821309658356044,-0.08417315933766728,-0.016656933075391792,-0.022404005479960687,-0.013948258746245099,-0.019242867810018355,-0.019147286043294225,,-0.007939606600523823,-0.026862544821690995,-0.014182009013609453,-0.009876834101156928,-0.01453166878663981,-0.0144453458773153,-0.007413710196285033,-0.019035814501497654,0.0023161301514386633,-0.0035024534414772306,,-0.003157005632359919,-0.013485059945757872,,-0.007919198192717143,-0.012119921982584072,0.014936920783516688,,-0.012852892800958877,-0.0025210017739675985,,-0.010065279933379877,,-0.022399657857019962,-0.018918603901238812,-0.021306912786541295,-0.0035706093664606073,-0.012841334723819221,0.0022094605259069394,-0.0201248601343105,-0.010068013093907537,-0.011845080502789554,-0.014125231006732526,,-0.01783164516021427,-0.011952313452405258
2009-08-31,-0.013355553459153298,-0.014116586636571575,-0.014184596214338797,-0.014418774475326815,-0.014319276416882576,-0.014428470341810941,-0.014334789803257177,-0.014329988040807895,-0.014426854364063586,-0.014276522262766862,,-0.014428793537360412,,-0.014401968306754331,,-0.014389548363496095,,-0.014358937127881928,-0.014428193317054252,-0.014424730507595636,,-0.014421129185758674,-0.014414342079219787,-0.014377451615787329,-0.01423801582158705,-0.014428747366567629,-0.014424314970460601,-0.014417297009957806,-0.014366739991862009,-0.01438673194513642,-0.014379760155426406,-0.014428285658639814,,,,-0.014410140537076666,-0.014422883675884374,,-0.014409817341527194,-0.013690938097918472,,-0.011384476144516178,-0.0014957542589422966,-0.014424222628875038,-0.014421406210515363,-0.014426531168514115,-0.014428701195774848,-0.013272353690560946,-0.014413603346535282,-0.014427962463090343,,-0.01442726990119862,-0.014421267698137018,,,-0.014425884777415174,-0.01442754692595531,-0.014428100975468688,,,-0.014427593096748091,-0.005071035768774348,-0.01442611563137908,-0.014417204668372242,-0.014427131388820276,-0.014336405781004532,-0.014426438826928553,,-0.014391256682829012,-0.014102227520016513,-0.014428054804675907,-0.01442754692595531,-0.014427639267540872,-0.01435782902885517,-0.014277861215757527,-0.014424684336802853,-0.014087406695533636,-0.014426484997721334,,-0.014424730507595636,-0.014420852161001986,,-0.014187089437149001,-0.014413511004949718,-0.014428193317054252,,-0.014426623510099679,-0.0143777748113368,,-0.014410786928175608,,-0.014360045226908685,-0.014409309462806597,-0.01442251430954212,-0.014422698992713246,-0.013460176475596289,-0.014206804365666723,-0.014409263292013816,-0.014422283455578213,-0.014428470341810941,-0.01442722373040584,,-0.01442039045307417,-0.011463474370965409
2009-09-30,-0.0059931999557213365,-0.0023913417980973625,-0.02870661305463188,-0.027599731198016883,-0.00246546944822,0.058130861235353895,-0.0582346361310952,-0.011965712076548772,-0.052469977502143,-0.037989052503403856,,-0.028780014723897962,,-0.03451821353169847,,-0.04943680805615915,,-0.010071943016558777,-0.0063272444683001635,-0.03264255756738141,,-0.05007345338856296,-0.016758123056864395,-0.03564696237897843,0.011696095964414016,-0.011738779070761946,-0.006722711483853426,-0.007114875168337609,-0.011411398420263981,0.0003600285377406322,-0.034261517233825034,-0.020971089693630814,,,,-0.00617113855446285,-0.0145760073098254,,0.005841555130794928,0.02188866497810244,,-0.05295178994186538,-0.019055890709841445,0.02987127696801531,-0.03357596595928658,0.011452400787703257,0.009924948815458143,0.005967962724316162,-0.04531119989329847,-0.05047687445697364,,-0.028099038419505337,-0.06519819960012134,,,-0.011118914066973374,-0.05856929424010462,0.00991525148668597,,,-0.04694273920305115,-0.022844883705802798,-0.0611300864334489,-0.07419845266455073,-0.03515632796807123,-0.023055302156411918,-0.01844960931084328,,-0.032618070445850376,-0.09731495217549659,0.02240116603312742,-0.035112801311094385,-0.023875827720707985,-0.03686392978128523,-0.024681047910197932,-0.030894460342032064,-0.004953909335601962,-0.04205762138163785,,-0.055913156128647765,-0.019529552686392615,,-0.016907410737671512,0.005007458646986443,-0.023262109454179003,,-0.01746132092327224,-0.022478940178157665,,-0.05113704057389428,,-0.014854396941606002,0.003167578898131772,-0.09816123220036789,-0.00930984910776458,-0.01490600807014007,0.03253712097989683,0.003053095944366753,-0.01929223175247803,0.017347249197543626,-0.00661592691861617,,-0.028432828149003213,-0.09387829867966754
2009-10-30,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,,-0.004781948149192356,,-0.004781948149192356,,-0.004781948149192356,,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,,,,-0.004781948149192356,-0.004781948149192356,,-0.004781948149192356,-0.004781948149192356,,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,,-0.004781948149192356,-0.004781948149192356,,,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,,,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,,-0.004781948149192356,-0.004781948149192356,,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,,-0.004781948149192356,-0.004781948149192356,,-0.004781948149192356,,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,-0.004781948149192356,,-0.004781948149192356,-0.004781948149192356
2009-11-30,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,,-0.0012942185578236796,,-0.0012942185578236796,,-0.0012942185578236796,,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,,,,-0.0012942185578236796,-0.0012942185578236796,,-0.0012942185578236796,-0.0012942185578236796,,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,,-0.0012942185578236796,-0.0012942185578236796,,,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,,,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,,-0.0012942185578236796,-0.0012942185578236796,,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,,-0.0012942185578236796,-0.0012942185578236796,,-0.0012942185578236796,,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,-0.0012942185578236796,,-0.0012942185578236796,-0.0012942185578236796
2009-12-31,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,,0.00022019297210125455,0.00022019297210125455,0.0008232662634367757,,0.00022019297210125455,,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,,,,0.00022019297210125455,0.0008232662634367757,,0.00022019297210125455,0.00022019297210125455,,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,,0.00022019297210125455,0.00022019297210125455,,,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,,,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.004318449715515436,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.0008232662634367757,,0.00022019297210125455,0.00022019297210125455,,0.00022019297210125455,0.00022019297210125455,0.0008232662634367757,,0.00022019297210125455,0.00022019297210125455,,0.00022019297210125455,,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455,0.00022019297210125455
2010-01-29,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,,0.00550909364440356,0.00550909364440356,0.00550909364440356,,0.00550909364440356,,0.00550909364440356,0.00550909364440356,0.00550909364440356,,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,,,,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,,0.00550909364440356,0.00550909364440356,,,0.00550909364440356,0.00550909364440356,0.00550909364440356,,,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,,0.00550909364440356,0.00550909364440356,,0.00550909364440356,0.00550909364440356,0.00550909364440356,,0.00550909364440356,0.00550909364440356,,0.00550909364440356,,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356
2010-02-26,0.005151101932107775,0.005031216884932004,0.005022364887725417,0.004983126050030683,0.0049987914855817535,0.00498160055128488,0.004995959393739769,0.004997211260423545,0.004981839979339153,0.005005933282400669,,0.004981552665674025,0.004991807027198503,0.004985575056985828,,0.00498768886466499,,0.004993441978769117,0.004981648436895735,0.004982161497012036,,0.004982729283540743,0.004984022195033823,0.004989234885815445,0.005012691994332747,0.004981566347277126,0.004982387243463208,0.004983577542933028,0.004991937002427966,0.004988769711309998,0.004989036502570475,0.004981621073689531,,,,0.00498449421034082,0.004982476173883367,0.004981908387354661,0.004984384757516009,0.005110994312616104,,0.00546432171270903,0.007020822971139693,0.004982339357852353,0.004982667716326787,0.004981928909759312,0.004981559506475576,0.005168128687167432,0.004984124807057083,0.004981744208117444,,0.004981894705751559,0.004982804532357801,,,0.0049820315217825725,0.004981737367315893,0.004981648436895735,,,0.004981771571323647,0.006496140333003636,0.004982086248194979,0.0049834270452989125,0.0049818057753314,0.0049965955882839835,0.004981928909759312,,0.004987463118213817,0.005031846238674667,0.0049816758001019375,0.004981778412125198,0.004981730526514343,0.004993011008271424,0.005005693854346395,0.004982277790638398,0.00503516402742675,0.004981928909759312,,0.004982154656210485,0.004982756646746946,,0.005022330683717663,0.004984788364807499,0.004981662118498836,,0.004981908387354661,0.004991034016623276,,0.004984336871905154,,0.004992655286590788,0.004984979907250918,0.004982537741097324,0.00498250353708957,0.005130798433105339,0.005015298339723558,0.004984528414348573,0.004982647193922134,0.004981655277697285,0.004981860501743806,0.0049815458248724746,0.004982879781174858,0.005440837240985525
