Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,53.279999,53.290001,52.820000,52.970001,48.034702,258800
2010-02-23,52.820000,52.900002,51.959999,52.259998,47.390854,186100
2010-02-24,52.480000,52.930000,52.480000,52.750000,47.835201,186900
2010-02-25,52.020000,52.639999,51.680000,52.590000,47.690105,142300
2010-02-26,52.619999,52.770000,52.360001,52.650002,47.744514,92700
2010-03-01,52.880001,53.509998,52.830002,53.500000,48.515320,111500
2010-03-02,53.689999,53.849998,53.360001,53.480000,48.497173,151800
2010-03-03,53.619999,53.830002,53.349998,53.509998,48.524387,97100
2010-03-04,53.610001,53.790001,53.220001,53.759998,48.751102,67400
2010-03-05,54.150002,54.610001,54.000000,54.439999,49.367741,128100
2010-03-08,54.529999,54.790001,54.529999,54.689999,49.594448,135600
2010-03-09,54.480000,55.270000,54.480000,54.900002,49.784882,144200
2010-03-10,54.980000,55.419998,54.900002,55.349998,50.192951,205400
2010-03-11,55.220001,55.529999,55.070000,55.509998,50.338039,332700
2010-03-12,55.689999,55.689999,55.310001,55.509998,50.338039,267500
2010-03-15,55.380001,55.450001,54.939999,55.330002,50.174820,182100
2010-03-16,55.509998,55.799999,55.290001,55.740002,50.546619,141700
2010-03-17,55.880001,56.380001,55.820000,56.060001,50.836807,148300
2010-03-18,56.060001,56.200001,55.919998,56.060001,50.836807,95800
2010-03-19,55.560001,56.180000,55.369999,55.560001,50.383385,123000
2010-03-22,55.270000,56.259998,55.209999,56.080002,50.854939,197400
2010-03-23,56.180000,56.660000,56.000000,56.650002,51.371838,137900
2010-03-24,56.419998,56.470001,56.189999,56.209999,50.972828,132600
2010-03-25,56.639999,57.110001,56.270000,56.299999,51.054443,205400
2010-03-26,56.520000,56.599998,55.970001,56.250000,51.009087,98100
2010-03-29,56.470001,56.599998,56.139999,56.220001,50.981895,116000
2010-03-30,56.439999,56.660000,56.110001,56.520000,51.253929,145400
2010-03-31,56.240002,56.570000,56.099998,56.180000,50.945625,69300
2010-04-01,56.500000,56.810001,55.750000,56.169998,50.936550,272600
2010-04-05,56.349998,56.950001,56.250000,56.939999,51.634804,137200
2010-04-06,56.730000,57.200001,56.560001,57.009998,51.698288,164000
2010-04-07,56.889999,57.160000,56.580002,56.869999,51.571327,219700
2010-04-08,56.750000,56.980000,56.320000,56.880001,51.580399,134300
2010-04-09,56.990002,57.349998,56.799999,57.320000,51.979397,98300
2010-04-12,57.419998,57.720001,57.299999,57.549999,52.187981,112700
2010-04-13,57.500000,57.790001,57.299999,57.730000,52.351196,88900
2010-04-14,58.259998,58.889999,58.189999,58.759998,53.285236,343100
2010-04-15,58.689999,59.130001,58.689999,59.049999,53.548222,198700
2010-04-16,58.880001,58.980000,58.000000,58.310001,52.877171,343700
2010-04-19,58.240002,58.439999,57.500000,58.259998,52.831818,127300
2010-04-20,58.599998,58.750000,58.180000,58.639999,53.176418,264800
2010-04-21,59.049999,59.139999,58.529999,58.869999,53.384987,189300
2010-04-22,58.320000,59.110001,57.830002,59.090000,53.584496,104300
2010-04-23,59.119999,59.500000,58.830002,59.330002,53.802128,121900
2010-04-26,59.400002,59.570000,59.250000,59.250000,53.729580,137400
2010-04-27,59.000000,59.299999,57.900002,58.020000,52.614189,194000
2010-04-28,58.389999,58.389999,57.599998,58.169998,52.750206,146000
2010-04-29,58.410000,58.810001,58.250000,58.720001,53.248970,131500
2010-04-30,58.790001,58.790001,57.360001,57.419998,52.070084,137400
2010-05-03,57.549999,58.360001,57.549999,58.209999,52.786476,102500
2010-05-04,57.430000,57.520000,56.049999,56.459999,51.199535,218500
2010-05-05,55.869999,56.500000,55.590000,56.070000,50.845863,355200
2010-05-06,55.779999,56.200001,44.459999,54.070000,49.032207,801800
2010-05-07,53.860001,54.400002,51.720001,52.950001,48.016563,546700
2010-05-10,55.009998,56.500000,53.950001,55.520000,50.347115,317700
2010-05-11,55.060001,56.230000,54.849998,55.330002,50.174820,197500
2010-05-12,55.700001,56.740002,55.580002,56.689999,51.408104,193200
2010-05-13,56.599998,57.040001,55.830002,55.959999,50.746117,187500
2010-05-14,55.529999,55.570000,54.099998,54.720001,49.621655,178300
2010-05-17,55.009998,55.130001,53.779999,54.840000,49.730469,207500
2010-05-18,55.470001,55.590000,53.759998,53.990002,48.959671,210000
2010-05-19,53.860001,54.310001,53.049999,53.639999,48.642277,204000
2010-05-20,52.500000,52.810001,51.549999,51.689999,46.873959,527100
2010-05-21,50.799999,52.580002,50.500000,52.240002,47.372711,416400
2010-05-24,52.360001,52.709999,51.900002,51.900002,47.064396,132600
2010-05-25,50.520000,51.810001,50.150002,51.799999,46.973713,337200
2010-05-26,52.180000,52.950001,51.250000,51.439999,46.647255,144100
2010-05-27,52.410000,53.340000,52.410000,53.340000,48.370232,132600
2010-05-28,53.369999,53.369999,52.389999,52.830002,47.907749,152000
2010-06-01,52.360001,53.310001,52.009998,52.020000,47.173218,121600
2010-06-02,52.400002,53.320000,52.009998,53.320000,48.352089,120700
2010-06-03,53.470001,54.080002,53.270000,53.990002,48.959671,181100
2010-06-04,53.009998,53.480000,51.880001,52.099998,47.245754,239600
2010-06-07,52.209999,52.470001,50.980000,51.029999,46.275444,134700
2010-06-08,51.080002,51.230000,50.279999,51.060001,46.302662,197400
2010-06-09,51.459999,51.939999,50.529999,50.680000,45.958061,122200
2010-06-10,51.430000,52.080002,51.270000,52.020000,47.173218,133700
2010-06-11,51.639999,52.700001,51.500000,52.639999,47.735451,107800
2010-06-14,53.189999,53.389999,52.480000,52.509998,47.617558,122600
2010-06-15,52.750000,54.150002,52.750000,54.099998,49.059410,125400
2010-06-16,53.910000,54.400002,53.700001,54.200001,49.150097,163700
2010-06-17,54.480000,54.509998,53.900002,54.369999,49.304260,106600
2010-06-18,54.529999,54.770000,54.259998,54.439999,49.367741,68800
2010-06-21,55.119999,55.119999,53.740002,54.009998,48.977802,87800
2010-06-22,54.130001,54.599998,53.400002,53.419998,48.442780,76800
2010-06-23,53.480000,53.660000,52.790001,53.200001,48.243275,72600
2010-06-24,52.970001,53.110001,52.099998,52.209999,47.345509,102300
2010-06-25,52.459999,52.680000,51.860001,52.259998,47.390854,96000
2010-06-28,52.259998,52.610001,51.919998,52.279999,47.408989,142700
2010-06-29,51.509998,51.520000,49.869999,50.180000,45.504650,213300
2010-06-30,50.160000,50.540001,49.310001,49.459999,44.851734,221400
2010-07-01,49.500000,49.790001,48.380001,49.240002,44.652237,254700
2010-07-02,49.220001,49.500000,48.730000,49.130001,44.552486,187000
2010-07-06,49.990002,50.270000,48.980000,49.360001,44.761059,208800
2010-07-07,49.540001,51.240002,49.540001,51.220001,46.447754,95000
2010-07-08,51.830002,51.830002,50.930000,51.490002,46.692596,108300
2010-07-09,51.490002,51.869999,51.380001,51.840000,47.009983,122400
2010-07-12,51.740002,52.389999,51.740002,52.169998,47.309235,70100
2010-07-13,52.730000,53.220001,52.320000,53.049999,48.107250,153200
2010-07-14,53.139999,53.779999,53.099998,53.459999,48.479053,182700
2010-07-15,53.470001,53.540001,52.610001,53.419998,48.442780,123800
2010-07-16,53.169998,53.169998,51.779999,51.810001,46.982780,115000
2010-07-19,52.000000,52.490002,51.750000,52.389999,47.508743,208900
2010-07-20,51.360001,52.790001,51.130001,52.790001,47.871471,157000
2010-07-21,53.160000,53.160000,51.880001,51.980000,47.136951,80500
2010-07-22,52.759998,53.610001,52.599998,53.439999,48.460911,127200
2010-07-23,53.290001,53.930000,53.070000,53.930000,48.905254,123700
2010-07-26,54.009998,54.380001,53.709999,54.340000,49.277054,134600
2010-07-27,54.660000,54.669998,54.130001,54.380001,49.313332,73800
2010-07-28,54.270000,54.439999,53.580002,53.759998,48.751102,75700
2010-07-29,54.020000,54.040001,52.750000,53.220001,48.261410,106200
2010-07-30,52.720001,53.310001,52.410000,53.020000,48.080036,97000
2010-08-02,53.669998,54.209999,53.419998,54.049999,49.014076,137700
2010-08-03,53.900002,54.000000,53.580002,53.779999,48.769222,96100
2010-08-04,54.009998,54.270000,53.580002,54.240002,49.186375,204400
2010-08-05,53.970001,54.070000,53.599998,53.950001,48.923386,95700
2010-08-06,53.439999,53.889999,53.099998,53.810001,48.796436,74800
2010-08-09,53.919998,54.259998,53.750000,54.130001,49.086613,82700
2010-08-10,53.810001,53.810001,53.060001,53.380001,48.406506,158500
2010-08-11,52.509998,52.520000,51.740002,51.939999,47.100662,1132200
2010-08-12,50.799999,51.270000,50.610001,51.070000,46.311729,179200
2010-08-13,50.849998,51.099998,50.730000,50.730000,46.003407,172100
2010-08-16,50.480000,51.250000,50.349998,50.939999,46.193844,182600
2010-08-17,51.360001,52.009998,51.299999,51.599998,46.792343,70600
2010-08-18,51.480000,52.070000,51.360001,51.820000,46.991852,69900
2010-08-19,51.680000,51.799999,50.900002,51.169998,46.402405,80700
2010-08-20,51.029999,51.270000,50.770000,51.130001,46.366135,310400
2010-08-23,51.430000,51.560001,50.630001,50.630001,45.912720,125300
2010-08-24,50.070000,50.380001,49.700001,49.820000,45.178192,107700
2010-08-25,49.490002,50.360001,49.380001,50.150002,45.477440,246700
2010-08-26,50.259998,50.529999,49.599998,49.660000,45.033104,168100
2010-08-27,50.020000,50.430000,48.740002,50.360001,45.667881,227800
2010-08-30,50.209999,50.490002,49.700001,49.700001,45.069370,75400
2010-08-31,49.509998,49.779999,49.130001,49.349998,44.751980,171200
2010-09-01,50.040001,50.910000,50.029999,50.759998,46.030605,97400
2010-09-02,50.849998,51.279999,50.720001,51.279999,46.502163,95300
2010-09-03,51.779999,52.169998,51.639999,52.130001,47.272972,204000
2010-09-07,51.939999,52.150002,51.580002,51.630001,46.819557,73200
2010-09-08,51.709999,52.000000,51.570000,51.840000,47.009983,204700
2010-09-09,52.330002,52.389999,51.860001,51.930000,47.091602,81800
2010-09-10,52.040001,52.040001,51.599998,51.910000,47.073463,168700
2010-09-13,52.389999,53.139999,52.389999,53.040001,48.098171,98500
2010-09-14,52.970001,53.709999,52.790001,53.299999,48.333954,164000
2010-09-15,53.180000,53.689999,53.090000,53.560001,48.569733,134300
2010-09-16,53.509998,53.930000,53.470001,53.910000,48.887127,132300
2010-09-17,54.299999,54.340000,53.860001,54.130001,49.086613,133700
2010-09-20,54.310001,55.099998,54.240002,54.990002,49.866505,172600
2010-09-21,55.060001,55.360001,54.770000,54.869999,49.757671,387800
2010-09-22,54.709999,54.950001,54.250000,54.599998,49.512829,161300
2010-09-23,54.220001,55.130001,54.119999,54.570000,49.485626,129000
2010-09-24,55.169998,55.799999,55.169998,55.759998,50.564747,95600
2010-09-27,55.779999,56.099998,55.599998,55.709999,50.519417,145900
2010-09-28,55.830002,55.939999,54.900002,55.820000,50.619167,170600
2010-09-29,55.660000,56.060001,55.650002,55.869999,50.664505,127800
2010-09-30,56.139999,56.450001,55.270000,55.599998,50.419662,139400
2010-10-01,56.009998,56.090000,55.369999,55.599998,50.419662,181300
2010-10-04,55.439999,55.549999,54.619999,54.959999,49.839291,107800
2010-10-05,55.520000,56.279999,55.400002,56.130001,50.900272,121600
2010-10-06,56.029999,56.270000,55.310001,55.700001,50.510345,82600
2010-10-07,55.919998,55.980000,55.439999,55.840000,50.637302,84000
2010-10-08,55.900002,56.360001,55.500000,56.209999,50.972828,71600
2010-10-11,56.320000,56.580002,56.150002,56.270000,51.027237,212300
2010-10-12,56.200001,56.810001,55.759998,56.680000,51.399029,163400
2010-10-13,57.130001,57.509998,56.880001,57.230000,51.897793,176100
2010-10-14,57.349998,57.500000,56.959999,57.240002,51.906860,87000
2010-10-15,57.939999,58.290001,57.520000,58.250000,52.822750,151700
2010-10-18,58.330002,58.570000,58.060001,58.419998,52.976917,199500
2010-10-19,57.540001,58.060001,57.099998,57.500000,52.142632,128500
2010-10-20,57.660000,58.299999,57.549999,57.910000,52.514427,115500
2010-10-21,58.209999,58.430000,57.430000,57.980000,52.577915,108900
2010-10-22,58.040001,58.439999,57.900002,58.410000,52.967854,76600
2010-10-25,58.680000,59.070000,58.610001,58.689999,53.221760,121600
2010-10-26,58.410000,58.830002,58.099998,58.740002,53.267105,147700
2010-10-27,58.459999,59.119999,58.419998,59.099998,53.593563,85100
2010-10-28,59.360001,59.360001,58.650002,59.070000,53.566349,108000
2010-10-29,59.139999,59.470001,59.139999,59.160000,53.647964,81800
2010-11-01,59.400002,59.799999,58.910000,59.230000,53.711441,186900
2010-11-02,59.639999,59.939999,59.590000,59.790001,54.219273,140100
2010-11-03,59.869999,60.209999,59.450001,60.139999,54.536659,105300
2010-11-04,60.869999,61.150002,60.709999,61.099998,55.407219,128500
2010-11-05,61.180000,61.200001,60.910000,61.160000,55.461632,171300
2010-11-08,61.090000,61.389999,61.000000,61.270000,55.561378,106800
2010-11-09,61.520000,61.619999,60.750000,60.950001,55.271191,127500
2010-11-10,61.020000,61.189999,60.509998,61.160000,55.461632,196100
2010-11-11,59.950001,60.259998,59.450001,60.189999,54.581997,184000
2010-11-12,59.869999,60.220001,58.980000,59.340000,53.811192,141200
2010-11-15,59.650002,59.650002,59.099998,59.099998,53.593563,86100
2010-11-16,58.660000,58.799999,57.849998,58.090000,52.677658,218300
2010-11-17,58.090000,58.459999,57.830002,58.099998,52.686729,82200
2010-11-18,58.750000,59.389999,58.730000,59.139999,53.629833,83300
2010-11-19,59.169998,59.430000,59.000000,59.340000,53.811192,89200
2010-11-22,59.119999,59.730000,58.970001,59.730000,54.164867,80700
2010-11-23,59.230000,59.279999,58.570000,58.910000,53.421261,81300
2010-11-24,59.349998,60.029999,59.349998,59.959999,54.373428,57700
2010-11-26,59.619999,59.900002,59.360001,59.750000,54.182999,49500
2010-11-29,59.400002,59.490002,58.689999,59.360001,53.829334,184600
2010-11-30,58.830002,58.889999,58.450001,58.599998,53.140152,72000
2010-12-01,59.419998,60.090000,59.419998,59.919998,54.337151,84400
2010-12-02,60.090000,60.750000,60.000000,60.700001,55.044487,185400
2010-12-03,60.459999,61.000000,60.419998,60.939999,55.262131,96200
2010-12-06,60.869999,61.150002,60.799999,61.029999,55.343731,133200
2010-12-07,61.740002,61.799999,61.029999,61.049999,55.361874,121200
2010-12-08,61.250000,61.540001,61.049999,61.540001,55.806221,100800
2010-12-09,61.889999,61.889999,61.389999,61.570000,55.833427,80900
2010-12-10,61.759998,61.980000,61.560001,61.959999,56.187084,125000
2010-12-13,62.250000,62.250000,61.720001,61.720001,55.969444,136600
2010-12-14,61.869999,61.990002,61.500000,61.650002,55.905979,144300
2010-12-15,61.580002,61.910000,61.180000,61.360001,55.642986,125000
2010-12-16,61.480000,61.779999,61.240002,61.560001,55.824360,183700
2010-12-17,61.790001,61.950001,61.650002,61.779999,56.023853,123100
2010-12-20,61.959999,61.959999,61.439999,61.709999,55.960381,193500
2010-12-21,62.000000,62.150002,61.840000,62.080002,56.295902,173300
2010-12-22,61.689999,61.799999,61.610001,61.720001,56.297737,152800
2010-12-23,61.650002,61.740002,61.490002,61.630001,56.215641,127700
2010-12-27,61.360001,61.849998,61.169998,61.779999,56.352459,151900
2010-12-28,61.759998,61.930000,61.580002,61.709999,56.288612,110400
2010-12-29,61.919998,61.959999,61.750000,61.790001,56.361591,126500
2010-12-30,61.860001,61.860001,61.650002,61.730000,56.306854,109100
2010-12-31,61.700001,61.709999,61.299999,61.520000,56.115299,274500
2011-01-03,62.070000,62.610001,62.029999,62.220001,56.753807,305300
2011-01-04,62.610001,62.610001,61.849998,62.299999,56.826778,197100
2011-01-05,62.209999,62.770000,62.099998,62.740002,57.228127,118800
2011-01-06,62.990002,63.320000,62.770000,63.279999,57.720680,214400
2011-01-07,63.360001,63.369999,62.500000,63.130001,57.583858,139900
2011-01-10,62.990002,63.419998,62.700001,63.330002,57.766285,128800
2011-01-11,63.639999,63.639999,63.230000,63.439999,57.866623,175000
2011-01-12,63.799999,64.019997,63.590000,64.019997,58.395664,258400
2011-01-13,64.019997,64.129997,63.770000,63.959999,58.340946,170700
2011-01-14,64.029999,64.580002,63.840000,64.570000,58.897346,151400
2011-01-18,64.250000,64.879997,64.010002,64.860001,59.161884,280100
2011-01-19,65.000000,65.000000,64.000000,64.190002,58.550739,211600
2011-01-20,63.900002,63.900002,63.000000,63.599998,58.012569,308500
2011-01-21,64.080002,64.080002,63.209999,63.230000,57.675076,163300
2011-01-24,63.279999,64.139999,63.180000,64.139999,58.505127,268000
2011-01-25,63.990002,64.269997,63.720001,64.230003,58.587223,172500
2011-01-26,64.430000,64.870003,64.230003,64.699997,59.015923,233700
2011-01-27,64.820000,65.250000,64.680000,65.000000,59.289577,171700
2011-01-28,65.110001,65.150002,63.290001,63.520000,57.939598,265600
2011-01-31,63.660000,63.990002,63.310001,63.939999,58.322697,239200
2011-02-01,64.309998,65.320000,64.309998,65.169998,59.444630,288800
2011-02-02,65.139999,65.589996,65.010002,65.379997,59.636192,150600
2011-02-03,65.300003,65.580002,64.720001,65.459999,59.709164,170400
2011-02-04,65.610001,66.000000,65.410004,65.989998,60.192604,151300
2011-02-07,66.220001,66.699997,66.139999,66.370003,60.539215,305700
2011-02-08,66.559998,66.650002,66.199997,66.639999,60.785500,350400
2011-02-09,66.550003,66.709999,66.250000,66.459999,60.621307,323600
2011-02-10,65.820000,66.360001,65.669998,66.230003,60.411522,140600
2011-02-11,66.139999,66.610001,66.000000,66.529999,60.685165,154400
2011-02-14,66.639999,66.930000,66.559998,66.739998,60.876713,402000
2011-02-15,66.669998,66.669998,66.230003,66.410004,60.575710,206700
2011-02-16,66.709999,67.000000,66.519997,66.919998,61.040901,212800
2011-02-17,66.699997,67.169998,66.589996,67.050003,61.159492,185600
2011-02-18,67.220001,67.220001,66.790001,67.010002,61.122993,191100
2011-02-22,66.099998,66.349998,65.059998,65.169998,59.444630,311400
2011-02-23,64.970001,64.970001,63.660000,64.230003,58.587223,308300
2011-02-24,64.290001,64.720001,63.790001,64.519997,58.851757,149600
2011-02-25,64.970001,65.510002,64.930000,65.459999,59.709164,256200
2011-02-28,65.769997,65.930000,65.120003,65.500000,59.745651,194600
2011-03-01,65.820000,65.820000,64.190002,64.320000,58.669319,203400
2011-03-02,64.209999,65.160004,64.209999,64.669998,58.988567,193900
2011-03-03,65.370003,65.970001,65.330002,65.820000,60.037533,210000
2011-03-04,65.879997,65.949997,65.050003,65.440002,59.690918,181800
2011-03-07,65.750000,65.830002,63.930000,64.449997,58.787888,165700
2011-03-08,64.550003,65.199997,64.110001,64.919998,59.216602,133400
2011-03-09,64.739998,64.769997,64.139999,64.400002,58.742294,179200
2011-03-10,63.590000,63.619999,62.950001,63.060001,57.520008,248100
2011-03-11,62.700001,63.639999,62.680000,63.450001,57.875748,166700
2011-03-14,63.150002,63.540001,62.779999,63.130001,57.583858,157700
2011-03-15,61.369999,62.549999,60.990002,62.250000,56.781166,497200
2011-03-16,61.930000,62.200001,60.349998,60.680000,55.349091,351500
2011-03-17,61.490002,61.869999,61.150002,61.189999,55.814293,397300
2011-03-18,62.060001,62.060001,61.240002,61.330002,55.941998,177200
2011-03-21,62.230000,62.840000,62.060001,62.549999,57.054817,179700
2011-03-22,62.660000,62.660000,62.259998,62.380001,56.899754,181400
2011-03-23,62.209999,62.880001,61.889999,62.750000,57.237240,152300
2011-03-24,63.119999,63.810001,62.869999,63.750000,58.149391,219400
2011-03-25,64.190002,64.349998,63.869999,63.950001,58.331821,202800
2011-03-28,64.059998,64.250000,63.590000,63.630001,58.039932,186800
2011-03-29,63.490002,64.040001,63.250000,64.040001,58.413910,206700
2011-03-30,64.400002,64.400002,64.070000,64.269997,58.623703,144800
2011-03-31,64.279999,64.349998,64.050003,64.230003,58.587223,105500
2011-04-01,64.610001,64.610001,63.869999,64.040001,58.413910,192200
2011-04-04,64.230003,64.230003,63.529999,63.759998,58.158512,101500
2011-04-05,63.700001,64.250000,63.700001,63.799999,58.194992,159800
2011-04-06,64.139999,64.400002,63.840000,64.250000,58.605473,214200
2011-04-07,64.250000,64.529999,63.799999,64.190002,58.550739,146900
2011-04-08,64.489998,64.489998,63.560001,63.830002,58.222363,146600
2011-04-11,63.849998,63.959999,63.389999,63.650002,58.058174,115600
2011-04-12,63.349998,63.360001,62.750000,63.029999,57.492645,124600
2011-04-13,63.450001,63.779999,63.150002,63.509998,57.930477,141600
2011-04-14,63.150002,63.380001,62.759998,63.349998,57.784523,181600
2011-04-15,63.209999,63.369999,62.860001,63.189999,57.638592,109000
2011-04-18,62.529999,62.639999,61.830002,62.610001,57.109550,351700
2011-04-19,62.720001,62.860001,62.389999,62.860001,57.337585,107700
2011-04-20,63.980000,64.470001,63.830002,64.410004,58.751415,207900
2011-04-21,64.930000,65.000000,64.650002,64.970001,59.262211,169200
2011-04-25,65.070000,65.209999,64.879997,65.150002,59.426395,153000
2011-04-26,65.309998,65.860001,65.150002,65.629997,59.864227,141100
2011-04-27,65.800003,66.029999,65.389999,65.949997,60.156101,94300
2011-04-28,65.830002,66.040001,65.690002,65.959999,60.165241,118900
2011-04-29,66.070000,66.190002,65.809998,66.190002,60.375034,106000
2011-05-02,66.370003,66.379997,65.660004,65.769997,59.991924,212000
2011-05-03,65.760002,65.760002,64.970001,65.430000,59.681801,140400
2011-05-04,65.389999,65.559998,64.699997,65.239998,59.508492,236000
2011-05-05,64.919998,65.699997,64.750000,64.959999,59.253078,84300
2011-05-06,65.699997,66.000000,65.029999,65.239998,59.508492,222000
2011-05-09,65.300003,65.699997,65.110001,65.519997,59.763893,109000
2011-05-10,65.750000,66.169998,65.570000,66.099998,60.292927,159400
2011-05-11,66.089996,66.269997,65.190002,65.550003,59.791252,142100
2011-05-12,65.250000,66.110001,64.949997,65.959999,60.165241,105800
2011-05-13,65.849998,65.940002,65.160004,65.190002,59.462883,101300
2011-05-16,64.879997,65.209999,63.980000,64.139999,58.505127,163000
2011-05-17,63.740002,63.959999,63.209999,63.950001,58.331821,214500
2011-05-18,63.950001,64.709999,63.919998,64.570000,58.897346,91700
2011-05-19,64.720001,64.820000,64.279999,64.669998,58.988567,95100
2011-05-20,64.669998,64.750000,64.220001,64.269997,58.623703,89800
2011-05-23,63.490002,63.490002,63.000000,63.220001,57.665958,142400
2011-05-24,63.349998,63.439999,62.830002,62.889999,57.364944,115000
2011-05-25,62.700001,63.520000,62.689999,63.250000,57.693317,90400
2011-05-26,63.139999,63.820000,63.139999,63.689999,58.094662,128600
2011-05-27,63.799999,64.099998,63.779999,64.040001,58.413910,76600
2011-05-31,64.709999,64.989998,64.320000,64.989998,59.280449,100200
2011-06-01,64.800003,65.059998,63.529999,63.549999,57.966965,197200
2011-06-02,63.750000,63.939999,63.369999,63.599998,58.012569,159200
2011-06-03,62.830002,63.290001,62.570000,62.660000,57.155155,150200
2011-06-06,62.529999,62.779999,62.119999,62.130001,56.671711,140400
2011-06-07,62.299999,62.509998,61.990002,61.990002,56.544010,67600
2011-06-08,61.799999,61.830002,61.230000,61.400002,56.005852,140200
2011-06-09,61.480000,61.770000,61.279999,61.500000,56.097069,115200
2011-06-10,61.230000,61.330002,60.560001,60.610001,55.285244,166400
2011-06-13,60.639999,60.889999,60.330002,60.490002,55.175800,177500
2011-06-14,61.060001,61.560001,61.060001,61.349998,55.960232,178100
2011-06-15,60.880001,61.110001,60.119999,60.259998,54.966003,137200
2011-06-16,60.209999,60.430000,59.410000,59.900002,54.637630,177400
2011-06-17,60.389999,60.570000,59.599998,59.740002,54.491688,124200
2011-06-20,59.509998,60.130001,59.480000,59.959999,54.692345,62800
2011-06-21,60.240002,61.320000,60.080002,61.209999,55.832531,130500
2011-06-22,61.000000,61.340000,60.790001,60.790001,55.449444,137400
2011-06-23,60.169998,61.410000,60.000000,61.410000,56.014965,112600
2011-06-24,61.189999,61.189999,60.279999,60.400002,55.093704,108200
2011-06-27,60.349998,61.430000,60.209999,61.180000,55.805176,104900
2011-06-28,61.400002,62.020000,61.360001,62.020000,56.571381,100400
2011-06-29,62.169998,62.500000,61.799999,62.450001,56.963600,122700
2011-06-30,62.700001,63.419998,62.700001,63.349998,57.784523,116700
2011-07-01,63.480000,64.459999,63.220001,64.379997,58.724030,393600
2011-07-05,64.400002,64.559998,64.180000,64.519997,58.851757,184800
2011-07-06,64.410004,64.889999,64.169998,64.779999,59.088905,272200
2011-07-07,65.220001,65.879997,65.220001,65.690002,59.918968,155000
2011-07-08,65.040001,65.370003,64.669998,65.370003,59.627079,105200
2011-07-11,64.709999,65.010002,63.939999,64.120003,58.486893,171000
2011-07-12,63.990002,63.990002,63.369999,63.419998,57.848385,69200
2011-07-13,63.750000,64.339996,63.410000,63.570000,57.985207,95500
2011-07-14,63.720001,64.180000,62.730000,62.950001,57.419674,78600
2011-07-15,63.669998,63.759998,63.220001,63.740002,58.140270,98300
2011-07-18,63.380001,63.680000,62.840000,63.360001,57.793659,84400
2011-07-19,64.029999,65.129997,64.029999,65.080002,59.362549,322800
2011-07-20,65.540001,65.540001,64.639999,64.779999,59.088905,103800
2011-07-21,64.760002,65.300003,64.250000,65.029999,59.316948,136900
2011-07-22,65.080002,65.930000,65.080002,65.809998,60.028416,225800
2011-07-25,65.160004,65.989998,65.050003,65.629997,59.864227,121000
2011-07-26,65.629997,66.089996,65.500000,65.830002,60.046658,89100
2011-07-27,65.169998,65.220001,63.700001,63.830002,58.222363,147300
2011-07-28,63.779999,64.599998,63.509998,63.820000,58.213253,343500
2011-07-29,63.209999,64.000000,62.779999,63.259998,57.702442,211500
2011-08-01,64.139999,64.279999,62.349998,63.060001,57.520008,271700
