,AAPL,ACN,ADBE,ADI,ADSK,AKAM,AMAT,AMD,AMKR,AMZN,ANET,ANSS,AVGO,AZPN,BAH,CACI,CCMP,CDNS,CEVA,CIEN,CLDR,CRAY,CRM,CRUS,CSCO,CTSH,CTXS,CY,DLB,EBAY,EFII,ENTG,EPAM,EXTR,FB,FLIR,FNSR,FTNT,GLW,GOOGL,GWRE,HPQ,IBM,IDCC,IDTI,ILMN,INFN,INTC,INTU,IPGP,IT,ITRI,JNPR,KODK,LDOS,LRCX,LSCC,MCHP,MITL,MLNX,MRVL,MSFT,MSI,MSTR,MTSC,MU,MXIM,MXL,NATI,NCR,NFLX,NSIT,NTAP,NUAN,NVDA,ON,ORCL,PDFS,PI,PLAB,PTC,PYPL,QCOM,RHT,RMBS,SAIC,SLAB,SNPS,SPWR,STX,SWKS,SYMC,TDC,TEL,TER,TXN,UIS,V,VECO,VMW,VRSN,VSAT,XLNX,XRX
2008-07-31,0.03281700109057258,0.0127553272477274,0.005998630696531983,0.003915714707877788,0.009164717827986496,0.012185052543346387,-0.0058568987472735375,0.013822658568372684,0.017142517727619953,0.009841704172095586,,0.013302793721273184,,0.021652917748001373,,0.003145789741566079,,0.012876393386360924,0.01746952164740172,0.015029990055460948,,-0.0198820322589535,0.010105976962486586,0.014876345792198646,-0.02200554861509712,0.009567617706996174,0.015207703189970292,0.016202037298535137,0.0015973109800727012,0.012781218616191074,0.016192158857385404,0.01705977009900476,,,,-0.010375835803996342,0.03720606240152304,,-0.0004735854710030095,0.019292049289973866,,0.07396830208222908,0.02381946063773852,0.014869617067163663,0.015548175069276885,0.011881347529128549,0.0014955595182501794,0.0019248657936381496,-0.006476471455784755,0.005089997377308343,,0.015239594899603187,0.013740470064401192,,,0.01357892322958931,0.02455508701522516,0.009987735780691514,,,0.010794561799981329,0.05431354992497302,0.01945008253230079,0.007902530440633274,0.005502678836826362,0.017833415026452155,0.012468446806535438,,0.010247073953330904,0.00726998240980517,0.01067079148802762,0.011028512928486183,0.014339038279140707,0.022627744939606398,-0.010690590343685122,-0.0031560839522664155,0.0028862707923351626,0.02040199388941105,,0.0138713665955997,0.018755921858763146,,0.009470487563116784,0.011866237617280152,0.01955046244212007,,0.011564516323037856,0.005532047603514806,,0.015100398190375012,,0.013079968933721313,0.00630215291075888,0.012522277034507714,0.016178881360277897,0.003951377259984932,0.009001272768244245,0.010539311337586198,0.010980104841854096,,0.0144909100135516,,0.008244041787772547,0.0040895718598671325
2008-08-29,0.031084206903307304,0.016671386392728357,0.006118838891054544,-0.001322753831775613,0.0056210251741522325,0.009633847218651187,-0.007546534257661549,0.023041586965254185,0.017956663796919722,0.011704667825707473,,0.008769451220211801,,0.018439129486026686,,0.007739778021159799,,0.007468172513037486,0.01900855053380405,0.012606039284225911,,-0.01029030479272999,0.005090375763583805,0.013825856707139973,0.0020891851256758347,0.01104625160010512,0.013828768951146318,0.015140032716384524,0.004114880300420017,0.01122488693434928,0.017099205910123295,0.015481080910883278,,,,-0.007743317978125865,0.019806414986067597,,-0.00744742570446804,0.017838780560964156,,0.06421734246996803,0.01320029026640374,0.007729873703950143,0.013966731354180204,0.004641907644369878,0.0073944325283086965,-0.014213998906656363,0.017343025132561217,0.0037671566367910685,,0.016599286526457563,0.009397573674956786,,,0.00996246301960633,0.010158328132647379,0.007787556637365887,,,0.008839911723719758,-0.05695660851475261,0.019960862561579317,0.006497327407996918,0.007868007788124569,0.010910214134949593,0.010686327209863919,,0.010289996943299856,0.006657199998113331,0.02059525769854988,0.040387338397148385,0.015850532953889968,0.02216132880825215,0.01627955424949192,-0.0028834110681172642,0.000925219126362023,0.017927613915945224,,0.05598204209730756,0.015169280096059709,,0.0048832570581074965,0.00740304948553374,0.05028168799490583,,0.011075194144827542,0.005612685707150584,,0.01577763238200089,,0.015520815833357895,0.007200845796426901,0.010846344574192713,0.015866028978680526,0.004988518243631987,0.022915130461706616,0.005549119648913085,0.011953670943734323,,0.01464221852868916,,0.007916568698847033,0.003921449355944958
2008-09-30,0.04199258704106985,0.000476354873061257,-0.006259443375358168,-0.0020939316733961585,-0.002160118788857121,-0.0005430848477299757,-0.005977362752879089,0.02644948218521133,0.017082657938934896,0.01562636132950793,,0.008786750209765779,,0.020053638966488926,,0.013064737468162328,,0.016797025633431276,0.017954855822893162,0.015373886842489642,,0.001535921980756881,0.008846251278102575,0.01694998049384811,-0.00845413982899576,0.011614914566855426,0.013084362204175824,0.00970850702120684,0.006842851582177345,0.004620065504523124,0.016620328055427566,0.014991146966129864,,,,-0.005213926450348544,0.002395898307328833,,-0.01187747574165731,0.02308963284213797,,0.05431652080483128,0.0023760593924893776,0.01072230882083066,0.013680128216942844,0.0056397049128928955,0.00834949720800972,-0.005832414604815799,0.01833770067953436,0.005100493902644028,,0.016023180960205722,0.011011067467952336,,,0.012241798189129287,0.021256848090564655,0.008160452438888832,,,0.005151953545266125,-0.04499210173007173,0.016626484773496365,0.010673574016319527,0.007085450540573378,-0.011175443560661781,0.007729845611797384,,0.010226102767947921,0.009417628403824832,-0.006540237923191684,0.032331103611622045,0.016495901703546874,0.022684668907836835,0.003711906289545954,-0.005560020098808356,0.008782998815530707,0.021250100340368405,,0.05114387867034889,0.01251087759173441,,-0.0023125452492200917,0.006752958427043302,0.06533878173858079,,0.001376030316716629,0.006171259154970991,,0.014039323040340012,,0.009995688237031803,0.005791215143600658,0.006957568336599711,0.010200413975119033,0.009841009816317406,0.014638165630414167,0.00305142803918753,0.011543614776285164,0.004782792389243087,0.01586964186525225,,0.011479648920909776,0.0051477713105757255
2008-10-31,0.058004317908568935,0.016224406050258707,0.014604230822907457,0.003911954176920751,0.022087661864552497,0.0025513998832312826,0.0022963012249354077,0.009024799562066524,0.02076753552054876,0.023275270893807456,,0.012119216039395283,,0.018296521038051256,,-0.012623904128961715,,0.010566982754946788,0.01612513423364962,0.016887076219893687,,0.012344296555308944,0.008294012891106817,0.0076450952909693035,0.003242218806987062,0.013675821622944824,0.015841055847325657,0.011163015230533176,0.011036830243138732,0.006507749759022522,0.017928132304265935,0.018247249639043013,,,,0.0018798728425674718,0.017108449102350924,,0.0070348573869275805,0.05899732730429583,,0.043973790710418736,0.04373164731062407,0.0038211162341482453,0.016165867040534826,0.015711290338123827,0.012560489600740903,-0.01219230019133953,0.02170203656121242,0.010512676265829265,,0.020309032541493674,0.011923265125053617,,,0.01615568674026014,0.022130287348708203,0.012052208466250741,,,0.015018675662812342,-0.04280228932706327,0.020046057809727062,0.02200323557967453,0.015459968883726208,0.019390823658108215,0.013693208934173414,,0.015484831130649496,0.009887963557406365,0.017243197332531983,0.018299484510913892,0.017618719416080245,0.02621581879861842,0.0232476673790424,0.0049055361927059955,-0.0006147050139287472,0.03346713103046952,,0.04289233290271087,0.017803646719380326,,0.011689995452027112,0.013643424640883348,0.02817684094241648,,0.01679193606149727,0.007074435973673996,,0.014765433252507495,,0.003747515705655468,0.011753823104346217,0.012355662643726445,0.020837797013207204,0.006545376710948535,0.017749208665633655,0.01691658891267913,0.019171463967974832,0.014256985974457861,0.021844840786928058,,0.017119449596896614,0.012252389563909984
2008-11-28,0.04693762922336349,0.018834986539844965,0.01243652931125412,0.007828010924524727,0.017651457037428514,0.013969195030349619,0.0016868150030341991,0.010248699498671382,0.01974069268154312,0.004985087603708003,,0.014840537964713674,,0.0218567485706611,,-0.0031035057906307305,,0.01750484130174292,0.010108768937438646,0.01626183120171832,,0.003313815891294921,0.014742715513993318,0.01354527798044181,0.014795334152776821,0.01271500741904545,0.016967128524290786,0.007487976087339667,0.012524407375237653,0.005616901130907397,0.01805848342460159,0.10036578991266072,,,,0.002494417307388159,0.01966738157445385,,0.004224982328133564,0.028393761646882953,,0.029268690217123385,-0.0039473109563342886,0.013342971869615078,0.01693424990993376,0.014076725949897709,0.012884574481512465,-0.008260388255343431,0.015062930417390883,-0.003357220205571068,,0.025437953359522945,0.01237999086954666,,,0.012199347762804036,0.014485574446931642,0.009845536082240706,,,0.0158195690265628,-0.08173262095832957,0.021808362866698114,0.010093937382583736,0.016249517759895526,0.029257349252301272,0.01587183125584577,,0.011239565495644862,0.0025344930049256177,-0.009573159063072247,0.02298206666619067,0.018989147003960247,0.024528544314721384,0.02419177624770382,0.014749357614384302,0.01413887703842828,0.02792168627313473,,0.03829818915681038,0.018251387303740353,,0.002719654814786889,0.013487247314112676,0.026357062538675667,,0.015832296464608032,0.0070201854627808865,,0.023685881491651982,,0.0004493352661659976,0.008099460375344819,0.017891151658698427,0.017067699029982692,0.03510441042017485,0.01802754988850695,0.015484164562027246,0.018457794133690114,0.013277567613093918,0.03515454672073707,,0.011943425070067595,0.008380453734612676
2008-12-31,0.03666451616758277,0.015730395260776887,0.010699781920279311,0.0032579390980754675,0.0061793990930781705,0.00943138740942246,-0.00028665483360212907,-0.005617343418122244,-0.0024064541875674864,0.01824844296172569,,0.01143141403262567,,0.024325284226579022,,0.011038401171599186,,0.01778164265099129,0.0065766838846036246,0.012979583161455002,,0.01082389297649575,0.012308805026152872,-0.006191337282271591,-0.009683896052022243,0.008300866221350203,0.011056849013031653,0.0027100151857676405,0.014368049356536468,0.009880817559308003,0.009835742384411057,0.08248132621381787,,,,0.008012332389118419,0.0618163847026933,,-0.0008414376194023302,0.02361563147044344,,0.038900598000456,-0.0023497902934262373,0.009385584551400518,0.010518242222157515,0.017613121518780424,0.007524185720881893,-0.04106991018535875,0.014508000293497204,0.0026345315500054447,,0.012394580533805814,0.007671678116113683,,,0.01123829051821742,0.015804549932298798,0.0016216071756936217,,,0.002597562431913905,-0.08728379590866356,0.012993531450014863,0.01939828803359182,0.01153978713838671,0.01866833136663211,0.010331862119300749,,0.017580689466193764,-0.002500651224736824,0.007713626536461885,0.015061952818391969,0.01101719923915783,0.02342149498809329,0.01153828969678172,0.010134560367575682,0.011459980228978576,0.02530963117463545,,0.008812086951123083,0.011938201440306839,,0.014010805043511258,0.011610961457449904,0.02948541822239712,,0.005776571632284266,0.009749214160769376,,0.010239333169429023,,0.0008455048001114098,0.006738099430364885,0.010569886067952932,0.013711868989718254,0.0030697616414735816,0.003863885859807908,0.015275887614857792,0.011594154608428484,0.010860526080027843,0.029044458685004187,,0.012613867781264878,0.00014057400790306457
2009-01-30,0.05265340903738937,0.018883933140729357,0.011070167167861562,0.0021358160812164507,0.007341215825716377,0.004238467366794253,-0.0011975386351943187,0.07828891392821224,0.009094303874100583,0.019028685263463754,,0.00896865043258363,,0.014286598123064742,,0.010016328866656871,,0.017362522345205137,0.004158734540587739,0.005080676755262408,,0.01683394870958238,0.00026547567945052475,0.0038945490687798583,0.004968345311851485,-0.010364591288914569,0.0034763991112379154,0.06627559524629198,0.004430062364771304,0.004485280296142517,0.01872900413287662,0.07023113171700078,,,,-0.0056487754384355465,0.049416065760688965,,0.001500851189988597,0.01965488205601479,,0.0421121552281942,-0.012936154105020407,0.0051028623392729055,0.04400445496166597,0.01924939818533299,0.007934440355711534,-0.022223000244051144,0.012005802155429153,-0.003070902027936072,,0.00871488570379682,0.00411611208937247,,,0.00313270157968724,0.01045827617390522,-0.0030402026920792226,,,-0.0005022262395733522,-0.10968972300793825,0.008860222286378502,-0.0045853585381639955,0.003916285541622771,0.013791291754742951,0.00464044822250275,,0.013830964892627851,-0.009471909402007993,-0.018056048991726695,0.008643133897176625,0.008609802185188368,0.018007543322615983,0.006910262852109864,0.0037677091611579457,0.008294741613234053,0.020401470714842572,,4.445491983201197e-06,0.006513846075539944,,0.015103159858905738,0.007545028335042964,0.015174917111920646,,0.004419553648799353,0.020900667969117465,,0.026481479985145235,,0.07474947224765202,0.0032635684286227533,0.005370461653459441,0.059473721807704646,0.006562701413536276,0.007915309551127814,0.011598252497995445,0.005917529309812319,0.005738828351041761,0.025101318202889834,,-0.002123160477076799,-0.007621567170793993
2009-02-27,0.035115930133762685,0.015056244185860908,0.02704919360824916,0.012462991084706611,0.030233925426143348,0.007867471371584656,0.007464155782707277,0.0728909087277275,0.035516844943502934,0.011731060258290123,,0.01096645834639004,,0.011180687308094116,,-0.00421818272582071,,0.13972158755458364,0.010173913376510045,0.008513557194132663,,0.021977120229502826,0.00982677748072094,0.013384390952876333,0.07119632722825633,-0.0018720670634641938,0.009973658548912275,0.08666194402051536,0.004691212492001341,0.006652783441413645,0.024893998682500362,0.040380138274724434,,,,-0.009591015881487863,0.06700642357206564,,0.011120540939532929,0.0036066444188019766,,0.0022149352254038305,0.013880302800880227,0.007212664124832268,0.05156185952307274,0.008748474678545184,0.010497796839222846,-0.013381907818631775,0.019131759002188234,-0.005770269895320507,,0.017582300410235268,0.007405155842939106,,,0.008995595277496625,0.014840472992439848,0.0003927209012390964,,,0.00826155020174912,-0.07203222313597799,0.025765042863566023,0.031193903008258524,0.007079526008264037,0.022888649116826396,0.014460477590730363,,0.011648692783173993,0.008341787806338565,0.00858268862371182,0.009326869334871944,0.013851078917350629,0.023587395171431325,0.02668477389587752,0.03319416043580975,-0.004739192237804387,0.1895177320057103,,0.005838497936506117,0.012774315763565514,,0.018645010255930787,0.009909492165185881,0.01664966069537568,,0.00430327953460395,0.011551944419811196,,0.045645787227459954,,0.09780833188493712,0.00405878846774441,0.006489964655315045,0.06487433057470915,0.000983605213174395,0.000570772402916182,0.016825752872319993,0.029332517179215527,0.006705028545612127,0.020015526679739784,,-0.0016481837973794274,-0.00994436342919483
2009-03-31,0.032330566466217125,0.004558392484720274,1.9364494223524098e-05,0.012045875077508799,0.0026682981281056627,0.0017010715498398917,-0.008039109620094706,0.07807334238926929,-0.009471982919889496,0.006428284891388865,,0.001956644015803805,,0.008259327283286991,,0.011516763773061933,,0.021005478873726988,0.0010459725963882713,0.0025272222694338194,,0.028318513183872886,0.0021057675115077608,4.945716756669157e-05,-0.0033645764300612164,0.001760150532028889,0.0017670304773332022,0.03827437005796257,0.004083112884896724,0.006236163389108732,0.0006691001373103022,0.01688168000771843,,,,-0.007502243686400673,-0.0020671648071795457,,0.0024150722920946756,-0.0050897870362444,,0.005258378640218362,0.006531795733990752,-0.0010427303493393126,0.0233900673779263,0.0014024314103219396,0.0024007349663319197,-0.01848411990891079,-0.003360282685022822,-0.002483172047603227,,-0.001169840679044428,-7.707817708453319e-05,,,0.002605092743076709,0.006415819993784003,-0.0020253544183248275,,,0.002215431996258789,-0.06635587062087858,0.0011036621764394443,0.00844182611049492,0.0025170786146237177,0.005545695529943573,0.0028876696568138184,,0.010893808847871549,0.0017095978025269687,0.003607854813586249,0.003663915792667314,0.003298152261783028,0.010166648548666047,0.006554597883584496,0.014304795627343455,0.0013569754654814826,0.1043638052821949,,-0.002697370948687081,0.0036219627225906725,,0.009759266629533992,0.0011716053328719046,0.007866609477964666,,-0.00044846001124162734,-0.0018244040716696897,,-0.011908479801652994,,0.02888748397374488,0.005385400613297056,0.0006063625466277691,0.02280362468422597,-0.001902996407661645,0.0019595893652073998,0.0029503957868093392,-0.0013353709180838123,-1.2488286702969694e-05,0.008403040828740372,,-0.0013451754665869107,-0.027773405781707932
2009-04-30,0.01838027077723495,-0.00623557078736324,-0.011421014572888256,0.008312604798149877,-0.0013763925937578386,-0.013195991537736857,0.00537319293341126,0.03270296004319942,-0.009777141646741302,-0.004780075341223225,,-0.007072443931677456,,-0.008562049664391985,,0.008575201774087594,,0.015072046561490481,-0.005148107651047752,-0.006336188518657146,,0.01661865668169657,-0.010519688035579903,-0.008976566272212126,-0.00863495878173092,-0.004607517690187776,-0.011259036701688025,-0.0005132998730608303,-0.010875029801335975,-0.014901592980062226,-0.008793483928761715,0.002003089116291693,,,,0.0032182516056238775,-0.00956706179821259,,0.008651758739455388,0.00811091903801683,,-0.032462527589718966,0.035723332809709234,-0.0006629043374617519,0.012752742286572964,-0.006799332278666713,-0.00459608514405234,-0.03743693318212399,-0.006627847756635188,-0.0029052705213057518,,-0.015238933452622911,-0.006320417855467576,,,-0.01369509316093169,-0.002565662112076145,-0.001311948594610153,,,-0.0024049637635002053,-0.03964650892164849,-0.011470187269410752,0.006731073540465496,-0.0058882734375462695,-0.015910562283096737,0.004257520873940794,,0.004180137447993535,-0.022382276898463428,-0.006529172532673283,-0.008771768323897719,-0.0119785147861267,-0.015559035681191068,-0.012703666088465616,-0.016745771801396234,-0.02093508962580583,0.006310962912122121,,-0.010793187544247818,-0.010000242508736244,,-0.0005509028553983344,-0.009370240291270801,0.0009020955750525233,,-0.00946132970870172,0.023161236908324223,,-0.017591461097315776,,-0.05635425137451464,-0.0037023209858279204,-0.07297751895460425,-0.00837400316643116,-0.01075645241717261,-0.008733050635289726,-0.009933280084790011,-0.005163714667811947,-0.007481779280896408,-0.00845476018269312,,-0.001169190794352428,-0.03890123693334043
2009-05-29,0.009133208173674783,-0.03438254205372886,-0.03387652990029207,-0.005934945802873168,-0.005084123353936459,-0.017074173748238042,-0.015890527654324776,-0.00736835810958044,-0.024309177750436804,-0.006919966796774306,,-0.016117846204781166,,-0.020669987900001706,,0.0451314876790742,,-0.020527571704751887,-0.01806747462365776,-0.026581775815422006,,-0.014834758735689053,-0.014912056822034633,-0.01942295821632471,0.008406308925097038,-0.01153087423069795,-0.021598079382184512,-0.030868795740865075,-0.0038242224661911156,-0.027108603990935662,-0.018957429992923602,-0.020799595475872953,,,,-0.011258386880771312,-0.04097887040208635,,-0.002475824295939316,0.012092086638531705,,-0.024868902647351376,-0.017031387330905826,-0.020755796060697843,-0.08588484817593046,-0.00429148563633722,-0.021232158048174424,-0.09293079413105475,0.0052949556134765235,-0.020603683427024632,,-0.03305876273189551,-0.013183336532973221,,,-0.020024158944351923,-0.016756635708697797,-0.015093287838247937,,,-0.021304706705762403,-0.012984452479999898,-0.025356007161188892,-0.009067767663592628,-0.015353370671354708,-0.032566564467432724,-0.014367792963234797,,-0.023225120854158177,-0.02805515442197203,-0.005629669445760398,-0.029376176513711712,-0.01889384256997771,-0.022678970210751274,-0.039955117110245096,-0.03146586691910741,-0.024076533776589346,-0.022888354480066833,,-0.025941887728012866,-0.02363053894583023,,-0.012440464810699176,-0.01872504144164764,0.015545925288514496,,-0.010805626319363801,-0.007739182673929517,,-0.028367999592992826,,-0.029946335834655426,-0.0098106380115857,-0.1247416205042607,-0.02013568070772978,-0.031506928279263095,-0.019891805789334135,-0.012341244994574778,-0.0336092617290812,-0.015002891258392813,-0.02148765256879767,,-0.010454227562274885,-0.06113058847128343
2009-06-30,-0.016446247458515896,-0.014146068598483313,-0.018037934854715082,-0.012709372062464454,0.00335978183411512,-0.01299132167284878,0.001697001136942931,-0.002108648032379142,-0.008248118075536347,-0.008326939421979797,,-0.00842309366087833,,-0.014490639326384896,,0.015583377175663748,,-0.011051655037066026,-0.004177125250621555,0.08481362485971607,,-0.0054833168822363875,-0.0121244194298648,-0.008911326786706704,-0.013659073827918962,-0.008463608221820943,-0.012422992697166235,-0.005164641954740795,-0.018682440266033648,-0.01591714461782482,-0.020893142947640945,-0.006268757510622885,,,,-0.002428847058986267,-0.024932643223409955,,-0.0019856775101490844,-0.0221523365976118,,0.022885408531608017,0.0001937030426745704,0.0048691410723100265,0.09256865606907756,-0.006183788972328848,-0.004420390046699248,-0.02473849149836417,-0.02634651675356512,-0.021883515129999826,,0.0026222752602876563,-0.0004048843605505524,,,0.017209956512267532,-0.00762021163466387,-0.007254411331245332,,,-0.00214526702219376,-0.10463348729820442,-0.012701616572065965,-0.011959295775730142,-0.008694769582724535,-0.016152116918769197,-0.0036050046661094274,,-0.004679289722579124,-0.028587489085227326,-0.008351974512001285,-0.0032466548685613737,-0.010304993083779159,-0.0005790798664161746,-0.007299022591823077,-0.028018531790895966,0.009033923991346908,-0.002846935480686071,,0.005039035191898975,-0.013595421200999103,,0.0022766827685391077,-0.011449380937026736,0.019802398959664284,,-0.009828397470555987,-0.0008096609957464872,,-0.011257082937412677,,-0.0008866221239604462,-0.01498511273834173,0.052981504734709445,0.006170067800167012,-0.02203047771442286,-0.008715626311536983,-0.01501926626206605,-0.01056757311707019,-0.008641547384357674,-0.012473606708642162,,-0.008118726904785484,-0.03197857124766462
2009-07-31,-0.01012749942362767,-0.02162949447414788,-0.016741106027213435,-0.01074580040330569,-0.005130142690042201,-0.012867841291508308,-0.00583625033829285,-0.002075052227858972,-0.014263011784450396,-0.007725818979780255,,-0.011685360170090964,,-0.014947180577651946,,0.004894891726754655,,-0.0073286521041607934,-0.009272194004240035,0.0536464169151468,,-0.02666576534880018,-0.014659277776873335,-0.014125664781665043,-0.018419337583105707,-0.015158124313602648,-0.013863480912809197,-0.009702542737073803,-0.008673968962839073,-0.01835302455904462,-0.013287312674770537,-0.018038860301853095,,,,-0.023176205304915706,-0.02282206409729365,,-0.008782067944233567,-0.020098060823786058,,-0.010687474025443802,-0.07998134990063782,-0.02071228135679091,-0.01758057315820247,-0.0051365804573894145,-0.011966298108243296,-0.015540366519307106,-0.02720575431330663,-0.023151608084117252,,-0.012599487159923754,-0.01049293297543966,,,-0.008423539056342627,-0.026960830654778646,-0.015966572788450865,,,-0.00821309658356044,-0.08417315933766728,-0.016656933075391792,-0.022404005479960687,-0.013948258746245099,-0.019242867810018355,-0.019147286043294225,,-0.007939606600523823,-0.026862544821690995,-0.014182009013609453,-0.009876834101156928,-0.01453166878663981,-0.0144453458773153,-0.007413710196285033,-0.019035814501497654,0.0023161301514386633,-0.0035024534414772306,,-0.003157005632359919,-0.013485059945757872,,-0.007919198192717143,-0.012119921982584072,0.014936920783516688,,-0.012852892800958877,-0.0025210017739675985,,-0.010065279933379877,,-0.022399657857019962,-0.018918603901238812,-0.021306912786541295,-0.0035706093664606073,-0.012841334723819221,0.0022094605259069394,-0.0201248601343105,-0.010068013093907537,-0.011845080502789554,-0.014125231006732526,,-0.01783164516021427,-0.011952313452405258
2009-08-31,-0.0103791582128621,-0.010862190354193396,-0.02554128883634384,-0.010881689329688082,-0.026220398648571647,-0.015916034312974725,-0.010461689561503996,-0.013052915813413184,-0.0223333918570762,-0.01674644797026395,,-0.017002062941663898,,-0.014696918820135609,,-0.005196644448177978,,-0.03102545721922287,-0.00969336879066073,0.04675203985052059,,-0.013646604655253462,-0.019070955352273454,-0.01752196271595878,-0.015070950603291553,-0.013070484476120048,-0.017273696542312887,-0.021564280504805605,-0.017060571282469905,-0.02556757443738668,-0.019183257388020993,-0.03483707389447851,,,,-0.021599313522766728,-0.047339596120213726,,-0.020659362188940544,-0.031711617476677514,,-0.03528191851826737,0.007600711052479406,-0.023546964139823025,-0.027023164992554118,-0.014674226242339227,-0.026143580389389777,-0.022814474272637705,-0.019557788239167977,-0.026742991415741473,,-0.02946242637761063,-0.015310167564150013,,,-0.017401958904097764,-0.030089414731335105,-0.017690334801003536,,,-0.026990518917935864,-0.1276841380097164,-0.023424009283165258,-0.025773022253252606,-0.023191519579001344,-0.02364384199867165,-0.02227671607160571,,-0.009778684752357955,-0.04378561943579458,-0.0018406941213166342,-0.028598314370520114,-0.0198225141126851,0.008373942345646604,-0.027513619441797314,-0.026815123299359606,-0.002783609841633651,-0.02624548092914123,,-0.010379052059310436,-0.030253101918825222,,-0.016218921677084025,-0.015409105972135469,0.029059428764323506,,-0.008645488337689659,-0.0005357626232111619,,-0.021946432973160818,,-0.026914469589090502,-0.018977069004040288,-0.030548574014822964,-0.0287635313797625,-0.029022187681842483,0.0059234833716945295,-0.02600462307906137,-0.016014117204649604,-0.012782776282502626,-0.015904477117843627,,-0.01892671541531831,-0.03675784783061768
2009-09-30,-0.0032513210944559844,-0.026987721444494482,-0.00713991839068947,-0.013963505793754246,-0.005869735559297338,-0.0060206337895573805,-0.004648403857268309,-0.0007329840303104181,-0.012797088558120555,-0.022827628923806582,,-0.005861761651502872,,-0.016258845178684707,,-0.0030021273410175547,,0.00161372754522616,0.004880208682091941,-0.010647615760381758,,-0.005386450213892686,-0.016023014679743357,-0.009919145879672388,0.029824011642645407,-0.02546221693278519,-0.012969754149562673,0.0006377534781040143,0.007023812006873071,-0.0210664270104729,-0.008027957675959006,-0.015257869114365745,,,,-0.022670759475938405,-0.042517516028030944,,-0.022564132884973876,-0.008557875072777294,,-0.021664206397853207,-0.0028351715739157544,-0.015513378135605601,-0.014247929788184585,-0.011203770584005084,-0.009922444406038637,-0.011384349473967855,0.002784373777267873,-0.005187463492603376,,-0.006275385869100295,-0.008312370268521021,,,-0.009236707228031379,-0.018554327567989855,-0.009144028822506022,,,-0.011231312313792447,-0.1368774880306936,-0.01572748236056233,-0.027393417116196556,-0.022343942081898337,-0.007925114049804522,-0.009638968479766821,,-0.008681128948066354,-0.034506180002049774,-0.02463694911913522,-0.021197500535640172,-0.012347963216137216,-1.6307524341781926e-06,0.012565099587505174,-0.022445031121237254,0.005676423794122065,0.005732667696590756,,0.0031528557940617066,-0.018128748734100454,,0.03528173601037551,-0.007469879725662731,-0.016599287543541997,,-0.006751037854532735,0.011667118242147742,,-0.0058580362568952495,,-0.014461741068905392,-0.01320754524431031,-0.022804235290429586,-0.006718224722407647,-0.007845619163459973,-0.014891663064834502,-0.004911740335572706,-0.025441109993786494,-0.014012817349152773,-0.004284803676282112,,-0.011508239974996868,-0.03993738718309063
2009-10-30,-0.00653921039471372,0.0045507343444146095,-0.008697140662404186,0.0028162616688051506,0.008608705302968735,0.009640487872681382,0.01831602927817141,0.029985359291298155,-0.01703057822840409,-0.006279913400939904,,-0.0024302366347286877,,-0.014803059029900888,,0.003933886618800645,,0.027917242330959914,0.01634805360238014,0.004238612356528378,,0.017288670206596708,-0.008365879653273279,-0.007952541344153524,0.0008356435445345482,-0.02126575882331413,-0.009853924838027623,0.003861597105527273,-0.00595195556586043,-0.016483139478469966,0.003951939254797726,-0.008207491161318787,,,,-0.022079644494956804,-0.03966379493385721,,-0.008143536967454634,0.004981901730535916,,0.02281110705610832,-0.024883372053847316,-0.0021713498067499485,-0.028420852327901047,-0.009950931541633873,0.0018580513500269713,-0.008634557602223827,-0.006622463557534585,-0.00833232739015424,,0.014397278863851087,-0.00237839531824319,,,-0.010903583850705265,-2.1715415356852053e-05,0.004189272894858412,,,-0.00730217675687285,-0.11236212887162426,-0.005419890048448608,-0.04751506048594234,0.0013165833981920736,0.032592289460127995,-0.005108829838170729,,-0.011884597031394481,-0.034872610244936555,-0.037341531446665806,-0.009041952960397958,-0.0050022788504957595,-0.004466851076117848,0.021360702121935218,-0.01080530706630158,0.007381595236031533,0.02535920296160186,,0.020196002666199576,-0.008908526584303312,,0.0030962549482957125,-0.005944817285264307,-0.036561664130539816,,-0.011210664417238284,0.1120926592030691,,-0.0017215769770855302,,0.0008814908510893131,-0.018596478612405144,-0.00805437003805308,-0.00657967355372832,-0.017771981417847898,0.047441430973461464,-0.003501890323471611,-0.010917276255550718,-0.00596066567633359,0.000734622978474239,,0.0016954101032300726,-0.005480595403489896
