,AAPL,ACN,ADBE,ADI,ADSK,AKAM,AMAT,AMD,AMKR,AMZN,ANET,ANSS,AVGO,AZPN,BAH,CACI,CCMP,CDNS,CEVA,CIEN,CLDR,CRAY,CRM,CRUS,CSCO,CTSH,CTXS,CY,DLB,EBAY,EFII,ENTG,EPAM,EXTR,FB,FLIR,FNSR,FTNT,GLW,GOOGL,GWRE,HPQ,IBM,IDCC,IDTI,ILMN,INFN,INTC,INTU,IPGP,IT,ITRI,JNPR,KODK,LDOS,LRCX,LSCC,MCHP,MITL,MLNX,MRVL,MSFT,MSI,MSTR,MTSC,MU,MXIM,MXL,NATI,NCR,NFLX,NSIT,NTAP,NUAN,NVDA,ON,ORCL,PDFS,PI,PLAB,PTC,PYPL,QCOM,RHT,RMBS,SAIC,SLAB,SNPS,SPWR,STX,SWKS,SYMC,TDC,TEL,TER,TXN,UIS,V,VECO,VMW,VRSN,VSAT,XLNX,XRX
2009-03-31,0.0031165449749453672,0.02693412737746427,-0.041921763264927546,-0.002745707477441684,-0.039643604917780524,-0.04624461322206933,-0.04450917359276748,0.013947609730155035,0.024048878234829794,0.0051365317071758445,,-0.007266665138549231,,-0.013770107547188347,,0.0002634550958286869,,0.00029680206808488195,0.007450076234206519,-0.02575017192245059,,-0.03890509639529672,-0.03018048867313648,-0.0031067720865137153,-0.01994568129782964,-0.038003601668081956,-0.0036583585828475406,0.002237553110944584,-0.03418315875261887,-0.02363367558322226,-0.013868345448501782,0.015211292794689864,,,,0.024011252208244658,-0.0337253237540248,,-0.015203650559275285,-0.007037680469593943,,-0.011199030044481325,0.026893849883043445,-0.029409323342726043,0.06102461663960466,0.009398991925097773,0.03137334875619167,-0.031249131225795604,0.0026401810045764734,-0.012925735152391838,,-0.002471094798445542,-0.030099908313594582,,,0.01208029795280584,0.02313839967831991,-0.0005160762116325465,,,-0.025146423602759524,-0.022019965760358317,0.0018212559278158811,-0.002454790351405169,-0.002528355910246369,-0.05200483541720601,0.014293410728182963,,0.010036430248377292,-0.029639510176047722,0.011009462651415468,0.0358074484397444,0.003960657207528964,0.017487244034525586,-0.050123316844935054,0.02838365501030935,0.0007686685334187844,0.010596961091880512,,-0.08166194722775615,0.003264142552166534,,-0.009170557534852715,0.008075083210696167,0.03813813032164724,,-0.02150998914306292,-0.03708370525798704,,-0.04472942781666243,,0.04322147823854555,-0.01319323166360599,-0.059966887568667,0.00026680266682434835,-0.019576840413213965,-0.032041693460142476,-0.050642611988451054,0.01039332718443289,0.03801763341983733,0.136734646051058,,0.0016249131722370336,-0.044897385943660856
2009-04-30,0.01618072889536043,0.009244286209379645,-0.0016711934761966336,-0.007111358814493857,-0.05543302822802683,-0.06601160321864827,-0.020021407023150424,0.0513638610778415,0.05803559943309255,-0.024486969459437163,,-0.016791125249749937,,-0.05664327450792509,,-0.04745530295238692,,-0.015471041730266703,0.020412695019331177,-0.07072086370477237,,-0.1209667391002757,-0.04677017195839769,-0.020744477084403596,0.0004980992093965423,-0.05983584017538239,0.001009980366824297,-0.03305514096092685,-0.05583249868279379,-0.08066680986155611,-0.05607416156409554,-0.01474077434083917,,,,0.012488529003348724,0.04723078414302457,,-0.03991601394656614,-0.029261436047574654,,-0.02246094872104581,-0.06030455191301067,-0.0493234861816821,0.027873224524616665,-0.027571194418094264,0.05972358203953723,-0.009831351003461187,-0.01927446190714343,-0.009041838949860373,,-0.022315641391402213,-0.06569733372434991,,,-0.00999413608954564,-0.041674375598410925,-0.02024191300844713,,,-0.0020484412014258675,-0.02443138997957559,-0.06583368283325168,-0.01973026393362175,-0.01602428251839594,-0.06088475762565892,-0.03746452947145593,,0.01651974110531949,-0.06345003281203994,-0.031181232080026235,-0.018091028307664993,-0.02859087986937875,-0.020777122283259387,-0.08753676817240046,0.021303700970772565,-0.04847557656673113,0.02571776699311226,,-0.07676039462576958,-0.06236901860179567,,-0.043513605210906615,-0.01277602062558812,-0.023430599943703632,,-0.009258663484462045,0.00017718454643183429,,-0.002389699863127336,,-0.060445513432369986,-0.012128093688231178,-0.27146344862895366,0.022824961892197446,-0.03697913013704141,-0.039171966178123824,-0.07128375053460378,-0.02032543224986613,0.003718818217123783,0.01096114951088508,,-0.021880420963296714,-0.09131095188052703
2009-05-29,-0.027422484462325595,-0.007190325409512888,-0.042185605454892694,-0.03485969522789845,-0.0683403475148557,-0.07668131231171885,-0.10030024813124601,-0.010286304698616824,-0.008422107525431153,-0.03567109878975759,,-0.013348323150834165,,-0.05493690796522346,,-0.0005151693823179545,,-0.017399692023098354,-0.04767856900788608,-0.17506921909411644,,-0.260086262487745,-0.06878668705365291,-0.032747861944732636,-0.0178712012675356,-0.048930879591206546,-0.015277841168636811,-0.039656119608080284,-0.026295217637758356,-0.06655053124173561,-0.0861190884546896,-0.14747266098971484,,,,0.010163816166071654,-0.03014704591850203,,-0.06005932263289955,-0.027997600957006343,,-0.059011584921317375,-0.06404743217984059,0.001681094473856089,0.02889266496678559,-0.028257502842505913,0.0430242713033546,-0.009505641764962115,-0.02571544507455179,-0.034092486392416854,,-0.053778623432986616,-0.0328197169838504,,,0.06855884867800542,-0.12411316313232951,0.009283462091664628,,,-0.026084661603900532,-0.012913468388915576,-0.19242010686641026,-0.03263195276607067,-0.03907453860789469,-0.23612315111243332,-0.06885995042284114,,-0.03359183254397318,-0.11534483426674044,-0.03929074217836177,-0.2568684049546063,-0.03190082257924069,-0.04355464056701713,-0.07207860497120797,-0.05350369182726987,-0.04269471048207158,-0.11740422772024316,,-0.2131259214313984,-0.051442130721113366,,-0.02286111114624686,-0.061219469447574566,-0.04048312387364962,,-0.048451109290694024,-0.0723405142836794,,-0.04694915431881733,,-0.039891531775088286,-0.02927190391766031,-0.35355659582507504,-0.010789006426762175,-0.04619164375355645,-0.20369339471276823,-0.07367343444463356,-0.1424978068962885,-0.019360106162739896,-0.020773940971037873,,-0.043582861546632774,-0.16621714926989134
2009-06-30,-0.0035204127958581256,-0.015386984689260572,-0.007008299746309873,-0.02234666005875617,-0.0029869687681046454,-0.057884410588958365,-0.08143790881223113,0.00030708062360242317,0.03148236668049545,-0.005656838858187366,,0.010070009641768919,,-0.005563357698521518,,-0.0054176177648536696,,-0.03167009459231033,-0.03135077247109926,1.0962257576459735,,-0.18789765142818837,-0.019182323711911725,-0.04884086944769457,-0.018322861507269153,-0.04413461921102118,0.012275618576405623,-0.1348527414886621,-0.02394177156257168,-0.030511861651963134,-0.05239665385941309,-0.06930435128141371,,,,0.013295819315826256,-0.08533991610719215,,-0.03995131605801367,-0.023997286883588476,,-0.023735264052748926,-0.04238223089527528,-0.0048471070430484535,0.2018741514752879,-0.003465261161034898,0.06936783469816193,-0.00046125603179113396,-0.0003586783820228848,-0.026876709149985228,,-0.023159587454366536,-0.025714673989447708,,,0.00043437610277600157,-0.08305446242780921,0.009665412996962585,,,-0.002133558237955521,-0.019828725932996002,-0.08786732017599123,-0.013252503841081502,-0.03513993109814046,-0.10551525538539083,-0.05538492008054619,,-0.006533980989472015,-0.05146110974987176,0.005147116512455309,0.056057163857753854,-0.01805225968209465,-0.025105436524542817,-0.07239766296860498,-0.047944251549298995,0.011803792299319358,-0.09857162624155923,,-0.12992088428340437,-0.04597602135837047,,-0.04713528429632697,-0.00744959686549358,-0.022002072603836326,,-0.011897485383223407,-0.023219646185243043,,-0.023785668755910958,,-0.03703867584449618,-0.01249166309783873,0.08990622489215418,-0.07013828867950629,-0.03454562505439753,0.058343548305274474,-0.055824128131977374,-0.09902504552564372,0.03998788906324959,-0.009669690304714266,,-0.043724264712820336,-0.08187317825160995
2009-07-31,-0.01729075418666454,-0.01844461867456069,-0.005843423172682664,-0.03148404121215119,-0.04638259361619831,0.00991164634672714,-0.10007823703370879,0.05511745334675457,-0.01695741674882391,-0.0036509950871469288,,-0.004653614934338736,,-0.022906050114148174,,-0.023594106825167476,,0.009136458979219537,-0.020380359947399392,0.951547267036056,,-0.14523998986860034,0.045748615194073965,-0.05392399303763121,0.010877136231829716,-0.03958759698849639,-0.04720897368151542,-0.10090213062627565,-0.0178924186792876,-0.017330612152173946,-0.04189091063394705,-0.022221505488583503,,,,-0.008151117290607525,-0.019623584252560496,,-0.020259044604233476,0.025943771549401203,,-0.017362888274113777,-0.026896795105473752,0.03709722025732482,-0.029265236431535127,-0.018927397968904008,0.03608570242935851,-0.03818717948334005,0.004969968389432024,-0.028939700216496146,,-0.01167384772756502,-0.047635175861322716,,,-0.008591204238759729,-0.07988795746030491,0.01289527108273427,,,-0.031294864232575235,-0.008907099577756115,-0.02877239719063831,-0.004041401553486017,-0.029584675260056606,-0.07619347604950455,-0.030148051321810393,,-0.02307611164149669,-0.04790700326172538,0.004190171581865911,-0.06474200270932155,-0.00866031116762074,-0.02474669996575863,-0.05372453309619494,0.0007072874912546068,-0.01974110381461581,-0.006320747264006976,,-0.09231253098214985,-0.030011149172807474,,-0.04049612190852048,-0.02312051957608073,-0.01720675733767848,,-0.03315070184581026,-0.02973638719747576,,-0.027479655506623537,,-0.003073938210771377,0.017115745439181065,-0.10184265822184958,0.023041752019081988,-0.03294022950342313,0.06639348400740212,-0.040292376480717464,-0.017149203940359337,0.020825604671966102,0.0038260603231587242,,-0.01275793958221638,-0.05252587403040465
2009-08-31,-0.012780166954362905,-0.0035554107444076355,-0.02590886058899872,-0.037040629248317754,-0.04364072862019041,0.05294428394143448,-0.06721556771005759,-0.028336404238618725,-0.06928469289321572,0.01628222134844446,,-0.04942944835587334,,-0.023759699486148294,,-0.02112368998063093,,-0.0031097846300963757,-0.015229317326624001,0.6977095101180264,,-0.0740641292974789,-0.05955610707099986,-0.04301549475132521,-0.02367703136455221,-0.03498757926683528,-0.007523137032384662,-0.04661351372849647,-0.028267490827432486,-0.06063495565669777,-0.05851881479987386,0.009981411980843314,,,,-0.0080715675584704,0.05820144939809486,,-0.0014587731250326104,0.017202973042936692,,-0.051578557507708615,-0.015239502687300276,0.02432626244792737,-0.034151467226340125,-0.00967555376841168,0.052928874865694454,-0.037703105834174036,-0.028521590593944244,-0.011795216550635038,,-0.04508608781051538,-0.045923966864988716,,,-0.004612679093742088,-0.09553697568508833,0.009062981324019866,,,-0.015772391829737095,-0.00648831511468798,-0.013160645957509277,-0.062355199997640554,-0.04239911886720087,-0.0767125776375444,-0.03580056322166762,,-0.03184512477669257,-0.09042341593726673,0.007050059752410042,-0.16542658738510596,-0.01863029528202072,-0.05763816555674441,-0.08927066376253082,-0.019358361307426023,0.004446566533131885,-0.03163594170124846,,-0.10776447422595918,-0.08399942118781034,,-0.024599558327918214,-0.016045910909159265,-0.026871195535871747,,-0.029206676394319495,-0.013178297719096952,,-0.06417628471009698,,-0.03165269138705067,-0.031739289661607814,-0.07850098316908961,0.05920265682581522,-0.03539499761096857,-0.0867375282645831,-0.039393710652048046,-0.03723960323611486,-0.00676746531244769,-0.04937676898010479,,-0.03530806655674863,-0.10855256892813482
2009-09-30,-0.0059931999557213365,-0.0023913417980973625,-0.02870661305463188,-0.027599731198016883,-0.00246546944822,0.058130861235353895,-0.0582346361310952,-0.011965712076548772,-0.052469977502143,-0.037989052503403856,,-0.028780014723897962,,-0.03451821353169847,,-0.04943680805615915,,-0.010071943016558777,-0.0063272444683001635,-0.03264255756738141,,-0.05007345338856296,-0.016758123056864395,-0.03564696237897843,0.011696095964414016,-0.011738779070761946,-0.006722711483853426,-0.007114875168337609,-0.011411398420263981,0.0003600285377406322,-0.034261517233825034,-0.020971089693630814,,,,-0.00617113855446285,-0.0145760073098254,,0.005841555130794928,0.02188866497810244,,-0.05295178994186538,-0.019055890709841445,0.02987127696801531,-0.03357596595928658,0.011452400787703257,0.009924948815458143,0.005967962724316162,-0.04531119989329847,-0.05047687445697364,,-0.028099038419505337,-0.06519819960012134,,,-0.011118914066973374,-0.05856929424010462,0.00991525148668597,,,-0.04694273920305115,-0.022844883705802798,-0.0611300864334489,-0.07419845266455073,-0.03515632796807123,-0.023055302156411918,-0.01844960931084328,,-0.032618070445850376,-0.09731495217549659,0.02240116603312742,-0.035112801311094385,-0.023875827720707985,-0.03686392978128523,-0.024681047910197932,-0.030894460342032064,-0.004953909335601962,-0.04205762138163785,,-0.055913156128647765,-0.019529552686392615,,-0.016907410737671512,0.005007458646986443,-0.023262109454179003,,-0.01746132092327224,-0.022478940178157665,,-0.05113704057389428,,-0.014854396941606002,0.003167578898131772,-0.09816123220036789,-0.00930984910776458,-0.01490600807014007,0.03253712097989683,0.003053095944366753,-0.01929223175247803,0.017347249197543626,-0.00661592691861617,,-0.028432828149003213,-0.09387829867966754
2009-10-30,0.0024995151697881626,-0.022581110453550414,0.0041980730994083965,-0.007260560373237871,-0.02231960922101779,0.004221211715819907,-0.035755493778799795,-0.05829375507023963,-0.036109253136410974,0.028844618251906262,,-0.00905531186074408,,-0.00366185274580016,,-0.022169583077516587,,-0.04133219198992757,0.0020534126662030286,0.0431878774464476,,-0.06358914349012917,0.011280356560600502,-0.014798258379991146,0.02803916423963563,0.012772428795743519,-0.001777136545353119,-0.00222696119031324,-0.01510268417817482,-0.05365510621074346,-0.006072467310618356,-0.023177009989492667,,,,-0.03252112623055348,-0.02420536975862441,,0.021521622562485496,-0.0003453098546161213,,-0.007492294874318139,-0.024725305958797832,0.015575711169378323,-0.0011323752628643944,-0.008775029930041098,0.011843553033386018,-0.0026107711695364955,-0.040333821680165825,-0.00725988453703148,,-0.009334893782063921,-0.015055153838422203,,,0.011813807833392953,-0.010610575593007562,0.02626439198150991,,,-0.0027344408618425733,-0.00018925573800761616,-0.03196857360322059,-0.01757812015221188,-0.028066450918064017,-0.049331477469955656,-0.048431367203023344,,-0.032975196087646,-0.07683211139114322,0.02353821534407066,0.4439092301222793,-0.01746258102214469,-0.020408056143074654,-0.04095605511905734,-0.04052322465590416,-0.021279603673618575,-0.04260423212828353,,0.017980951889770547,-0.056937071186298996,,-0.02215064625159821,-0.018154334984244614,0.0021501147414292937,,0.01677997053119461,-0.022986175807758146,,-0.024747981956854632,,-0.014780313355737153,0.01123332974381453,0.06924127500074807,-0.07235278349204871,-0.028226911546361942,0.018910186168098423,-0.018369161466457045,-0.0373334707173528,-0.0068498187680870685,-0.042424495936947915,,-0.004451178776362138,0.02834536663994815
2009-11-30,0.028837966909222277,-0.03617841650552564,0.04720445276400131,-0.015125422488425272,-0.03104675070909078,0.03915584198059701,-0.055557058045070926,-0.013249956445381236,-0.04358093292873286,-0.0035954038719577283,,-0.018179961191750076,,-0.008880252707341614,,-0.022038857035709798,,-0.051587614508654366,-0.003271969139197057,0.0065848733868692135,,-0.029097480350048877,-0.043340957226499575,-0.03374087035743364,-0.027329730632599157,-0.02053510476118792,0.016259603462824117,-0.006895899648845,0.0034176043501205696,-0.015658613777128676,-0.024965270126967466,-0.01693963475912619,,,,-0.01975331858718873,-0.0026848162949829942,,0.024427646263126032,0.01688723455230383,,-0.028160509998804498,-0.004532381971380332,0.010060546316274633,-0.0010470601478935844,-0.01621415794889416,0.016130904552571757,-0.017985494709105213,-0.029396465771944304,-0.0016312161787261615,,-0.01803740130563442,0.005268937671958383,,,0.0007771124911898307,0.0067684292017441226,0.03221162703295557,,,-0.01441356914512864,-0.010170546320283698,-0.0612113445035955,0.016439473863443216,0.0077880040759498335,-0.03928846385239157,-0.03510391512825404,,0.042635724869465146,-0.04728692167258459,0.008919291467075518,-0.042689595373670265,0.008296588176972501,-0.014871886277327105,-0.009724510276680188,-0.09780384801124273,-0.006364254626079895,-0.04369780919147057,,0.046698541519435886,-0.0408597102184707,,-0.016541095112256862,-0.002591574686944827,0.03568412673718482,,0.006788820986641569,-0.033128223957468755,,-0.05455669560424543,,0.021684591271696196,-0.014795856437497847,-0.026315851994038804,-0.0636342637367964,-0.042624894364429934,-0.006704589975834295,-0.008914977541591335,-0.01097883102086698,-0.01591877626943892,-0.039086030759134055,,0.007803126920883785,0.0024526636768400435
2009-12-31,0.019260572557101306,0.012286295423602095,-0.012685365423897083,0.007562869922555707,-0.03322861015448807,-0.003996070515721269,-0.044720851574456065,0.007723903868041552,-0.044120219572088844,-0.015854943018675748,,-0.02724342713516821,0.020835787463860896,-0.012494820815764836,,0.03464525127088966,,-0.04678250537657551,-0.012445567614977312,0.013456843234993951,,0.0705347006276843,-0.022196055166657645,-0.0506213772580845,-0.030944024984106935,-0.017859209745244433,0.03223082769963888,0.026816443026473517,0.024159567736362016,-0.03734842885100033,-0.004729055686119782,-0.019375907231787615,,,,-0.023309157216969363,-0.01753311165230758,,0.03868933712569263,0.02482011726069347,,-0.0024686072857681134,0.005158989181874365,0.01656462855000957,-0.008506791401224394,0.014179100369490577,0.019153433855448977,-0.01721969890897325,-0.04512111362373846,0.010180661638462343,,-0.0227637698687474,0.025817298533408573,,,0.02748028430797499,-0.013933354006927063,0.01663602254102576,,,-0.010899361973367591,0.030741436283475646,-0.0313462435320662,0.03034699100667121,-0.004800097445936634,0.018407092172838476,-0.024780252902410246,,0.020565254205697017,-0.06443086753610415,0.0011516326977001187,0.08777967488448704,-0.000538767404085538,-0.0030949827047670867,0.01688313074854404,-0.05849481830222932,-0.004430365384722436,-0.013526898530603142,,-0.07958590793351449,-0.030659162384760935,,-0.026294961701747274,0.0011973144364147094,0.01925689304586161,,0.009813706690324652,-0.005069015323268689,,-0.027960795499479687,,-0.012150929776047538,0.03134642919102827,-0.026845024682370284,-0.04859008071862019,-0.04052962864533411,0.025331684394915115,-0.038975946326012506,-0.045418166056257606,0.004414652976711311,-0.07066207825691388,0.004172234363030166,-0.012043962264065195,-0.013547607142553635
2010-01-29,0.02203085050692448,-0.004976220188051118,-0.0024535656200875217,-0.0024168646649253968,-0.052822372363848215,-0.015311022803238532,-0.011960991796458391,0.08310910120794528,-0.03771164821189048,-0.01906077814523673,,-0.02587175960960628,0.006159710070453426,0.019243107010699603,,-0.003859933579264368,,0.01540665397601611,0.022418366097727276,-0.0005918699077342028,,0.02103647029824724,0.03720762710574624,-0.005712838291484263,-0.01069742628099333,0.018956750815691585,0.03601902964586333,0.012983576876732815,0.020701298629226577,-0.006638844943758421,-0.04461816756742709,-0.01753872621561432,,,,-0.004287592243568429,0.09975542767333515,0.020180879191524267,-0.004725763154119341,-0.0024410085357630586,,0.008495966538303526,0.005543201469659655,0.02762305783621259,-0.018680353043421347,-0.00028770413245955955,-0.005441040337565383,-0.01773816902682784,-0.025388576535487314,0.004012672537650376,,-0.0037022712169603182,-0.02552922200413745,,,-0.016868490126084254,0.0023914629845734232,0.0434894893298805,,,0.04229843665146014,0.01727733889597001,-0.09296833075445514,0.04619862951273095,0.010990783645095654,0.0192917287116616,-0.028902311951095768,,0.014112818619627552,-0.022248646744374104,-0.01197562423905102,-0.04367616834551371,0.02394950117422102,0.01857651442202961,-0.001533486731356417,-0.04259139208092039,0.016750721241058617,-0.015289953428649939,,-0.05532670556970529,-0.012756281112515758,,-0.008964661841462718,0.022596685300082086,0.013400090579445832,,-0.0015847255903485374,0.006571368457344837,,-0.029474523374533334,,-0.016994508967371615,-0.0003840923616939879,-0.020139984250389112,-0.03505705532963393,-0.02963931503182695,0.026786520740860947,-0.00986652660724114,-0.04910423541287558,-0.017603298847571155,0.0005021887243698769,0.022042884953255935,0.0007595397377230435,0.016249360208897234
2010-02-26,0.021176615145048715,-0.003306561479473886,0.02611714203304197,-0.0036434524711551944,0.0031223428934321435,-0.015684393282334362,0.010294076335237939,0.07130185724774289,-0.04774345107004917,-0.00013952732923151577,,-0.023759443865313954,-0.008617781298882523,0.05772265783552915,,-0.006992563757231443,,0.01524855724934688,0.012312690968260433,0.0017425344750668572,,-0.029117184011360632,-0.009376552430596582,-0.028745372361538707,0.022142475183700546,-0.004460955902473545,0.05119889024404909,-0.012356077739304987,0.0026383485555057703,0.003081280170786185,-0.024559569117276563,-0.019234979188394365,,,,-0.0010799305170602323,0.13268691771301913,-0.010933988433550517,-0.011584180472303952,0.001497828508185132,,0.01574905438009513,0.0024953059266174553,-0.026278387385484,-0.018561417008232738,0.038786588319467206,0.002964692691331226,0.017602274252111968,0.015497545807292606,0.014845861105747177,,0.01190867307261442,-0.02895538505107948,,,-0.016659093798398677,0.01380696853727685,-0.007990477560661612,,,0.02752407468846307,0.01842459288736392,-0.04733161666981081,-0.0025728938921163232,0.022635445898544323,0.032455972997377514,-0.025714965430217878,,0.029878542447569788,0.015465484651251254,-0.0031319813914739967,0.36349867172588013,0.019951908473567637,0.008083987044341122,0.009393848841775692,-0.006375283931171383,0.023687094067320284,-0.0389571114849048,,-0.08659802421449989,-0.030086787354424636,,-0.0031663538610574686,-0.013954377226752792,0.07286510753281479,,0.01591834598464737,0.04520907932853061,,0.004931763720566717,,0.002082756639578792,0.03907486302457013,-0.023685597169438456,-0.043192378925417274,0.005479397869345974,0.005210263842193013,0.009495573057403721,-0.03528210200747655,0.0250263923248551,-0.010534688242615903,-0.026150095161723293,0.0019605439547928957,0.018025311849616185
2010-03-31,0.033306963969714616,0.019902365128822343,0.01810662902200621,-0.006377997428622272,-0.00011184400155087371,-0.008190330065979658,-0.003255685733886218,0.06822883379367521,-0.08104297452738636,-0.021349992451942936,,-0.014882000091140301,-0.03060784106138026,0.062262087150302306,,-0.016777559387757074,,0.04921289771257807,0.041834348952588696,0.04372972734153158,,0.018495557694502156,0.008398484698936483,-0.014571887464631495,-0.002437959778619344,-0.0059506952710331055,0.05376267373346558,0.027580376154768965,-0.007108404973093602,0.0424250136716907,-0.024188859973694476,-0.030149026776935088,,,,0.027125591904320276,-0.06356601007761022,-0.013384597987889057,-0.008707861624101018,0.01191630481834528,,0.01452160733783936,0.024245350012714502,-0.006001995925856848,-0.011211936874846111,0.024186412448186045,0.017274559588468675,-0.005158392705593458,0.013298378896407666,0.04369683972211935,,-0.0020814435550615255,0.012540555482745266,,,-0.02573751483517778,0.000585574868218911,-0.004552026417394715,,,0.04216494384121424,0.0294653729003457,-0.03813098497801984,0.045737788705505614,0.008881688780587142,0.01667609606357532,-0.02824673737012141,,0.016137899245830492,0.0048848009453420806,-0.00690544504054311,0.2521131271911051,0.02619842738109321,0.019020009246519993,0.007687206590659192,-0.027306107699549755,0.0037339496956173813,-0.025114765564516653,,-0.08681016463001301,-0.024627386257570057,,-0.01192718076295287,0.008860714457054863,-0.012092804949037963,,0.011154438223753746,0.04502729061543129,,0.012479369465715217,,0.01856782407067368,0.01540263681158621,-0.02155564673488949,-0.02294346661301976,0.016907685431086953,0.06582945371046074,0.012838814393041128,-0.02908752859885343,0.01854607453443408,-0.0044457998005361845,-0.018691213435957473,0.0027981731732831775,-0.02002695727820455
2010-04-30,0.028962927955748563,0.02015947730561938,0.013263635320123255,-0.008812619734595,-0.005161923301951246,-0.043992726657274064,0.029016708239730158,0.018636574973446576,-0.061296350110752185,-0.015679997763002034,,-0.003426352503777903,-0.042152602375784845,0.04104415931517153,,-0.014778135712240728,,0.008016291099496671,0.0234892219654425,-0.024404711897719932,,-0.030871171217731943,0.00725345178887431,0.015699798070873856,-0.000750589480936845,-0.008701730025873539,0.012652376998282183,-0.03138859066783672,0.013752158512796714,-0.00803519030242064,0.014385447374815905,-0.0010340800750266738,,,,0.01423726677833573,-0.07316504516132752,-0.009750675996279858,-0.0107712585509658,-0.006179473736848403,,-0.009501814342557114,-0.010254983686551528,-0.024229622762448146,-0.04630376913978642,-0.0026318288566021374,0.0073663777395205545,-0.02298286943486553,-0.01730974056272234,0.021333231046061694,,-0.024334792541646128,-0.006195709843429423,,,-0.02354798670963488,0.005843912532499074,-0.0027187518495459854,,,-0.017328291962385015,0.02374541248142674,0.015841994542457088,-0.004251942849744677,-0.02273080773711448,0.03057398785463519,0.021715448916778242,,-0.013584406797750546,-0.0724570452777011,0.012973577482651603,0.18102004882322148,-0.022015706882414773,-0.004348150389919465,0.005286814595510557,-0.028680077270892716,-0.026252172643480592,-0.010949719041183217,,-0.05699973534963989,0.0258247583922852,,0.0005578493655396396,0.004185992239248353,4.086415120233269e-05,,-0.009221918178780684,0.028152126294981414,,0.017273204774961512,,0.018764448425007914,0.025846800568495386,-0.06072315468100979,-0.02469496538184787,-0.009041140392800791,0.09073979724157732,0.002397427822425246,-0.04960569015580053,-0.006293429534149364,-0.005758198739055141,-0.018012065656810853,0.03180319360714575,-0.028875943479947076
2010-06-30,0.04239148705877737,0.010306038822703473,0.025344672165878736,0.0007050587069578672,0.018579797970411024,-0.03938163850316094,-0.027876384762122033,0.04856184729283726,-0.06020481286448683,0.021532383450836898,,-0.036256135949125676,0.0010571506275262042,0.0012963270169513087,,-0.013492897335300598,,-0.006632809737874361,0.06734276458657475,0.02567997635667962,,0.009583745940547945,-0.020281747195806263,0.018884327894417723,-0.000815504379485495,0.0014918164985331587,0.01790870188425726,-0.011328371008659384,-0.0037395295708087333,-0.010979302661451548,0.015309998939647977,-0.028446725120324166,,,,0.03219695354397234,-0.03505864714981569,0.003483639868012523,-0.004173574809309922,0.04527117880645593,,-0.003300249137884506,0.018174315418444227,0.0042868828664580265,-0.061121076922733,-0.02829281394303429,0.03609098439037014,-0.008547171994696876,0.021627535433550282,0.01823832478944254,,-0.03716581124036357,0.013324778223676092,,,-0.030705022122577877,0.032289222044115155,0.0061372488193336214,0.027832273440994093,,-0.007623409371623195,0.02282554719397206,0.002470352830191148,-0.0061843943126787,0.007014670839959632,0.059330715207520916,0.017816629228777,,0.012705771553446448,-0.07947039134505937,0.01644367036989367,0.13015688144141851,0.02624218010748652,-0.011304474838536863,0.014736369762688524,0.013638458880342033,0.009000478621069797,-0.05120515254394882,,-0.060310813085957614,0.006617672933884829,,0.00854064916837496,-0.00513450426782718,-0.013608794578681882,,-0.010489648746410785,-0.02569398921166546,,0.031434479942944585,,-0.016507584344136572,0.002457207177903917,-0.03211341808973299,-0.014326468005148184,0.03611584003946743,0.08926223161362735,0.0163482680587745,-0.031235295618381568,-0.0020316835877395444,0.012083293288473677,-0.016215219346263323,0.03626290877957581,-0.04588372164787405
2010-07-30,0.03289623169660809,0.026997902821752934,0.016009103383780473,0.012504638493133597,0.01526886929051906,-0.04703214636060604,-0.011462583838961118,0.002791370038537178,-0.006306299179137732,-0.012890999380855191,,-0.00746958565352029,0.00796404651194992,0.03781101966095589,,0.029732778438111177,,0.07012165421559867,0.0825296154184681,0.04263235256365127,,-0.014026051340936697,-0.02471049176714317,0.03535558568473401,0.007988073503587685,0.011249278112261769,0.002881648775421439,-0.0032447129714862854,0.006488395617929852,0.020316034856641782,-0.030423376092917738,-0.009782260785813287,,,,0.025506166703461973,-0.018559458557509543,-0.03211451122374417,0.05327834054181022,0.01757383013742589,,0.004317577585573845,0.011843130317349725,0.029675667878449673,0.0075241375797439804,-0.007968576807511367,0.051524598460216654,-0.007518853315792589,0.020309163114387244,0.07107317083822326,,-0.05139037756460046,0.0020309270555235086,,,-0.014832766154176827,0.03257902382772605,0.02483519455271683,0.0027334454865546517,,0.027252091745253126,0.0453217924948044,0.006019410792513229,0.003751433733667042,-0.007778817409572431,0.05182274920071268,0.0021039826418649456,,-0.01750656545991187,-0.1148065019265819,0.01114793858524065,0.07808447040633175,0.04633443247010143,-0.01582635172111492,0.027730972066626475,0.010212728052652746,-0.0005887126465492788,-0.011921959337475595,,-0.0587060713510922,0.002357530436074171,,-0.0012666458841666243,0.004124083997804469,0.09575488846870725,,0.001721111704870551,-0.0140372474344376,,-0.0024848264972000753,,-0.013847053838057429,0.032005613054278875,-0.021020447734294505,0.00888450602327891,0.010686525226540816,0.07744465036552604,0.033342334767523005,0.012461061565878952,-0.010436026668698868,0.031743577032863436,-0.015446494510837896,0.027104267286455784,0.012882257924897124
