,AAPL,ACN,ADBE,ADI,ADSK,AKAM,AMAT,AMD,AMKR,AMZN,ANET,ANSS,AVGO,AZPN,BAH,CACI,CCMP,CDNS,CEVA,CIEN,CLDR,CRAY,CRM,CRUS,CSCO,CTSH,CTXS,CY,DLB,EBAY,EFII,ENTG,EPAM,EXTR,FB,FLIR,FNSR,FTNT,GLW,GOOGL,GWRE,HPQ,IBM,IDCC,IDTI,ILMN,INFN,INTC,INTU,IPGP,IT,ITRI,JNPR,KODK,LDOS,LRCX,LSCC,MCHP,MITL,MLNX,MRVL,MSFT,MSI,MSTR,MTSC,MU,MXIM,MXL,NATI,NCR,NFLX,NSIT,NTAP,NUAN,NVDA,ON,ORCL,PDFS,PI,PLAB,PTC,PYPL,QCOM,RHT,RMBS,SAIC,SLAB,SNPS,SPWR,STX,SWKS,SYMC,TDC,TEL,TER,TXN,UIS,V,VECO,VMW,VRSN,VSAT,XLNX,XRX
2009-01-30,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,,0.006587091707121619,,0.006587091707121619,,0.006587091707121619,,0.006587091707121619,0.006587091707121619,0.006587091707121619,,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,,,,0.006587091707121619,0.006587091707121619,,0.006587091707121619,0.006587091707121619,,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,,0.006587091707121619,0.006587091707121619,,,0.006587091707121619,0.006587091707121619,0.006587091707121619,,,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,,0.006587091707121619,0.006587091707121619,,0.006587091707121619,0.006587091707121619,0.006587091707121619,,0.006587091707121619,0.006587091707121619,,0.006587091707121619,,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,0.006587091707121619,,0.006587091707121619,0.006587091707121619
2009-02-27,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,,0.007948675893255298,,0.007948675893255298,,0.007948675893255298,,0.007948675893255298,0.007948675893255298,0.007948675893255298,,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,,,,0.007948675893255298,0.007948675893255298,,0.007948675893255298,0.007948675893255298,,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,,0.007948675893255298,0.007948675893255298,,,0.007948675893255298,0.007948675893255298,0.007948675893255298,,,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,,0.007948675893255298,0.007948675893255298,,0.007948675893255298,0.007948675893255298,0.007948675893255298,,0.007948675893255298,0.007948675893255298,,0.007948675893255298,,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,0.007948675893255298,,0.007948675893255298,0.007948675893255298
2009-03-31,0.002775584593058401,0.0023903159349167326,0.0023501270278592037,0.0022352337407053114,0.0022853948952230104,0.0022301601411203126,0.0022783468406271006,0.0022810710886801296,0.0022310848858722583,0.0023067140107205677,,0.002230035175613293,,0.00224430623651494,,0.002250629491170136,,0.0022655003865054775,0.0022303600859315442,0.0022321845823340316,,0.0022340090787365185,0.0022372331888176264,0.002257227669940775,0.002323934257587879,0.002230060168714697,0.0022320846099284156,0.002235058788995484,0.002261426510976636,0.002249929684330826,0.0022559280286677703,0.0022302351204245246,,,,0.0022394325817411726,0.0022329843615789572,,0.002240107395479079,0.0025791138229220626,,0.0037941784407757996,0.008913090518620078,0.002232009630624204,0.002233934099432307,0.0022310348996694503,0.002230085161816101,0.002817922906836668,0.002236958264702183,0.002230435065235756,,0.0022306350100469875,0.0022336591753168637,,,0.0022314347892919135,0.0022306100169455834,0.002230410072134352,,,0.0022305850238441794,0.006959604719787061,0.002231234844480682,0.002235958540646026,0.0022309349272638347,0.0022759225097909188,0.0022311098789736623,,0.0022492798636943234,0.0024012629133316563,0.002230410072134352,0.0022305850238441794,0.0022306100169455834,0.002266175200243384,0.002307738727878129,0.002231909658218588,0.0024064864715250787,0.0022310848858722583,,0.002232234568536839,0.002234184030446346,,0.002346328076445806,0.0022360085268488335,0.0022302351204245246,,0.0022308849410610267,0.0022552032287270563,,0.002239382595538365,,0.0022643007176380886,0.0022390826783215178,0.002233159313288785,0.002233209299491593,0.0027387697546904038,0.002347727690124426,0.0022402073678846946,0.002233134320187381,0.0022301351480189086,0.0022306849962497955,,0.0022343339890547697,0.003777308097328143
2009-04-30,-0.0038537855789364936,-0.004124543990920557,-0.004152342383387172,-0.004232633521925978,-0.004197488904154911,-0.004236151432635152,-0.004202351898370534,-0.004200489475053913,-0.004235530624862945,-0.004182486049659902,,-0.004236254900597186,,-0.00422633922090221,,-0.004221993566496759,,-0.004211422589708896,-0.004236030720012779,-0.004234771859808025,,-0.004233461265622254,-0.004231184970457494,-0.0042174237315069,-0.004170018160234739,-0.004236237655936848,-0.004234771859808025,-0.004232530053963943,-0.004214319692645864,-0.004222269481062184,-0.004218234230542837,-0.004236082453993796,,,,-0.0042297019296683325,-0.004234202786016835,,-0.004229253568499516,-0.003988190461619367,,-0.0031455128894893603,0.00042606320266039537,-0.004234840838449381,-0.00423354748892395,-0.004235530624862945,-0.004236220411276508,-0.003826073409771575,-0.004231271193759189,-0.0042359617413714225,,-0.004235789294768031,-0.004233616467565306,,,-0.00423523746563718,-0.0042358582734093875,-0.0042359962306921005,,,-0.004235875518069727,-0.0009300051524246808,-0.004235392667580232,-0.004232047203474448,-0.00423563409282498,-0.0042041798323664776,-0.004235461646221589,,-0.004222855799513713,-0.00411709429765407,-0.0042359962306921005,-0.004235875518069727,-0.004235841028749049,-0.004211008717860758,-0.0041822963583961715,-0.004234892572430399,-0.004112834866550314,-0.004235444401561249,,-0.004234737370487347,-0.004233375042320559,,-0.004154497965929558,-0.004231995469493432,-0.004236116943314474,,-0.004235651337485318,-0.0042183204538445325,,-0.004229736418989011,,-0.004212043397481103,-0.0042297019296683325,-0.004234082073394462,-0.004234047584073783,-0.0038828600762682007,-0.004154739391174305,-0.004229201834518499,-0.004234064828734122,-0.004236168677295492,-0.004235789294768031,,-0.004233271574358524,-0.0031603777867016563
2009-05-29,-0.010660711685647743,-0.011166966200426212,-0.011217317759803714,-0.01136811765458706,-0.011301714744212557,-0.011374678325827899,-0.011311778686504327,-0.011308402807127974,-0.011373531800756684,-0.01127419814250341,,-0.011374869413339768,,-0.011356493164281691,,-0.011348244553352677,,-0.011328594387548806,-0.011374455390397385,-0.011372066796499021,,-0.011369678202600658,-0.011365506125258183,-0.011339868550749081,-0.0112513950327537,-0.011374837565421122,-0.011372066796499021,-0.011367767327481966,-0.011333849294125205,-0.011348563032539125,-0.011341460946681325,-0.01137455093415332,,,,-0.011362544268824212,-0.011371047663102386,,-0.01136193915836996,-0.010906259138399505,,-0.00934265372461215,-0.0026959612555141604,-0.0113721941881736,-0.011369837442193881,-0.011373404409082105,-0.011374805717502478,-0.010609468384548185,-0.011365474277339537,-0.011374327998722804,,-0.011373913975780423,-0.011369964833868462,,,-0.011372990386139722,-0.01137410506329229,-0.011374391694560095,,,-0.01137416875912958,-0.00519092720215139,-0.011373277017407524,-0.01136700297743449,-0.011373722888268554,-0.011314708695019653,-0.011373372561163459,,-0.011349964340959497,-0.011153685618351313,-0.011374391694560095,-0.01137416875912958,-0.011374073215373646,-0.01132776634166404,-0.011274134446666119,-0.011372289731929535,-0.011145468855340943,-0.011373372561163459,,-0.011372066796499021,-0.011369550810926079,,-0.0112205025516682,-0.011366780042003977,-0.01137455093415332,,-0.011373659192431263,-0.011341397250844034,,-0.01136267166049879,,-0.011329613520945442,-0.011362512420905567,-0.011370792879753228,-0.011370792879753228,-0.01071886598509323,-0.011223846583125908,-0.011361779918776736,-0.011370792879753228,-0.011374678325827899,-0.011373977671617711,,-0.011369264179658275,-0.009374820122443443
2009-06-30,-0.007480955278315769,-0.007654269557217637,-0.007670783383518281,-0.007723172445792763,-0.007700391778812383,-0.007725383637426749,-0.007703972830629374,-0.007702851055361401,-0.007725006116903873,-0.0076909753383418,,-0.007725459141531324,,-0.007719213873452896,,-0.007716387862681655,,-0.007709592493269895,-0.007725318919622828,-0.007724509947073808,,-0.007723690188224135,-0.0077221693198319796,-0.007713529493008455,-0.007682648314237229,-0.007725448355230671,-0.007724466801871194,-0.007722935147178384,-0.007711458523282966,-0.007716387862681655,-0.007714068808041134,-0.007725351278524788,,,,-0.0077211985527731565,-0.007724121640250279,,-0.00772105833086466,-0.0075643765275706255,,-0.007030627226028428,-0.004764781406630949,-0.007724509947073808,-0.007723744119727404,-0.007724962971701259,-0.007725437568930017,-0.007462942156224275,-0.007722190892433286,-0.007725264988119559,,-0.007725113979910409,-0.007723798051230671,,,-0.007724801177191455,-0.007725189484014984,-0.00772529734702152,,,-0.007725221842916945,-0.005606630600042262,-0.007724887467596683,-0.007722784138969234,-0.007725070834707795,-0.0077046631538712045,-0.007724919826498644,,-0.007716905605113028,-0.007650267839675155,-0.00772529734702152,-0.007725211056616292,-0.007725189484014984,-0.007709301263152247,-0.007691061628747028,-0.007724531519675115,-0.00764721531659019,-0.007724941399099952,,-0.007724509947073808,-0.0077236470430215205,,-0.007671851227282986,-0.007722039884224137,-0.007725329705923481,,-0.007725038475805834,-0.007713960945034598,,-0.007721306415779692,,-0.007709851364485581,-0.00772124169797577,-0.007724056922446357,-0.007724078495047665,-0.007502031709792882,-0.007674105564119587,-0.007720993613060738,-0.007724046136145704,-0.007725394423727402,-0.00772514633881237,,-0.007723539180014985,-0.007043905162132996
2009-07-31,-0.011360832877396091,-0.011763496815532154,-0.011800495033431333,-0.011923403113292406,-0.011870742316482575,-0.011928484201883893,-0.011879202575642187,-0.011876514038474846,-0.011927620910132912,-0.011848198069042675,,-0.01192865686023409,,-0.011914350882646406,,-0.011907814530817552,,-0.01189168330781351,-0.011928336209012297,-0.011926486298117338,,-0.01192456239078658,-0.011920985896389659,-0.011901302844467295,-0.011827898380155326,-0.01192863219475549,-0.01192636297072434,-0.011922638483455823,-0.011896123093961411,-0.011906901908109372,-0.011902511452918669,-0.011928410205448095,,,,-0.011918790668794308,-0.011925524344451958,,-0.011918544014008313,-0.01154427004174022,,-0.010317902445775438,-0.005075624951640783,-0.011926412301681538,-0.011924710383658176,-0.011927448251782716,-0.01192860752927689,-0.01131759429341125,-0.011920788572560863,-0.011928212881619299,,-0.011927842899440308,-0.011924735049136777,,,-0.011927127600560923,-0.011927990892311904,-0.011928286878055097,,,-0.011928015557790503,-0.006991540667331862,-0.01192725092795392,-0.011922465825105626,-0.01192776890300451,-0.011879794547128574,-0.011927423586304116,,-0.011908899811875928,-0.011755258545679938,-0.011928262212576498,-0.011928089554226301,-0.011928040223269104,-0.01189123932919872,-0.011848790040529062,-0.011926510963595937,-0.011747760240185704,-0.011927472917261315,,-0.011926486298117338,-0.011924439063393582,,-0.011802344944326292,-0.011920591248732067,-0.011928336209012297,,-0.011927522248218515,-0.011901944146910882,,-0.011919111320016102,,-0.011892201282864098,-0.011918470017572515,-0.011925302355144564,-0.01192545034801616,-0.0114144556278713,-0.01181055854869991,-0.01191829735922232,-0.011925425682537561,-0.011928484201883893,-0.011927867564918907,,-0.011924192408607589,-0.010356528585262181
2009-08-31,-0.013355553459153298,-0.014116586636571575,-0.014184596214338797,-0.014418774475326815,-0.014319276416882576,-0.014428470341810941,-0.014334789803257177,-0.014329988040807895,-0.014426854364063586,-0.014276522262766862,,-0.014428793537360412,,-0.014401968306754331,,-0.014389548363496095,,-0.014358937127881928,-0.014428193317054252,-0.014424730507595636,,-0.014421129185758674,-0.014414342079219787,-0.014377451615787329,-0.01423801582158705,-0.014428747366567629,-0.014424314970460601,-0.014417297009957806,-0.014366739991862009,-0.01438673194513642,-0.014379760155426406,-0.014428285658639814,,,,-0.014410140537076666,-0.014422883675884374,,-0.014409817341527194,-0.013690938097918472,,-0.011384476144516178,-0.0014957542589422966,-0.014424222628875038,-0.014421406210515363,-0.014426531168514115,-0.014428701195774848,-0.013272353690560946,-0.014413603346535282,-0.014427962463090343,,-0.01442726990119862,-0.014421267698137018,,,-0.014425884777415174,-0.01442754692595531,-0.014428100975468688,,,-0.014427593096748091,-0.005071035768774348,-0.01442611563137908,-0.014417204668372242,-0.014427131388820276,-0.014336405781004532,-0.014426438826928553,,-0.014391256682829012,-0.014102227520016513,-0.014428054804675907,-0.01442754692595531,-0.014427639267540872,-0.01435782902885517,-0.014277861215757527,-0.014424684336802853,-0.014087406695533636,-0.014426484997721334,,-0.014424730507595636,-0.014420852161001986,,-0.014187089437149001,-0.014413511004949718,-0.014428193317054252,,-0.014426623510099679,-0.0143777748113368,,-0.014410786928175608,,-0.014360045226908685,-0.014409309462806597,-0.01442251430954212,-0.014422698992713246,-0.013460176475596289,-0.014206804365666723,-0.014409263292013816,-0.014422283455578213,-0.014428470341810941,-0.01442722373040584,,-0.01442039045307417,-0.011463474370965409
2009-09-30,-0.009983164919671045,-0.010535692542211036,-0.010583347136413759,-0.010755069719425796,-0.010682342499004918,-0.0107620767712563,-0.010694364076079054,-0.01069094357210492,-0.010760914464080625,-0.010651989677331546,,-0.010762309232691437,,-0.010743014933575212,,-0.010733948937604938,,-0.010711433387173269,-0.010761877518597614,-0.010759386860364022,,-0.010756763367024639,-0.010751815259333903,-0.010725248238175592,-0.010622433866292925,-0.01076227602391499,-0.010758988355046647,-0.010753641742038538,-0.010716746791404932,-0.010730993356501076,-0.010726908676997986,-0.010761943936150509,,,,-0.010748627216794905,-0.01075802530052966,,-0.010748660425571354,-0.010212604356149516,,-0.008548911073663132,-0.0013565874793556032,-0.010758988355046647,-0.010756929410906878,-0.01076068200264549,-0.01076224281513854,-0.009920400332184534,-0.010751184292581394,-0.010761645057162478,,-0.010761113716739313,-0.010756763367024639,,,-0.010760117453445876,-0.010761412595727344,-0.010761811101044717,,,-0.010761412595727344,-0.003933621740488301,-0.010760316706104563,-0.010753973829803016,-0.010761080507962864,-0.01069519429549025,-0.010760549167539699,,-0.01073501161845127,-0.010525497447841535,-0.01076177789226827,-0.010761412595727344,-0.010761479013280239,-0.010710868837973654,-0.010652321765096026,-0.010759353651587575,-0.01051374154097898,-0.010760648793869041,,-0.010759386860364022,-0.010756530905589503,,-0.010584974366459705,-0.010749523853758998,-0.010761844309821167,,-0.010760715211421938,-0.010725314655728487,,-0.010749291392323864,,-0.010711931518819988,-0.0107479298324895,-0.010757660003988732,-0.010757925674200315,-0.01006147121453517,-0.010602010468777472,-0.010748129085148187,-0.010757261498671357,-0.010762043562479853,-0.010760980881633521,,-0.010756232026601472,-0.00861536183533536
2009-10-30,-0.0040517424846071405,-0.004461332621737502,-0.004495594822118449,-0.00462461911964954,-0.004570806309540926,-0.0046297985722266455,-0.004580046647471913,-0.00457656936240841,-0.00462897180514861,-0.004547899998143586,,-0.004629993105656771,,-0.004615816481936337,,-0.004609129395275755,,-0.004590575769377484,-0.004629676988832817,-0.004627828921246619,,-0.004625907903624125,-0.004621652484840118,-0.004602807058796659,-0.00452611225396947,-0.004629968788978006,-0.004627488487743899,-0.0046234519190687835,-0.004595876805348419,-0.004606551827326584,-0.004604071526092478,-0.004629725622190348,,,,-0.004619926000647749,-0.004626807620738458,,-0.004619950317326515,-0.004217241800286863,,-0.0029918757239229855,0.0023224614702962608,-0.004627439854386368,-0.004626053803696719,-0.004628777271718484,-0.00462994447229924,-0.004004276327656389,-0.004621725434876415,-0.004629482455402691,,-0.004628923171791079,-0.004625883586945359,,,-0.004628388204858232,-0.0046293365553300965,-0.004629628355475286,,,-0.0046293365553300965,0.0004476698541353904,-0.00462850978825206,-0.004623768035892739,-0.0046290690718636725,-0.0045794873638603005,-0.004628680005003421,,-0.004609883212317493,-0.0044555938855487835,-0.00462960403879652,-0.0046293365553300965,-0.004629385188687628,-0.004592107720139727,-0.004548775398579153,-0.004627780287889088,-0.004446426497654095,-0.004628752955039718,,-0.0046278532379253855,-0.004625737686872765,,-0.004496397272517719,-0.004620388017544299,-0.004629628355475286,,-0.0046288259050760155,-0.0045992811403756245,,-0.004620315067508002,,-0.004592618370393807,-0.004618977650175885,-0.004626540137272034,-0.004626734670702161,-0.004113895915532408,-0.004512130163679162,-0.004619609883823795,-0.00462622402044808,-0.004629774255547879,-0.004628996121827376,,-0.004625518836763873,-0.0030449833503473924
2009-11-30,-0.00033827470171516434,-0.0004955488524242643,-0.0005086681386002454,-0.000558647252791113,-0.0005380061191813711,-0.0005606456772015586,-0.0005416143854780092,-0.0005400230475215432,-0.0005603311103962108,-0.0005290039573695026,,-0.0005607196929204641,,-0.0005553165454403703,,-0.0005527630031381341,,-0.0005452226517746471,-0.0005605994173772427,-0.0005598962680476415,,-0.0005591561108585876,-0.0005575277650426689,-0.000550366744238572,-0.0005205661654142876,-0.0005607011889907377,-0.0005596742208909254,-0.0005581846545479543,-0.0005475263910255775,-0.0005515232398464688,-0.0005507830826574149,-0.0005606179213069691,,,,-0.0005568708755373836,-0.0005594984335585251,,-0.0005568986314319731,-0.0004000593230714423,,6.893202780772624e-05,0.002107611737373047,-0.0005597112287503781,-0.0005592208746126299,-0.0005602293387827158,-0.0005607011889907377,-0.0003192711658862043,-0.0005575000091480794,-0.0005604883937988847,,-0.0005602755986070317,-0.0005591283549639981,,,-0.0005601090632394945,-0.0005604698898691584,-0.0005605809134475165,,,-0.0005604698898691584,0.0013957748127652791,-0.000560136819134084,-0.0005582956781263124,-0.0005603681182556634,-0.0005411887950943031,-0.0005602200868178527,,-0.0005529202865408082,-0.000493994522327251,-0.0005605624095177901,-0.0005604421339745688,-0.0005604883937988847,-0.0005460830845069223,-0.0005293740359640295,-0.0005598592601881888,-0.0004902752324522549,-0.000560238590747579,,-0.0005599055200125047,-0.0005590820951396822,,-0.000508964201475867,-0.000557000403045468,-0.0005605809134475165,,-0.0005602663466421685,-0.0005482850521443578,,-0.0005570189069751943,,-0.0005462866277339122,-0.000556417529259088,-0.000559387409980167,-0.0005594706776639356,-0.00036328276274032444,-0.0005157366397557106,-0.0005567413480292991,-0.0005592486305072194,-0.0005606086693421059,-0.0005603126064664844,,-0.0005589988274559137,4.70048710820032e-05
2009-12-31,0.0011361451257339548,0.0011216416762516643,0.0011204648742681033,0.0011158186229833673,0.0011177201317999702,0.0011156357530348426,0.0011173899499484674,0.0011175338753709174,0.0011156645381193327,0.001118573524893085,,0.0011156289800737863,0.001116859965745799,0.0011161234062309082,,0.0011163621531081486,,0.001117064847817757,0.0011156416793757671,0.0011157043292655394,,0.001115772905496236,0.0011159210640193464,0.0011165771946216915,0.0011193498755541825,0.0011156315199341825,0.0011157297278695012,0.0011158643404704984,0.001116862505606195,0.0011164849130272973,0.0011165450230566734,0.0011156382928952388,,,,0.0011159854071493827,0.001115742427171482,,0.0011159786341883263,0.0011307064380056122,,0.0011738798316399247,0.0013619988249832765,0.0011157229549084446,0.0011157661325351797,0.0011156746975609173,0.0011156306733140504,0.0011380136163654075,0.001115930376840799,0.0011156509921972197,,0.0011156713110803892,0.0011157771385968964,,,0.0011156865502427661,0.0011156518388173518,0.0011156416793757671,,,0.0011156526854374839,0.0012972654030659677,0.001115684857002502,0.0011158541810289138,0.0011156611516388044,0.0011174382072959947,0.0011156746975609173,,0.0011163503004262998,0.0011217686692714729,0.0011156433726160313,0.001115654378677748,0.0011156501455770876,0.0011169801858045513,0.0011185337337468783,0.0011157094089863319,0.001122134409168522,0.0011156738509407853,,0.0011157043292655394,0.0011157788318371606,,0.001120461487787575,0.0011160006463117598,0.0011156416793757671,,0.0011156713110803892,0.0011167803834533855,,0.0011159710146071379,,0.0011169657932623062,0.0011160268915358536,0.0011157508933728026,0.0011157432737916141,0.0011338135338902662,0.0011197604863182307,0.0011159930267305713,0.0011157635926747835,0.001115639986135503,0.0011156662313595968,0.0011156281334536542,0.001115787298038481,0.0011715939572833674
2010-01-29,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,,0.00550909364440356,0.00550909364440356,0.00550909364440356,,0.00550909364440356,,0.00550909364440356,0.00550909364440356,0.00550909364440356,,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,,,,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,,0.00550909364440356,0.00550909364440356,,,0.00550909364440356,0.00550909364440356,0.00550909364440356,,,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,,0.00550909364440356,0.00550909364440356,,0.00550909364440356,0.00550909364440356,0.00550909364440356,,0.00550909364440356,0.00550909364440356,,0.00550909364440356,,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356,0.00550909364440356
2010-02-26,0.005151101932107775,0.005031216884932004,0.005022364887725417,0.004983126050030683,0.0049987914855817535,0.00498160055128488,0.004995959393739769,0.004997211260423545,0.004981839979339153,0.005005933282400669,,0.004981552665674025,0.004991807027198503,0.004985575056985828,,0.00498768886466499,,0.004993441978769117,0.004981648436895735,0.004982161497012036,,0.004982729283540743,0.004984022195033823,0.004989234885815445,0.005012691994332747,0.004981566347277126,0.004982387243463208,0.004983577542933028,0.004991937002427966,0.004988769711309998,0.004989036502570475,0.004981621073689531,,,,0.00498449421034082,0.004982476173883367,0.004981908387354661,0.004984384757516009,0.005110994312616104,,0.00546432171270903,0.007020822971139693,0.004982339357852353,0.004982667716326787,0.004981928909759312,0.004981559506475576,0.005168128687167432,0.004984124807057083,0.004981744208117444,,0.004981894705751559,0.004982804532357801,,,0.0049820315217825725,0.004981737367315893,0.004981648436895735,,,0.004981771571323647,0.006496140333003636,0.004982086248194979,0.0049834270452989125,0.0049818057753314,0.0049965955882839835,0.004981928909759312,,0.004987463118213817,0.005031846238674667,0.0049816758001019375,0.004981778412125198,0.004981730526514343,0.004993011008271424,0.005005693854346395,0.004982277790638398,0.00503516402742675,0.004981928909759312,,0.004982154656210485,0.004982756646746946,,0.005022330683717663,0.004984788364807499,0.004981662118498836,,0.004981908387354661,0.004991034016623276,,0.004984336871905154,,0.004992655286590788,0.004984979907250918,0.004982537741097324,0.00498250353708957,0.005130798433105339,0.005015298339723558,0.004984528414348573,0.004982647193922134,0.004981655277697285,0.004981860501743806,0.0049815458248724746,0.004982879781174858,0.005440837240985525
2010-03-31,0.00333459853134741,0.005757001117297771,0.0060470539791927245,0.007458969019772199,0.006958335729389021,0.007469110753292979,0.006919154298728577,0.006939396994700871,0.007455499405623839,0.006555931294405122,,0.007469110753292979,0.0070528416087150565,0.007360005989003646,,0.007907989230989303,,0.007358463248042389,0.00746310343055726,0.007444622939901547,,0.007494325311721741,0.007361034018950953,0.007225409899700357,0.006632294005980671,0.007467782830516289,0.007430347630844061,0.0074123253842207845,0.007044312830136461,0.00716276812876355,0.00715106962886598,0.007469055399975941,,,,0.007357247702396487,0.007427715468367108,0.007451989855654568,0.007526352974317017,0.005366408777616304,,0.0012942902030983203,0.009578967147283964,0.0074418563877140876,0.007419234055941369,0.007462882017289106,0.007466905443023971,0.0051236520976002415,0.007378621147785983,0.007484381865224924,,0.007466415250334805,0.00741455465598234,,,0.0074587875423249555,0.007481726019671542,0.007464644779437923,,,0.007469956470544686,0.01018649346878199,0.00744321598073139,0.007465426877792291,0.007468865656948397,0.0068529790163299525,0.007476991266395476,,0.007464247926973876,0.005457560847821456,0.0074711026374580155,0.007477078289953125,0.007459593880587989,0.007067053298875203,0.006722824104140816,0.007470580774528239,0.0065191385134705,0.007462273409217799,,0.007445579363787332,0.007435121763108802,,0.006188620131784986,0.007321844044294089,0.0074672215885978385,,0.007454487628421016,0.007337366847654205,,0.007357729907921471,,0.0070512606024296,0.007412783628253221,0.007423913455900397,0.007436536709443142,0.004227872338752081,0.007032347969659686,0.007342182029404333,0.007427470372022525,0.007463980818049578,0.007452574780649446,0.007467490368018849,0.007474074350169146,-0.006423152912512128
2010-04-30,0.001384833113281299,0.0034725970582298333,0.0037299647716742407,0.00497119108922705,0.004530788351033765,0.00497900419269719,0.004496810451514292,0.004519987074060406,0.0049666887543338735,0.004170542371189058,,0.00497900419269719,0.004606864950990637,0.004885380262240173,,0.005393140811532582,,0.004892480898716807,0.00497363727180992,0.0049574965182242175,,0.005003100289787249,0.004880990372129297,0.004767250446487791,0.0042429280512627735,0.004977754911795726,0.004943269676914604,0.004927118886009728,0.004601610474885668,0.004704076760456473,0.0046969083720754135,0.004980325927457061,,,,0.004879403756880932,0.004942240266918153,0.0049636005243445195,0.005036548428329735,0.003192182549662306,,-2.6121933946817062e-05,0.009487153447375576,0.004954628159139877,0.004934262339445655,0.004973669734744433,0.004976982854298387,0.003058678994846917,0.004898777648172802,0.004993995563514761,,0.004977197706543813,0.0049301446994598494,,,0.0049703241522559664,0.004991497001711832,0.004975033969757991,,,0.00498065573381458,0.00932008114722493,0.004956137301870247,0.004976777881019332,0.004979111618819903,0.004433039569307168,0.004986312470135475,,0.004982896626412789,0.0031993390491206666,0.0049808781140493865,0.004986499878105975,0.004970291689321453,0.004624492263338569,0.004322282798509294,0.004981347809464132,0.004177032473076903,0.004972972640435294,,0.0049583785111740625,0.004950028277090358,,0.003843684305971792,0.004846247784749062,0.0049771652436093,,0.004965879215242435,0.004874486298417256,,0.004882934238010106,,0.004610277968677924,0.004927990841640399,0.004938637331930573,0.004950068268014252,0.002222000476189774,0.004620428561785797,0.004866283798085765,0.004942605045539979,0.004974151976808146,0.0049643725818418576,0.0049774975592966125,0.004985163087367343,-0.007171366399155286
