company,keyword,patent_number,application_number,patent_name,date,filed_date,family_id,CPC_class_code,abstract,url
Google,Artificial Intelligence,8831365,"13/792,501",Capturing text from rendered documents using supplement information,"September 9, 2014","March 11, 2013",56291124,G06F 17/218 (20130101); G06F 17/2235 (20130101); G06F 17/2247 (20130101); G06F 17/241 (20130101); G06F 17/243 (20130101); G06F 17/30011 (20130101); G06F 17/30017 (20130101); G06F 17/3002 (20130101); G06F 17/30026 (20130101); G06F 17/30029 (20130101); G06F 17/30038 (20130101); G06F 17/30047 (20130101); G06F 17/30265 (20130101); G06F 17/30619 (20130101); G06F 17/30637 (20130101); G06F 17/30864 (20130101); G06F 17/30876 (20130101); G06F 17/30879 (20130101); G06K 9/00 (20130101); G06K 9/00442 (20130101); G06K 9/2054 (20130101); G06K 9/2063 (20130101); G06K 9/228 (20130101); G06K 9/685 (20130101); G06K 9/72 (20130101); G06K 17/0016 (20130101); G06Q 10/00 (20130101); G06Q 10/10 (20130101); G06Q 20/102 (20130101); G06Q 20/12 (20130101); G06Q 20/4012 (20130101); G06Q 30/00 (20130101); G06Q 30/02 (20130101); G06Q 30/0207 (20130101); G06Q 30/0241 (20130101); G06Q 30/0283 (20130101); G06Q 30/04 (20130101); G06Q 30/06 (20130101); G06Q 30/0601 (20130101); G06Q 30/0603 (20130101); G06Q 30/0623 (20130101); G06Q 30/0641 (20130101); G06Q 30/0643 (20130101); G06Q 40/04 (20130101); G06Q 50/22 (20130101); G07F 17/40 (20130101); H04N 1/00204 (20130101); H04N 1/00244 (20130101); H04N 1/00326 (20130101); H04N 1/0036 (20130101); H04N 1/00363 (20130101); H04N 1/00374 (20130101); H04N 1/00381 (20130101); H04N 1/2166 (20130101); H04N 1/2187 (20130101); H04N 1/32128 (20130101); G06K 2209/01 (20130101); H04N 1/107 (20130101); H04N 1/34 (20130101); H04N 2201/0081 (20130101); H04N 2201/3215 (20130101); H04N 2201/3249 (20130101); H04N 2201/3253 (20130101); H04N 2201/3263 (20130101); H04N 2201/3266 (20130101); H04N 2201/3277 (20130101); H04N 2201/3278 (20130101); Y10S 707/99931 (20130101); Y10S 707/99934 (20130101); Y10S 707/99936 (20130101); Y10S 707/99943 (20130101); Y10S 707/99945 (20130101),A system for processing a text capture operation is described. The system     receives text captured from a rendered document in the text capture     operation. The system also receives supplemental information distinct     from the captured text. The system determines an action to perform in     response to the text capture operation based upon both the captured text     and the supplemental information.,http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=500&f=G&l=50&d=PTXT&p=10&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,8661029,"11/556,143",Modifying search result ranking based on implicit user feedback,"February 25, 2014","November 2, 2006",50115160,G06F 17/3053 (20130101); G06F 17/30867 (20130101); G06F 17/30864 (20130101); G06F 17/30696 (20130101); G06Q 30/02 (20130101),"Systems and techniques relating to ranking search results of a search     query include, in general, subject matter that can be embodied in a     computer-implemented method that includes determining a measure of     relevance for a document result within a context of a search query for     which the document result is returned, the determining being based on a     first number in relation to a second number, the first number     corresponding to longer views of the document result, and the second     number corresponding to at least shorter views of the document result;     and outputting the measure of relevance to a ranking engine for ranking     of search results, including the document result, for a new search     corresponding to the search query. The subject matter described in this     specification can also be embodied in various corresponding computer     program products, apparatus and systems.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=550&f=G&l=50&d=PTXT&p=11&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,8505090,"13/400,551",Archive of text captures from rendered documents,"August 6, 2013","February 20, 2012",46331982,G06F 17/30619 (20130101); G06Q 30/0601 (20130101); G06K 9/00442 (20130101); G06F 17/30864 (20130101),A facility for storing a text capture data structure for a particular     user is described. The data structure comprises a number of entries. Each     entry corresponds to a text capture operation performed by the user from     a rendered document. Each entry contains information specifying the text     captured in the text capture operation.,http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=600&f=G&l=50&d=PTXT&p=12&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,8321278,"10/877,776",Targeted advertisements based on user profiles and page profile,"November 27, 2012","June 24, 2004",43069284,G06Q 30/0269 (20130101); G06F 17/30867 (20130101),"Targeted advertisements are provided to an advertisement consumer based     on a user profile, a page profile, or a combination thereof. In     embodiment where a user of a search engine is an advertisement consumer,     the user utilizes a search engine to obtain search results relevant to a     search query. A user profile of the user's interests is used to select     advertisements for inclusion with search results. The user profile is     evaluated by an advertisement server which determines which advertiser(s)     offers a highest price for the user profile. Advertisements from these     advertisers are then selected. In another embodiment, where the user is     accessing a page on a third party website, the page may include a request     for advertisements. A page profile is evaluated by an advertisement     server that determines which advertiser(s) offers a highest price for the     page profile. Advertisements from these advertisers are then selected,     and provided to the user, where they are included in the retrieved page.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=650&f=G&l=50&d=PTXT&p=13&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,8108412,"12/717,687",Phrase-based detection of duplicate documents in an information retrieval     system,"January 31, 2012","March 4, 2010",40096800,G06F 17/30864 (20130101); G06Q 10/10 (20130101); G06F 17/30324 (20130101); G06F 17/30684 (20130101); G06F 17/3064 (20130101); G06F 17/30011 (20130101); G06F 17/30401 (20130101); G06F 17/3053 (20130101),"An information retrieval system uses phrases to index, retrieve, organize     and describe documents. Phrases are identified that predict the presence     of other phrases in documents. Documents are the indexed according to     their included phrases. Related phrases and phrase extensions are also     identified. Phrases in a query are identified and used to retrieve and     rank documents. Phrases are also used to cluster documents in the search     results, create document descriptions, and eliminate duplicate documents     from the search results, and from the index.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=700&f=G&l=50&d=PTXT&p=14&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7860859,"11/757,125",Determining search query statistical data for an advertising campaign     based on user-selected criteria,"December 28, 2010","June 1, 2007",40089401,G06Q 30/0256 (20130101); G06Q 30/02 (20130101),"Techniques for determining search query information for an advertising     campaign and communicating the search query information to a sponsor of     the advertising campaign are described. The techniques include receiving,     from a sponsor of the advertisement, a request for search query     information relating to the advertisement having been presented by a     search service, identifying previously executed search queries submitted     by users of the search service, wherein search results of the identified     search queries have been presented with the advertisement to one or more     users of the search service, compiling search query information, the     search query information including ad performance data associated with     the advertisement for the identified search queries, and providing the     sponsor with the compiled search query information. A user interface may     be generated to receive user input of selection criteria and provide an     interface to search query information.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=750&f=G&l=50&d=PTXT&p=15&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7031961,"09/730,501",System and method for searching and recommending objects from a     categorically organized information repository,"April 18, 2006","December 4, 2000",23182613,G06F 17/30884 (20130101); Y10S 707/99933 (20130101); Y10S 707/99934 (20130101),"A search and recommendation system employs the preferences and profiles     of individual users and groups within a community of users, as well as     information derived from categorically organized content pointers, to     augment Internet searches, re-rank search results, and provide     recommendations for objects based on an initial subject-matter query. The     search and recommendation system operates in the context of a content     pointer manager, which stores individual users' content pointers (some of     which may be published or shared for group use) on a centralized content     pointer database connected to the Internet. The shared content pointer     manager is implemented as a distributed program, portions of which     operate on users' terminals and other portions of which operate on the     centralized content pointer database. A user's content pointers are     organized in accordance with a local topical categorical hierarchy. The     hierarchical organization is used to define a relevance context within     which returned objects are evaluated and ordered.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=798&f=G&l=50&d=PTXT&p=16&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7146358,"09/939,661",Systems and methods for using anchor text as parallel corpora for     cross-language information retrieval,"December 5, 2006","August 28, 2001",37480712,G06F 17/30864 (20130101); Y10S 707/99935 (20130101); Y10S 707/99934 (20130101),A system performs cross-language query translations. The system receives     a search query that includes terms in a first language and determines     possible translations of the terms of the search query into a second     language. The system also locates documents for use as parallel corpora     to aid in the translation by: (1) locating documents in the first     language that contain references that match the terms of the search query     and identify documents in the second language; (2) locating documents in     the first language that contain references that match the terms of the     query and refer to other documents in the first language and identify     documents in the second language that contain references to the other     documents; or (3) locating documents in the first language that match the     terms of the query and identify documents in the second language that     contain references to the documents in the first language. The system may     use the second language documents as parallel corpora to disambiguate     among the possible translations of the terms of the search query and     identify one of the possible translations as a likely translation of the     search query into the second language.,http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=797&f=G&l=50&d=PTXT&p=16&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7158878,"11/051,534",Digital mapping system,"January 2, 2007","February 5, 2005",35064376,G01C 21/32 (20130101); G01C 21/367 (20130101); G06F 17/3087 (20130101); G06T 3/40 (20130101); G06Q 40/12 (20131203); G09B 29/10 (20130101); G06T 11/40 (20130101); G09B 29/003 (20130101); G09B 29/004 (20130101); G06T 17/05 (20130101),"Various methods, systems, and apparatus for implementing aspects of a     digital mapping system are disclosed. One such method includes sending a     location request from a client-side computing device to a map tile     server, receiving a set of map tiles in response to the location request,     assembling said received map tiles into a tile grid, aligning the tile     grid relative to a clipping shape, and displaying the result as a map     image. One apparatus according to aspects of the present invention     includes means for sending a location request from a client-side     computing device to a map tile server, means for receiving a set of map     tiles in response to the location request, means for assembling said     received map tiles into a tile grid, means for aligning the tile grid     relative to a clipping shape, and means for displaying the result as a     map image. Such an apparatus may further include direction control or     zoom control objects as interactive overlays on the displayed map image,     and may also include route or location overlays on the map image.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=796&f=G&l=50&d=PTXT&p=16&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7239959,"11/009,163",Method and apparatus for customizing travel directions,"July 3, 2007","December 8, 2004",34676818,G01C 21/3641 (20130101),"Various methods, systems, and apparatuses for customizing travel actions     in travel directions are disclosed. One method and apparatus includes     providing a first set of travel directions to a user, the travel     directions including at least one travel action, receiving at least one     selected travel action and a replacement travel action from the user     associated with the first set of travel directions, and outputting a     second set of travel directions associated with the at least one selected     travel action and the replacement travel action. Another method and     apparatus includes obtaining travel directions based on a start point and     an end point, comparing travel actions from the travel directions with a     customization file, the customization file including at least one     selected travel action and a replacement travel action, determining that     at least one travel action in the travel directions is the same as the at     least one selected travel action, and integrating the replacement travel     action into the travel directions.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=795&f=G&l=50&d=PTXT&p=16&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7379811,"11/567,054",Digital mapping system,"May 27, 2008","December 5, 2006",35064376,G01C 21/32 (20130101); G01C 21/367 (20130101); G06F 17/3087 (20130101); G06T 3/40 (20130101); G06Q 40/12 (20131203); G09B 29/10 (20130101); G06T 11/40 (20130101); G09B 29/003 (20130101); G09B 29/004 (20130101); G06T 17/05 (20130101),"Various methods, systems, and apparatus for implementing aspects of a     digital mapping system are disclosed. One such method includes sending a     location request from a client-side computing device to a map tile     server, receiving a set of map tiles in response to the location request,     assembling said received map tiles into a tile grid, aligning the tile     grid relative to a clipping shape, and displaying the result as a map     image. One apparatus according to aspects of the present invention     includes means for sending a location request from a client-side     computing device to a map tile server, means for receiving a set of map     tiles in response to the location request, means for assembling said     received map tiles into a tile grid, means for aligning the tile grid     relative to a clipping shape, and means for displaying the result as a     map image. Such an apparatus may further include direction control or     zoom control objects as interactive overlays on the displayed map image,     and may also include route or location overlays on the map image.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=794&f=G&l=50&d=PTXT&p=16&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7426507,"10/900,259",Automatic taxonomy generation in search results using phrases,"September 16, 2008","July 26, 2004",39743273,G06F 17/30616 (20130101),"An information retrieval system uses phrases to index, retrieve, organize     and describe documents. Phrases are identified that predict the presence     of other phrases in documents. Documents are the indexed according to     their included phrases. Related phrases and phrase extensions are also     identified. Phrases in a query are identified and used to retrieve and     rank documents. Phrases are also used to cluster documents in the search     results, create document descriptions, and eliminate duplicate documents     from the search results, and from the index.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=793&f=G&l=50&d=PTXT&p=16&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7454398,"11/357,748",Support for object search,"November 18, 2008","February 17, 2006",38429540,G06F 17/30592 (20130101),"A fact repository supports searches of facts relevant to search queries     comprising keywords and phrases. The repository responds to requests from     object requesters by sending a feed containing matching facts from the     repository and, optionally, facts associated with the same object as the     matching facts.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=792&f=G&l=50&d=PTXT&p=16&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7464090,"11/341,069",Object categorization for information extraction,"December 9, 2008","January 27, 2006",38445232,G06N 99/005 (20130101),"A system and method for categorizing objects on the basis of the     existence of the facts describing those objects. Objects may be stored in     the collection regardless of their category, and each object may have any     number of facts associated with it. The objects are then categorized on     the basis of their data structure, that is, on the basis of the existence     of the facts associated with that object.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=791&f=G&l=50&d=PTXT&p=16&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7505984,"10/675,756",Systems and methods for information extraction,"March 17, 2009","September 30, 2003",40434164,G06F 17/2211 (20130101); G06F 17/248 (20130101); G06F 17/30616 (20130101); G06F 17/30705 (20130101),"Methods and systems for information extraction are disclosed. In one such     method and system, a sample of related articles is obtained, and an     article is selected as a seed article. The distances between sample     articles are calculated to determine a set of one or more closest     articles to the seed article. The set of closest articles is used to     identify information fields containing variable data within the seed     article. There are a variety of techniques by which this may be     performed, one of which is by using dynamic programming alignment to     compute alignments between articles. The information fields are labeled,     and a template is generated using the labeled fields. The template is     used to extract data from a source article by comparing the source     article with the template and associating the variable data of the source     article with the labeled fields.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=790&f=G&l=50&d=PTXT&p=16&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7536408,"10/900,055",Phrase-based indexing in an information retrieval system,"May 19, 2009","July 26, 2004",34941844,G06F 17/30616 (20130101); Y10S 707/99931 (20130101),"An information retrieval system uses phrases to index, retrieve, organize     and describe documents. Phrases are identified that predict the presence     of other phrases in documents. Documents are the indexed according to     their included phrases. Related phrases and phrase extensions are also     identified. Phrases in a query are identified and used to retrieve and     rank documents. Phrases are also used to cluster documents in the search     results, create document descriptions, and eliminate duplicate documents     from the search results, and from the index.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=789&f=G&l=50&d=PTXT&p=16&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7555471,"11/342,290",Data object visualization,"June 30, 2009","January 27, 2006",38445231,G06N 5/02 (20130101),"A fact repository stores objects. Each object includes a collection of     facts, where a fact comprises an attribute and a value. A set of objects     from the fact repository are designated for analysis. The presentation     engine presents the facts of the objects in a user interface (UI) having     a table. Through manipulation of the UI, an end-user can add or remove     facts from the table, and sort the table based on the values of     particular facts. The presentation engine also presents the facts of the     objects in a UI having a graph. Through manipulation of the UI, the     end-user can add or remove facts from the graph, and can sort the facts     shown in the graph based on values that are shown, or not shown, in the     graph. The presentation engine can further present the facts of the     objects in UIs including maps and timelines.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=788&f=G&l=50&d=PTXT&p=16&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
