Ticker,Name,Asset Class,Weight (%),Notional Value,Sector,Country
TDC,TERADATA CORP,Equity,1.26,"150,055.59",Information Technology,United States
AVV,AVEVA GROUP PLC,Equity,1.24,"147,896.67",Information Technology,United Kingdom
MAIL,MAIL RU GROUP GDR LTD,Equity,1.24,"147,252.60",Communication,Cyprus
NEM,NEMETSCHEK,Equity,1.24,"147,229.58",Information Technology,Germany
AME,AMETEK INC,Equity,1.23,"146,169.21",Industrials,United States
MXL,MAXLINEAR INC,Equity,1.22,"145,607.10",Information Technology,United States
ADBE,ADOBE INC,Equity,1.22,"144,964.95",Information Technology,United States
AMZN,AMAZON COM INC,Equity,1.22,"144,622.17",Consumer Discretionary,United States
PRLB,PROTO LABS INC,Equity,1.19,"141,243.48",Industrials,United States
PH,PARKER-HANNIFIN CORP,Equity,1.18,"140,910.42",Industrials,United States
AMBA,AMBARELLA INC,Equity,1.18,"140,461.20",Information Technology,United States
ANSS,ANSYS INC,Equity,1.18,"139,773.60",Information Technology,United States
SPLK,SPLUNK INC,Equity,1.17,"139,611.30",Information Technology,United States
USD,USD CASH,Cash,1.17,"139,242.58",Cash and/or Derivatives,United States
DSY,DASSAULT SYSTEMES,Equity,1.16,"138,087.94",Information Technology,France
INTC,INTEL CORPORATION CORP,Equity,1.16,"137,986.20",Information Technology,United States
HDP,HORTONWORKS INC,Equity,1.16,"137,419.50",Information Technology,United States
AAPL,APPLE INC,Equity,1.13,"134,560.14",Information Technology,United States
JCOM,J2 GLOBAL INC,Equity,1.12,"133,371.06",Information Technology,United States
YNDX,YANDEX NV CLASS A,Equity,1.11,"132,580.80",Communication,United States
6954,FANUC CORP,Equity,1.11,"131,691.59",Industrials,Japan
4966,PARADE TECHNOLOGIES LTD,Equity,1.09,"130,003.40",Information Technology,Taiwan
TXN,TEXAS INSTRUMENT INC,Equity,1.09,"129,729.60",Information Technology,United States
IBM,INTERNATIONAL BUSINESS MACHINES CO,Equity,1.09,"129,181.86",Information Technology,United States
CGNX,COGNEX CORP,Equity,1.08,"128,994.39",Information Technology,United States
MTSC,MTS SYSTEMS CORP,Equity,1.08,"128,204.85",Information Technology,United States
6479,MINEBEA MITSUMI INC,Equity,1.05,"125,163.43",Industrials,Japan
7012,KAWASAKI HEAVY INDUSTRIES LTD,Equity,1.04,"123,626.76",Industrials,Japan
2492,INFOMART CORP,Equity,1.04,"123,605.27",Information Technology,Japan
CY,CYPRESS SEMICONDUCTOR CORP,Equity,1.04,"123,235.41",Information Technology,United States
5930,SAMSUNG ELECTRONICS LTD,Equity,1.03,"123,069.96",Information Technology,Korea (South)
PEGA,PEGASYSTEMS INC,Equity,1.03,"122,011.26",Information Technology,United States
NFLX,NETFLIX INC,Equity,1.02,"121,169.70",Communication,United States
DDD,3D SYSTEMS CORP,Equity,1.01,"120,444.75",Information Technology,United States
TWTR,TWITTER INC,Equity,1,"118,975.98",Communication,United States
FB,FACEBOOK CLASS A INC,Equity,1,"118,859.40",Communication,United States
CLDR,CLOUDERA INC,Equity,0.97,"115,650.90",Information Technology,United States
6506,YASKAWA ELECTRIC CORP,Equity,0.97,"115,371.18",Information Technology,Japan
VRNS,VARONIS SYSTEMS INC,Equity,0.97,"114,875.04",Information Technology,United States
DUE,DUERR AG,Equity,0.96,"114,592.78",Industrials,Germany
MCHP,MICROCHIP TECHNOLOGY INC,Equity,0.96,"114,402.15",Information Technology,United States
6324,HARMONIC DRIVE SYSTEMS INC,Equity,0.94,"111,583.24",Industrials,Japan
ATA,ATS AUTOMATION TOOLING SYSTEMS INC,Equity,0.94,"111,226.42",Industrials,Canada
BABA,ALIBABA GROUP HOLDING ADR REPRESEN,Equity,0.92,"109,033.77",Consumer Discretionary,China
3632,GREE INC,Equity,0.91,"108,577.06",Communication,Japan
CEVA,CEVA INC,Equity,0.89,"105,323.13",Information Technology,United States
6594,NIDEC CORP,Equity,0.88,"104,934.18",Industrials,Japan
CARB,CARBONITE INC,Equity,0.88,"104,352.75",Information Technology,United States
BIDU,BAIDU ADR REPTG INC CLASS A,Equity,0.85,"101,507.88",Communication,China
ATO,ATOS,Equity,0.82,"97,980.79",Information Technology,France
TLND,TALEND ADR REPRESENTING SA,Equity,0.82,"97,940.16",Information Technology,France
2498,HTC CORP,Equity,0.82,"97,777.35",Information Technology,Taiwan
SINA,SINA CORP,Equity,0.81,"96,617.49",Communication,China
3443,GLOBAL UNICHIP CORP,Equity,0.8,"95,326.10",Information Technology,Taiwan
STM,STMICROELECTRONICS NV,Equity,0.77,"92,083.83",Information Technology,France
YY,YY ADR REPRESENTING INC CLASS A,Equity,0.76,"90,600.30",Communication,China
2049,HIWIN TECHNOLOGIES CORP,Equity,0.75,"89,468.31",Industrials,Taiwan
WB,WEIBO ADR REPRESENTING CORP CLASS,Equity,0.73,"87,223.50",Communication,China
NVDA,NVIDIA CORP,Equity,0.73,"86,734.20",Information Technology,United States
MOMO,MOMO ADR REPRESENTING INC CLASS A,Equity,0.63,"74,921.40",Communication,China
1980,TIAN GE INTERACTIVE HOLDINGS LTD,Equity,0.61,"72,127.69",Communication,China
1357,MEITU INC,Equity,0.38,"45,106.15",Information Technology,China
AM3D,SLM SOLUTIONS GROUP AG,Equity,0.32,"37,861.03",Industrials,Germany
SNAP,SNAP INC CLASS A,Equity,0.28,"33,573.54",Communication,United States
BLKFDS,BLK CSH FND TREASURY SL AGENCY,Money Market,0.22,"26,570.91",Cash and/or Derivatives,United States
HKD,HKD CASH,Cash,0,332.37,Cash and/or Derivatives,Hong Kong
CAD,CAD CASH,Cash,0,281.51,Cash and/or Derivatives,Canada
ILS,ILS CASH,Cash,0,215,Cash and/or Derivatives,Israel
EUR,EUR CASH,Cash,0,214.71,Cash and/or Derivatives,European Union
GBP,GBP CASH,Cash,0,116.82,Cash and/or Derivatives,United Kingdom
