date,0050B,AAOI,AAPL,ACIA,ACIW,ACLS,ACN,ADBE,ADI,ADP,ADS,ADSK,ADTN,AEIS,AKAM,ALRM,AMAT,AMBA,AMD,AMKR,ANET,ANSS,AOSL,APH,APPF,APTI,AQ,ARRS,ARW,ATEN,AVGO,AVT,AVX,AVYA,AXE,AZPN,BAH,BDC,BDC.PB,BHE,BKI,BL,BLKB,BMI,BNFT,BOX,BR,BRKS,CACI,CALX,CAMP,CARB,CARS,CASA,CASS,CATM,CCMP,CDAY,CDAY.,CDK,CDNS,CDW,CEVA,CGNX,CIEN,CISN,CLDR,CLGX,CMTL,CNDT,CNXN,COHR,COHU,COMM,COUP,CRAY,CREE,CRM,CRUS,CSCO,CSGS,CSOD,CTRL,CTS,CTSH,CTXS,CVLT,CY,DAKT,DATA,DBD,DDD,DELL,DELL.1,DIOD,DLB,DVMT,DXC,EBIX,EEFT,EFII,EGHT,EGOV,EIGI,EKDKQ,ELLI,ENTG,ENV,EPAM,EPAY,EVBG,EVRI,EVTC,EXLS,EXTR,FARO,FDC,FEYE,FFIV,FICO,FIS,FISV,FIT,FIVN,FLEX,FLIR,FLT,FN,FNSR,FORM,FSCT,FSLR,FTNT,GDDY,GLUU,GLW,GOGO,GPN,GTT,GWRE,HCKT,HDP,HLIT,HPE,HPE.WI,HPE.WI.1,HPQ,HUBS,IBM,ICHR,IDCC,IDTI,IIVI,IMPV,INAP,INFN,INST,INTC,INTU,IPGP,IPHI,IT,ITRI,JBL,JCOM,JKHY,JNPR,KE,KEM,KEYS,KLAC,KLIC,KN,KODK,KODK.WA,KODK.WS,LASR,LDOS,LFUS,LITE,LOGM,LPS,LPSN,LRCX,LSCC,MA,MANH,MANT,MB,MCHP,MEET,MEI,MELI,MGI,MIME,MITL,MKSI,MLAB,MLNX,MMS,MNW.,MOBL,MPWR,MRVL,MSFT,MSI,MSTR,MTSC,MTSI,MU,MXIM,MXL,NANO,NATI,NCR,NEWR,NOVT,NOW,NPTN,NSIT,NTAP,NTCT,NTGR,NTNX,NUAN,NVDA,NVEC,OCLR,OLED,ON,ORCL,OSIS,OSPN,P,PANW,PAYC,PAYX,PCTY,PDFS,PEGA,PFPT,PI,PKE,PLAB,PLT,PLUS,PLXS,POWI,PRFT,PRGS,PRO,PRSP,PSDO,PSTG,PTC,PYPL,QADA,QADB,QCOM,QLYS,QRVO,QTNA,QTWO,QUOT,RAMP,RBBN,RHT,RMBS,RNG,ROG,RP,RPD,RTEC,RUBI,SABR,SAIC,SAIL,SANM,SATS,SCSC,SEDG,SEND,SGH,SLAB,SMTC,SNPS,SNX,SPLK,SPSC,SPWR,SPWRB,SQ,SSNC,SSTI,SSTK,STX,SWKS,SYKE,SYMC,SYNA,TC.,TCX,TDC,TECD,TEL,TER,TIVO,TRMB,TRUE,TSS,TTD,TTEC,TTMI,TVPT,TWLO,TWOU,TXN,TYL,TYPE,UBNT,UCTT,UEPS,UIS,UIS.PA,ULTI,UPLD,USAT,USATP,USATW,USATZ,V,VECO,VERI,VIAV,VMW,VRNS,VRNT,VRSN,VRTU,VSAT,VSH,VSM,WDAY,WDC,WEX,WK,WP,WU,XLNX,XOXO,XPER,XRX,YEXT,ZBRA,ZEN,ZS
2010-09-16,,,39.51,,6.88,6.4,39.87,32.85,29.48,41.13,63.04,32.73,33.66,14.17,52.26,,11.08,,6.15,6.07,,42.24,11.4,23.445,,,,9.2,25.43,,19.25,26.05,13.32,,49.21,10.2,,24.8,,15.25,,,22.76,19.52,,,22.59,5.71,42.74,13,2.5,,,,20.17906336,14.91,31.14,,,,7.68,,13.63,5.565,15.05,,,18.29,25.38,,6.97,38.18,12.34,,,6.09,51.75,29.23,16.36,21.93,20.37,,,9.11,31.765,67.03,25.88,12.07,10.34,,29.41,4.733333333,,12.42,16.86,55.74,,43.17,19.11,16.45,11.28,1.82,7.66,,3.9,,4.63,12.05,,14.74,,3.92,,19.04,3.17,18.29,,,100.52,24.45,27.49,13.3525,,,5.62,27.2,,16.17,17.17,8.23,,144.74,11.4,,1.21,17.03,,20.44,0.95,,3.95,,6.64,,,,40.35,,129.67,,26.93,5.38,17.52,,18.32,11.055,,18.97,44.87,22.85,,27.68,57.96,12.33,22.81,25.3725,29.74,,9.480948095,,31.08,5.5,,,,,,62.76,41.72,,32.57,33.24,7.07,39.48,4.39,21.029,7.115,37.37,,29.37,4.23,8.6,73.74,16.24,,6.2,18.49,22.08,17.92,14.225,,,16.89,17.32,25.33,58.8523443,84.04,29.37,,7.1,16.82,12.77,12.88,20.76666667,14.1,,7.02070207,,,14.95,48.68,18.09,24.87,,15.61,10.565,41.09,14.01,22.62,6.74,25.36,34.33,6.37,,,,25.87,,3.74,12.995,,,26.27,4.73,31,11.095,26.35,30.18,8.79,18.84666667,9.21,,,,18.35,,,42.7,41.97,,21.88,,,,15.08,17.05,37.44,19.49,,29.6,19.05,,7.8,,,,,10.98,19.24,27.34,,,,36.1,18.31,24.32,24.78,,11.62,12.33,12.03,,7.395,,,11.3,19.43,13.67,14.94,26.5,2.68,2.6796,34.68,39.16,27.08,10.39,42.91,16.06,,14.75,,13.78,8.76,,,,24.98,19.21,8.52,,8.1,11.33,25.41,,35.77,,0.83,7.27,0.08,0.2599,17.095,34.85,,12.14,84.76,,24.47,31.37,8.7,37.93,8.93,,,26.92,33.33,,,17.15,26.27,8.19,16.81,40.2,,31.79,,
2010-09-17,,,39.33857143,,6.88,6.6,40.56,32.78,29.91,41.33,63.3,32.56,34.11,13.605,52.38,,11.0225,,6.12,6.09,,42.83,11.67,23.675,,,,9.19,25.16,,20.04,25.83,13.49,,49.39,10.27,,25.01,,15.51,,,22.8,19.465,,,22.74,6.08,43.03,12.45,2.55,,,,20.34810919,14.91,31.29,,,,7.76,,13.12,5.5775,15.14,,,18.27,25.04,,6.89,38.65,12.5,,,6.09,51.2,29.185,15.97,21.8625,20.6,,,9.35,32.055,68.21,27.01,11.87,10.35,,29.52,4.766666667,,12.451,16.47,55.95,,43.62,18.95,16.6325,11.49,1.85,7.55,,3.89,,4.71,11.59,,14.89,,3.97,,19.35,3.15,18.42,,,100.98,24.36,27.4,13.39,,,5.55,27.24,,15.66,17.53,8.25,,144.88,12.5,,1.25,17,,20.39,0.95,,4.005,,6.86,,,,39.14,,130.19,,27.01,5.44,17.8,,18.08,11.12,,18.81,44.8825,23.76,,27.97,57.41,12.79,22.78,25.5,30.01,,9.780978098,,31.05,5.57,,,,,,62.48,41.83,,34.5,33.43,6.94,39.16,4.49,21.367,7.215,37.95,,29.72,4.4,8.71,72.48,16.48,,6.13,18.59,22.35,17.75,14.34,,,16.73,17.91,25.22,58.64240728,84.43,29.71,,6.76,16.91,12.42,13.02,20.96666667,14.11,,7.080708071,,,14.84,49.04,18.44,26.87,,15.51,10.55,41.82,14.34,22.47,6.5625,27.48,34.28,6.53,,,,25.95,,3.72,14.195,,,26.7,4.62,31.13,10.94,26.41,30,8.71,19.19333333,9.43,,,,18.74,,,42.7,42.53,,22.64,,,,15.09,16.9,38.34,19.58,,29.83,19.04,,7.94,,,,,10.87,19.18,27.43,,,,35.98,18.53,24.39,25.06,,11.53,12.03,11.57,,7.595,,,11.16,19.7,13.75,14.98,27,2.68,2.68,34.47,38.84,27.34,10.3,42.56,16.23,,14.99,,13.82,8.99,,,,25.72,19.71,8.85,,8.16,11.22,25.85,,36.13,,0.9299,7.515,0.1,0.31,17.1225,35.36,,12.11,84.81,,25.05,31.45,8.55,38.59,9.14,,,26.53,33.4,,,16.98,26.45,8.39,16.75,40.4,,31.73,,
2010-09-20,,,40.46142857,,6.98,6.68,41.55,33.1099,30.02,42.03,64.59,33.44,34.65,13.83,52.7001,,11.1601,,6.09,6.25,,43.55,11.94,24.13,,,,9.49,25.66,,20.63,26.55,13.74,,50.3,9.94,,25.95,,16.18,,,23.47,19.975,,,23.13,6.31,43.92,12.47,2.51,,,,21.18707739,15.01,32.1,,,,7.83,,13.1,5.7075,15.37,,,18.83,25.9,,6.95,39.87,13.24,,,6.09,50.6,30.785,16.32,21.7499,20.91,,,9.68,32.095,70.09,28.03,12.07,10.565,,30.09,5.083333333,,12.6699,16.98,60.25,,44.52,20.64,17.27,11.8,1.85,7.93,,3.99,,4.94,11.55,,15.31,,4.13,,19.95,3.26,19.91,,,104.64,24.95,27.64,13.5675,,,5.8675,27.76,,15.7,18.17,8.4,,145.82,12.555,,1.17,17.61,,20.665,0.95,,4.0101,,7.07,,,,39.39,,131.79,,27.79,5.46,17.995,,18.8,11.98,,18.9301,45.52,24.35,,28.27,57.97,13.12,23.48,26.05,30.37,,10.0510051,,31.55,5.92,,,,,,63.32,42.5,,34.05,33.57,7.36,39.76,4.51,21.871,7.4075,39.21,,30.29,4.7,8.88,72.73,17.28,,6.2,19.22,22.4,18.4299,14.86,,,16.68,17.679,25.43,59.13226032,86.87,31.12,,6.9401,17.2,12.31,13.8601,21.29333333,14.15,,7.200720072,,,15.75,49.67,19.56,27.15,,15.48,10.7099,43.87,14.98,23.09,6.7075,27.491,34.83,6.58,,,,26.66,,3.75,14.55,,,27.72,4.68,32.85,10.785,27.97,30.96,8.99,19.74,9.94,,,,19.38,,,45.7,43.01,,23.284,,,,15.62,17.75,38.98,19.7799,,31.63,19.38,,8.26,,,,,11.9487,19.23,28.69,,,,36.22,19.17,24.78,25.59,,11.69,12.5,12.06,,7.72,,,11.293,19.79,14.16,15.0901,27.74,2.68,2.64,37.05,39.27,28.05,10.43,46.45,16.945,,15.27,,14.34,9.31,,,,25.86,19.84,9.2,,8.36,11.36,26.73,,37.37,,0.9999,8.0299,0.09,0.35,17.5775,36.4801,,12.44,87.43,,25.05,32.105,8.7,39.57,9.31,,,27.38,34.08,,,17.48,26.1799,8.61,16.95,41.44,,32.57,,
2010-09-21,,,40.53857143,,6.933333333,6.48,41.54,32.94,30.02,41.755,63.43,33.07,34.6,14.2,52.41,,11.25,,6.171,6.16,,42.78,11.42,23.865,,,,9.46,25.76,,20.77,26.29,13.57,,49.62,9.46,,25.79,,15.96,,,23.21,19.59,,,22.84,6.51,43.78,12.04,2.54,,,,20.99924869,14.95,31.88,,,,7.7,,14.05,5.6625,15.23,,,18.85,25.25,,6.84,39.61,12.97,,,6.04,50.38,30.3475,16.42,21.64,20.93,,,9.47,31.745,69.21,27.61,12.03,10.21,,30.25,4.996666667,,12.601,17.09,60.08,,44.66,21.23,17.23,11.81,1.91,7.98,,3.98,,4.95,11.32,,15.11,,4.1,,19.77,3.11,20.13,,,103.38,24.74,27.39,13.51,,,5.84,27.66,,15.8,17.69,8.64,,146,12.335,,1.16,17.61,,20.46,1.1,,4,,6.75,,,,39.92,,131.98,,27.61,5.47,17.97,,19,11.9,,19.14,45.83,24.56,,28.27,57.72,12.97,23.66,25.88,30.27,,9.9609961,,32.285,6,,,,,,63.36,42.37,,33.7,32.68,7.87,39.86,4.43,21.699,7.325,38.77,,30.18,4.93,8.8,72.18,17.36,,6.19,19,22.5,18.52,14.7975,,,16.44,17.54,25.15,58.29251225,85.7,30.5,,6.881,17.38,11.66,13.5,21.20666667,13.99,,7.230723072,,,15.42,48.2,19.7,26.9,,15.43,11.29,43.21,14.81,24.03,6.86,26.82,34.35,6.44,,,,26.35,,3.74,14.605,,,27.12,4.62,32.55,10.815,27.12,30.85,9.15,19.97333333,9.57,,,,19.07,,,45.2,43.5125,,23.08,,,,15.12,17.3,38.43,19.57,,30.63,19.7,,8.15,,,,,11.84,19.2,28.16,,,,36.41,19.21,24.59,25.42,,11.47,12.6,12.23,,7.65,,,11.43,19.75,14.03,15.06,27.83,2.84,2.6424,37.39,38.73,28.4,10.44,47.34,17.045,,15.06,,14.32,9.14,,,,25.8,19.59,8.86,,8.21,11.19,27.29,,37.13,,0.86,7.5,0.1,0.33,17.485,35.32,,12.345,86.46,,24.91,31.85,8.58,39.38,9.07,,,27.47,34.25,,,17.31,26.02,8.71,16.97,41.08,,32.86,,
2010-09-22,,,41.10714286,,6.876666667,6.44,42.26,26.67,29.31,41.91,63.32,31.66,33.78,12.3,50,,11.16,,6.26,6,,42.33,11.31,23.37,,,,9.59,25.57,,20.76,25.82,13.57,,49.62,9.34,,25.05,,15.61,,,23,19.75,,,22.58,6.12,43.21,12.04,2.54,,,,20.94290008,14.64,31.1,,,,7.64,,13.89,5.565,15.05,,,18.88,24.97,,6.79,39.24,12.34,,,5.95,49.79,29.6725,15.94,21.67,21.01,,,9.28,31.215,67.28,27.5,11.9,10.19,,30.11,4.966666667,,12.38,16.41,60.21,,44.29,20.85,16.96,11.66,1.92,8.07,,3.87,,4.53,11.07,,14.59,,4.11,,19.65,3.05,20.32,,,100.49,24.28,27.32,13.4425,,,5.69,27.34,,15,17.31,8.35,,143.55,11.91,,1.16,17.16,,20.37,1.1,,4.02,,6.58,,,,39.55,,132.57,,27.74,5.37,17.8,,18.6,11.9,,19.01,45.69,23.8,,28.26,57.85,12.7,23.34,25.64,29.56,,9.720972097,,32.01,5.77,,,,,,63.76,41.97,,33.47,31.92,7.82,39.13,4.24,21.903,7.34,37.51,,29.46,4.9,8.8,71.75,16.88,,6.15,17.1,22.385,18.32,14.6825,,,15.7,17.22,24.61,58.01259622,85.32,29.88,,6.72,17.1,11.3,13.23,21.02666667,13.8,,7.350735074,,,15.1,48.45,19.44,26.89,,15.19,11.39,43.14,14.34,23.97,6.66,27.2,33.94,6.21,,,,26.5,,3.74,14.395,,,26.9,4.76,33.11,10.67,26.76,30.7,9.01,21.60666667,9.46,,,,18.62,,,42.5,43.3,,24,,,,14.69,17.45,36.75,19.49,,30.07,19.72,,8.13,,,,,11.47,18.85,27.49,,,,35.86,19.01,24.52,25.28,,11.26,12.62,12.27,,7.655,,,11.1,19.91,13.95,14.91,27.43,2.84,2.6456,36.83,38.09,28.2,10.41,46.05,17.025,,14.99,,14.31,8.95,,,,25.44,19.55,8.78,,8.19,10.96,27.11,,37.52,,0.9,6.895,0.06,0.33,17.655,35.02,,12.21,86.51,,24.8,31.89,8.47,39.21,8.63,,,26.68,34.29,,,17.13,25.33,8.54,17.24,40.8,,32.41,,
2010-09-23,,,41.27428571,,6.863333333,6.56,42.43,26.41,29.45,41.62,62.55,31.22,33.48,12,50.59,,11.29,,6.4,5.97,,42.03,11.28,23.42,,,,9.67,25.45,,21.33,26.1,13.75,,48.97,9.88,,24.46,,15.38,,,22.69,19.235,,,22.72,6.14,42.64,12.23,2.53,,,,20.55472076,14.52,30.64,,,,7.51,,13.31,5.56,15.22,,,18.62,24.62,,6.69,38.62,12.16,,,5.91,50.9,29.3725,15.83,21.53,20.97,,,9.03,31.565,68.43,27.06,12.19,10.2,,30.14,4.78,,12.15,16.5,60.21,,44.42,21.64,17.05,11.31,1.96,7.98,,3.83,,4.37,10.8404,,14.6,,4,,19.17,3.04,20.25,,,102.49,24.27,27.08,13.4775,,,5.67,26.81,,13.74,16.94,8.46,,143.23,11.835,,1.1,17.4,,20.185,1.01,,3.87,,6.48,,,,40.15,,131.67,,27.98,5.37,17.62,,19.4,12.55,,18.98,45.07,23.35,,28.01,57.78,12.68,23.13,25.3,29.47,,9.480948095,,32.81,5.7,,,,,,63,41.74,,33.08,32,8.33,39.39,4.17,21.943,7.1575,36.69,,29.46,4.9,8.76,70.93,16.88,,6.11,16.98,22.385,18.12,14.51,,,15.81,17.35,24.43,58.64240728,84.29,29.41,,6.67,17.48,10.95,13.31,20.66666667,13.74,,7.260726073,,,14.63,48.29,19.42,26.91,,14.78,11.62,42.64,14.28,23.38,6.61,27.12,33.78,6.12,,,,26.25,,3.71,14.395,,,25.54,4.93,32.75,10.065,26.95,31.28,9.08,21.28666667,9.42,,,,18.5,,,40.1,43.65,,22.2,,,,14.33,17.3,40.07,19.53,,29.74,19,,7.99,,,,,11.1,18.55,26.83,,,,35.91,18.81,24.32,24.81,,11.52,13.92,13.43,,7.63,,,11.09,19.97,13.98,14.91,27.03,2.84,2.68,36.96,38.52,28.01,10.42,47.22,17.01,,14.86,,14.24,8.89,,,,25.77,19.25,8.42,,8.24,11.06,26.65,,36.92,,0.855,6.895,0.1,0.3,17.745,34.92,,12.16,85.4,,24.8,31.43,8.39,38.87,8.67,,,27.17,33.96,,,16.95,25.34,8.49,17.56,40.64,,32.38,,
2010-09-24,,,41.76,,7.066666667,6.84,41.9,26.8775,30.87,42.64,65.35,31.97,33.98,12.63,50.88,,11.631,,6.84,6.5225,,42.68,11.4,24.36,,,,9.81,26,,21.58,26.84,13.6,,52.12,10.05,,26.17,,16.22,,,23.58,20.125,,,22.95,6.64,43.87,13.03,2.55,,,,21.56899574,14.87,31.67,,,,7.73,,13.63,5.7,15.6,,,19.23,26.48,,6.89,39.63,12.88,,,6.08,52.52,29.835,16.94,22.09,20.65,,,9.59,32.11,70.55,27.8,12.94,10.27,,31.03,5.06,,12.65,17.16,61.74,,45.38,23,17.79,11.92,2,8.22,,4,,4.59,11,,15.09,,4.1,,19.52,3.1,21.07,,,103.07,25.27,27.54,13.77,,,5.96,27.11,,14.52,17.82,8.96,,147.09,12,,1.24,17.75,,20.71,0.9,,4.04,,6.63,,,,40.98,,134.11,,28.63,5.7,18.245,,19.76,12.83,,19.4225,45.46,24.88,,28.66,59.16,13.57,23.87,25.86,29.78,,9.9609961,,33.45,5.98,,,,,,64.4,42.55,,36.22,32.45,8.77,41.55,4.53,22.157,7.43,38.04,,30.61,4.95,9.25,71.9,17.52,,6.02,17.99,22.385,19.54,14.91,,,16.36,17.721,24.775,60.74177747,87.24,30.4,,7.199,17.96,11.26,14.26,21.44666667,13.81,,7.410741074,,,15.79,50.39,20.07,27.91,,15.55,12.26,43.83,14.9,23.9325,6.79,26.96,34.76,6.45,,,,27.23,,3.7,14.94,,,25.99,5.11,33.87,10.62,28.21,32.62,9.71,22.04666667,9.05,,,,19.13,,,41.5,44.55,,23.4,,,,15.07,17.75,41.26,19.86,,31.67,18.73,,8.6,,,,,11.8,19.21,27.85,,,,37.19,19.67,24.81,25.38,,12.1,13.94,13.55,,7.37375,,,11.62,20.85,14,15.14,27.74,2.84,2.7192,38.57,39.45,29.26,11.05,48.81,17.385,,15.26,,14.47,9.84,,,,26.93,19.92,8.95,,8.33,11,27.88,,37.87,,1.09,6,0.11,0.35,18.0925,36.35,,12.37,87.72,,25.58,31.63,8.51,40.79,9.17,,,28.2,35.33,,,17.55,26.54,8.665,18.26,42.08,,32.76,,
2010-09-27,,,41.59485714,,7.033333333,7.08,41.68,26.88,31.01,42.1,67.03,31.79,33.83,12.73,51.15,,11.54,,7.02,6.42,,43.26,11.6,24.23,,,,9.77,25.44,,21.95,26.46,13.74,,52.24,10.04,,26.32,,16.16,,,23.59,20.06,,,22.79,6.63,43.73,13.07,2.55,,,,21.45629852,14.86,31.76,,,,7.7,,13.88,5.7225,15.66,,,19.04,26.35,,6.86,39.54,12.33,,,6.28,51.86,29.26,17.26,22.11,18.37,,,9.38,31.92,69.48,27.13,12.93,10.11,,30.47,4.943333333,,12.64,17.15,61.92,,45.17,23.23,17.75,11.57,2.2,8.2,,4.13,,4.72,10.56,,14.9,,4.09,,18.91,3.11,21.16,,,103.23,24.49,27.4,13.545,,,5.99,27,,15.65,17.68,8.64,,147.91,12.335,,1.32,17.76,,20.96,0.9,,4.01,,6.6,,,,41.26,,134.65,,28.54,5.65,18.25,,19.44,11.78,,19.235,44.96,24.59,,28.7,58.37,13.89,23.77,25.33,31.03,,9.600960096,,33.81,5.96,,,,,,63.04,42.47,,37.37,32.3,8.11,41.29,4.62,22.237,7.3925,37.91,,30.8,5.38,9.03,74.98,19.76,,6.1,17.97,22.75,19.86,14.92,,,16.26,17.43,24.7325,60.0419874,87.73,30.52,,7.03,17.81,11.16,14.05,21.39333333,13.69,,7.500750075,,,15.31,49.39,20.48,27.66,,15.61,11.995,44.12,14.73,23.21,7.01,26.95,35,6.33,,,,26.93,,3.69,14.835,,,25.61,5.38,33.38,10.695,28.18,32.48,9.18,22.02,9.33,,,,18.99,,,41.4,44.59,,23.2,,,,15.01,17.55,40.82,20.55,,31.32,18.36,,8.2,,,,,11.91,19,27.52,,,,37.11,19.35,24.65,25.6,,12.15,13.52,13.12,,7.63,,,11.55,20.88,13.71,15.42,27.68,2.84,2.66,37.85,39.15,28.97,11.15,50.72,17.265,,15.21,,14.47,9.49,,,,26.68,19.82,8.69,,8.58,10.99,27.88,,38.04,,1.13,7.02,0.11,0.4,18.25,35.52,,12.16,87.51,,25.67,31.57,9.43,40.39,9.21,,,27.7,35.02,,,17.65,26.18,8.76,18.32,42,,32.4,,
2010-09-28,,,40.98,,7.103333333,7.64,41.92,26.28,31.67,42.48,66.5,32.34,33.84,12.85,50.98,,11.73,,6.95,6.46,,42.5,11.66,24.46,,,,9.78,26.03,,22.3,26.89,13.7,,53.44,10.33,,26.13,,16.56,,,23.95,20.4,,,22.76,6.78,44.3,13.68,2.5899,,,,21.55021287,15.32,32.14,,,,7.59,,14.57,6.625,15.65,,,19.24,26.77,,6.94,40.19,12.27,,,6.52,53.31,28.6925,17.35,21.8625,18.54,,,9.56,32.585,71.06,26.65,13.14,9.45,,30.57,5.113333333,,12.7125,17.31,60.32,,45.85,24,18.16,11.77,2.09,8.29,,4.26,,4.79,10.6,,15.19,,4.1,,19.17,3.1,21.72,,,104.06,24.91,27.52,13.4975,,,5.96,25.99,,15.7,18.35,8.66,,148.52,12.18,,1.34,18.27,,20.995,0.9,,4.05,,6.59,,,,41.62,,134.89,,28.71,5.79,18.725,,19.52,11.79,,19.505,44.81,24.93,,28.89,60.04,13.76,24.07,25.49,31.26,,9.600960096,,34.9,6.16,,,,,,63.68,43.56,,38.39,32.71,8.33,42.52,4.82,22.3,7.3675,37.3,,31.33,5.15,9.31,74.9,19.6,,6.115,18.22,22.41,19.87,15.0975,,,16.8,17.499,24.6775,60.0419874,86.48,31,,7.149,18.26,11.24,14.01,21.64,13.55,,7.350735074,,,15.75,51,20.36,27.23,,15.84,11.971,43.5,14.81,24.25,7.22,27.19,35.96,6.46,,,,27.17,,3.69,14.93,,,26.05,5.22,34.28,10.745,28.83,33.42,9.1,22.20666667,9.4,,,,19.05,,,41.6,44.0675,,24.6,,,,15.81,17.6,41.27,20.76,,31.85,18.27,,8.31,,,,,11.94,19.11,27.84,,,,37.55,19.96,24.86,25.92,,12.2,13.68,13.39,,7.66,,,11.69,21.09,13.71,15.55,27.98,2.84,2.664,38.83,39.39,29.09,11.4,52.1,17.5,,15.27,,14.73,9.84,,,,27.06,19.73,8.9,,8.73,11.73,28.06,,38.43,,1.3,7.01,0.12,0.5,18.3175,36.84,,12.27,87.7,,25.71,31.48,9.74,40.45,9.47,,,27.75,36,,,17.36,26.81,8.83,18.73,42.2,,32.5,,
2010-09-29,,,41.05285714,,7.096666667,7.76,42.3,26.04,31.57,42.12,66.32,31.94,34.77,13.15,50.57,,11.68,,7.28,6.74,,42.4,11.5,24.59,,,,9.76,26.73,,22.33,27.03,13.73,,54.36,10.3,,26.36,,16.65,,,24.09,20.515,,,22.89,6.87,44.67,13.98,2.58,,,,21.56273479,15.17,32.24,,,,7.61,,14.34,6.75,15.69,,,19.1,27.14,,6.76,40.06,12.59,,,6.6,55.02,28.395,19.02,21.87,18.22,,,9.68,32.38,70.21,27.11,13.06,9.4,,30.81,5.123333333,,12.99,17.3,58.86,,45.88,23.84,18.11,11.82,2.04,8.37,,4.23,,4.74,10.65,,15.22,,4.09,,19.21,3.09,21.84,,,104.41,24.72,27.37,13.3875,,,6.07,26,,15.46,19.25,8.68,,149.27,12.605,,1.45,18.38,,21.235,0.9,,4.22,,6.68,,,,42.53,,135.48,,28.71,5.765,18.8,,19.28,12.07,,19.24,44.45,25.14,,28.96,60.27,14.34,24.11,25.41,30.92,,9.870987099,,35.12,6.29,,,,,,63.52,44.18,,37.43,33.44,8.58,42.57,4.79,22.263,7.38,38.49,,31.56,5.25,9.42,75.14,19.68,,6.02,18.25,22.41,19.5,15.31,,,16.45,17.7,24.5,59.90202939,87.25,31.1,,7.29,18.69,11.53,15.4,21.96,13.59,,7.560756076,,,15.93,50.81,20.71,27.32,,15.77,11.88,43.76,16.36,23.66,7.24,27.1695,36.22,6.46,,,,27.25,,3.69,15.07,,,26.43,5.45,34.06,10.67,29.4,32.76,9.24,21.97333333,9.3,,,,19.21,,,41.6,44.31,,24.32,,,,15.8,18,41.03,21.06,,32.05,19.23,,8.33,,,,,12.19,18.98,27.92,,,,37.41,20.28,24.64,25.9,,12.22,14.3,13.71,,7.78,,,12.01,20.93,13.8,15.61,28.47,2.8,2.656,38.96,40.09,29.69,11.3,52.31,17.265,,15.22,,14.66,9.88,,,,26.84,20.22,9.05,,8.87,11.45,28.31,,38.65,,1.29,8.78,0.16,0.5,18.6025,36,,12.82,87.8,,25.79,31.61,9.93,40.85,9.78,,,28.73,35.82,,,17.4,27.05,9.16,18.62,41.16,,32.9,,
2010-09-30,,,40.53571429,,7.463333333,7.72,42.49,26.15,31.38,42.03,65.26,31.97,35.3,13.06,50.18,,11.68,,7.11,6.57,,42.25,11.36,24.49,,,,9.77,26.73,,22.51,27.01,13.82,,53.99,10.37,,26.38,,16.4,,,24.04,20.24,,,22.87,6.71,45.26,14.36,2.57,,,,21.48134235,15.42,32.18,,,,7.63,,14.3,6.705,15.57,,,19.16,27.35,,6.83,40.01,12.59,,,6.6,54.29,27.95,17.84,21.9,18.23,,,9.62,32.235,68.24,26.03,12.58,9.82,,31.09,5.236666667,,12.97,17.09,56.81,,46,23.45,17.99,12.09,2.15,8.29,,4.2,,4.67,10.46,,15.36,,4.08,,19.45,3.11,21.81,,,103.81,24.66,27.13,13.455,,,6.04,25.7,,15.82,18.79,8.6,,147.35,12.5,,1.41,18.28,,21.445,0.9,,4.13,,6.88,,,,42.07,,134.14,,29.61,5.85,18.665,,19.64,11.67,,19.2,43.81,24.14,,29.44,61.23,14.41,23.79,25.5,30.35,,10.0210021,,35.23,6.19,,,,,,63.92,43.7,,35.98,33.23,8.4,41.85,4.75,22.4,7.3375,39.6,,31.45,5.25,9.08,72.18,19.52,,6.14,17.98,23,19.64,15.395,,,16.33,17.51,24.49,59.69209237,86.61,31,,7.21,18.51,11.22,15.05,21.77333333,13.63,,7.530753075,,,15.6875,49.79,20.51,27.01,,15.64,11.682,43.03,16.01,23.5,7.21,26.85,36.32,6.5,,,,27.49,,3.69,15.525,,,26.34,5.29,33.78,10.725,29.35,31.79,9.14,22.06666667,9.28,,,,19.54,,,41.6,45.1325,,24.56,,,,15.86,17.65,41,20.84,,31.48,19.08,,8.31,,,,,12.08,19.08,27.74,,,,36.65,20.19,24.77,28.14,,12.82,14.4,13.86,,7.9,,,11.775,20.67,13.58,15.13,28.14,2.8,2.664,38.56,40.3,29.22,11.14,50.41,17.52,,15.24,,14.84,9.79,,,,27.14,20.16,9.15,,8.62,11.56,27.9,,38.64,,1.2099,9.75,0.16,0.52,18.565,34.87,,12.39,84.94,,29.55,31.74,9.69,41.11,9.68,,,28.39,35.71,,,17.67,26.64,9.13,18.5,41.4,,33.64,,
